# frames=151 window=[500,2000] center=fixed
# r_mid n_avg Es_mean Es_sem Em_mean pi_mean pi_sem frames_bin
0.750 2.9 0.978254 0.001885 0.132132 1.042227 0.001142 151
1.250 5.5 0.975046 0.001048 0.140194 1.041481 0.000901 151
1.750 14.6 0.973033 0.000764 0.145565 1.042652 0.000571 151
2.250 19.4 0.973767 0.000675 0.147398 1.043966 0.000423 151
2.750 32.2 0.975638 0.000489 0.139687 1.042645 0.000338 151
3.250 43.0 0.975672 0.000384 0.138801 1.043058 0.000341 151
3.750 60.0 0.974784 0.000404 0.141859 1.042830 0.000250 151
4.250 79.3 0.974588 0.000378 0.142686 1.043077 0.000210 151
4.750 86.2 0.975045 0.000293 0.142567 1.043231 0.000220 151
5.250 121.6 0.974755 0.000229 0.141839 1.042723 0.000191 151
5.750 133.1 0.973349 0.000271 0.146683 1.042997 0.000216 151
6.250 162.6 0.974488 0.000182 0.143868 1.042780 0.000146 151
6.750 189.5 0.974331 0.000195 0.143817 1.043033 0.000160 151
7.250 214.6 0.973646 0.000165 0.145968 1.042891 0.000138 151
7.750 251.2 0.974457 0.000162 0.143693 1.043032 0.000130 151
8.250 256.4 0.974524 0.000177 0.143739 1.043026 0.000131 151
8.750 235.4 0.974471 0.000156 0.143843 1.043000 0.000137 151
