# frames=31 window=[100,400] center=tag-centroid
# r_mid n_avg Es_mean Es_sem Em_mean pi_mean pi_sem frames_bin
0.750 2.0 1.004377 0.001094 0.003942 1.022224 0.002212 31
1.250 3.0 1.002086 0.001340 0.012268 1.020717 0.001404 31
1.750 9.7 0.991266 0.002391 0.048599 1.021735 0.000936 31
2.250 12.8 1.001435 0.001306 0.014484 1.021364 0.000940 31
2.750 17.3 0.987678 0.001725 0.064039 1.021192 0.000822 31
3.250 28.8 0.992495 0.001080 0.045304 1.020471 0.000744 31
3.750 32.3 0.993367 0.001283 0.041422 1.020461 0.000606 31
4.250 54.4 0.993160 0.000842 0.042273 1.020372 0.000633 31
4.750 51.5 0.998258 0.000734 0.024904 1.020495 0.000636 31
5.250 77.5 0.992656 0.001018 0.043734 1.020330 0.000594 31
5.750 91.2 0.992097 0.000622 0.045200 1.020137 0.000574 31
6.250 109.1 0.991921 0.000458 0.046751 1.020286 0.000499 31
6.750 125.5 0.992645 0.000589 0.044437 1.019731 0.000449 31
7.250 162.5 0.993745 0.000504 0.041429 1.020033 0.000537 31
7.750 177.1 0.991900 0.000650 0.047124 1.019771 0.000429 31
8.250 195.4 0.993031 0.000809 0.043944 1.019976 0.000406 31
8.750 234.3 0.997701 0.000475 0.027989 1.019682 0.000313 31
9.250 239.6 0.993774 0.000230 0.040506 1.019475 0.000352 31
9.750 302.8 0.995045 0.000224 0.035955 1.019501 0.000282 31
10.250 312.7 0.995636 0.000226 0.033936 1.019299 0.000278 31
10.750 341.0 0.996277 0.000192 0.030896 1.018956 0.000245 31
11.250 398.2 0.996488 0.000137 0.029624 1.018975 0.000248 31
11.750 385.9 0.995635 0.000307 0.033275 1.018753 0.000222 31
12.250 477.3 0.995897 0.000088 0.031497 1.018533 0.000214 31
12.750 467.5 0.996008 0.000109 0.030623 1.018370 0.000192 31
13.250 539.0 0.995872 0.000146 0.030800 1.018555 0.000190 31
13.750 558.7 0.997162 0.000126 0.026232 1.018279 0.000179 31
14.250 616.0 0.995508 0.000180 0.032265 1.018255 0.000180 31
14.750 668.1 0.995154 0.000207 0.032733 1.018165 0.000205 31
15.250 683.4 0.995205 0.000169 0.032440 1.018195 0.000189 31
15.750 763.1 0.995518 0.000157 0.031078 1.017986 0.000170 31
16.250 782.1 0.996950 0.000103 0.026437 1.018151 0.000169 31
