# frames=451 window=[500,5000] center=tag-centroid
# r_mid n_avg Es_mean Es_sem Em_mean pi_mean pi_sem frames_bin
0.250 1.0 0.988006 0.005901 0.084395 1.032186 0.002712 41
0.750 2.1 0.969473 0.001430 0.155653 1.041141 0.000887 423
1.250 4.5 0.972647 0.001022 0.147425 1.041248 0.000534 434
1.750 13.6 0.974472 0.000467 0.140070 1.041333 0.000318 451
2.250 19.6 0.975223 0.000380 0.137892 1.041165 0.000267 451
2.750 32.8 0.974661 0.000306 0.139724 1.041182 0.000210 451
3.250 44.6 0.973980 0.000274 0.141171 1.040912 0.000173 451
3.750 60.0 0.974749 0.000228 0.139603 1.041331 0.000150 451
4.250 75.8 0.973751 0.000198 0.143529 1.041209 0.000136 451
4.750 90.8 0.974700 0.000177 0.139651 1.041205 0.000119 451
5.250 118.8 0.975255 0.000147 0.138383 1.041191 0.000114 451
5.750 131.4 0.974539 0.000129 0.140140 1.041241 0.000105 451
6.250 167.4 0.974688 0.000130 0.139877 1.041194 0.000090 451
6.750 187.0 0.975520 0.000118 0.137396 1.041346 0.000092 451
7.250 219.3 0.974873 0.000102 0.139415 1.041311 0.000080 451
7.750 247.4 0.974785 0.000097 0.139798 1.041222 0.000076 451
8.250 252.5 0.974803 0.000094 0.139413 1.041241 0.000074 451
8.750 240.1 0.975409 0.000119 0.137810 1.041239 0.000080 451
