# frames=66 window=[150,800] center=fixed
# r_mid n_avg Es_mean Es_sem Em_mean pi_mean pi_sem frames_bin
0.250 38.7 0.997327 0.000367 0.018478 1.014150 0.000277 66
0.750 127.0 0.995122 0.000138 0.024486 1.014187 0.000195 66
1.250 192.9 0.996626 0.000184 0.019805 1.014243 0.000170 66
1.750 313.0 0.995224 0.000175 0.024545 1.014156 0.000197 66
2.250 349.1 0.994888 0.000090 0.025228 1.014031 0.000175 66
2.750 469.1 0.993930 0.000070 0.028663 1.014051 0.000169 66
3.250 522.9 0.994363 0.000062 0.027387 1.014156 0.000178 66
3.750 622.5 0.994266 0.000129 0.027737 1.014093 0.000175 66
4.250 698.2 0.994484 0.000050 0.027001 1.014111 0.000171 66
4.750 770.1 0.993964 0.000044 0.028587 1.014097 0.000171 66
5.250 855.0 0.994427 0.000067 0.027052 1.014121 0.000164 66
5.750 878.9 0.994976 0.000109 0.025236 1.014112 0.000175 66
6.250 922.8 0.994948 0.000104 0.025591 1.014212 0.000162 66
6.750 950.1 0.994821 0.000107 0.025829 1.014171 0.000167 66
7.250 972.7 0.993764 0.000066 0.029351 1.014134 0.000172 66
7.750 1000.8 0.994758 0.000071 0.026260 1.014131 0.000167 66
8.250 988.8 0.994443 0.000083 0.027269 1.014179 0.000169 66
8.750 1034.5 0.994997 0.000096 0.025381 1.014137 0.000165 66
9.250 1013.0 0.994300 0.000101 0.027528 1.014165 0.000172 66
9.750 1057.0 0.994420 0.000066 0.027206 1.014210 0.000166 66
10.250 1006.5 0.994126 0.000118 0.028340 1.014169 0.000170 66
