# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=36 dt=0.02 T=800 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.928e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED noise: amp=0.15 (e1-class churn)
# INIT NC=29998 slots=279976 live=224030 phi_nom=1.6597 z_live=14.94 dbar=1.4101 sigma_d=14.40% E0=32262.754113790
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6597 14.94 224030    0      0      0 | 1.4101 14.40 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -2.26e-16 | 1.6597 15.55 233171    0  14449  12692 | 1.4237 14.56 | 2.35e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -3.38e-16 | 1.6597 15.81 237155    0  23016  20204 | 1.4297 14.65 | 2.42e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -5.64e-16 | 1.6596 15.97 239585    0  29192  25540 | 1.4332 14.70 | 2.06e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -6.77e-16 | 1.6596 16.07 241045    0  34241  29997 | 1.4354 14.73 | 1.49e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=19.38 dir=FD w=1.65 e=0.301996504517 i=22468 Em=0.0000
t=   20.00 -9.02e-16 | 1.6597 16.16 242416    0  38466  33904 | 1.4374 14.76 | 1.94e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -1.01e-15 | 1.6597 16.22 243235    0  42223  37404 | 1.4386 14.77 | 1.72e-03 1.34e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -1.24e-15 | 1.6596 16.26 243942    0  45519  40484 | 1.4396 14.78 | 1.37e-03 1.57e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -1.35e-15 | 1.6596 16.30 244513    0  48582  43297 | 1.4403 14.79 | 1.41e-03 2.64e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -1.35e-15 | 1.6596 16.34 245147    1  51432  46004 | 1.4412 14.80 | 1.12e-03 4.61e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -1.47e-15 | 1.6595 16.37 245564    5  54062  48582 | 1.4418 14.80 | 1.36e-03 6.85e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -1.47e-15 | 1.6594 16.40 245965   19  56572  50950 | 1.4423 14.81 | 1.46e-03 4.49e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   48.00 -1.47e-15 | 1.6593 16.42 246276   35  58856  53260 | 1.4427 14.81 | 8.95e-04 2.72e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=51.24 dir=FD w=1.64999256 e=0.301995142854 i=19796 Em=0.0000
t=   52.00 -1.47e-15 | 1.6591 16.43 246453   48  61078  55425 | 1.4430 14.82 | 1.25e-03 3.94e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   56.00 -1.47e-15 | 1.6589 16.45 246667   78  63206  57563 | 1.4433 14.82 | 1.55e-03 2.40e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=58.76 dir=FD w=1.64984602 e=0.301968322653 i=12636 Em=0.0001
t=   60.00 -1.47e-15 | 1.6586 16.46 246913   74  65247  59595 | 1.4436 14.82 | 1.18e-03 1.36e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   64.00 -1.47e-15 | 1.6583 16.48 247130   64  67222  61453 | 1.4439 14.82 | 1.24e-03 1.05e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=65.56 dir=FD w=1.64999751 e=0.301996048175 i=12930 Em=0.0000
t=   68.00 -1.47e-15 | 1.6579 16.48 247148   59  69126  63343 | 1.4439 14.82 | 1.50e-03 1.17e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=70.94 dir=FD w=1.6480996 e=0.301648678014 i=710 Em=0.0022
t=   72.00 -1.47e-15 | 1.6575 16.49 247276   82  70918  65107 | 1.4441 14.82 | 1.68e-03 1.10e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=75.62 dir=FD w=1.64929635 e=0.301867716114 i=6491 Em=0.0005
t=   76.00 -1.47e-15 | 1.6571 16.49 247323   69  72802  67000 | 1.4441 14.82 | 1.20e-03 9.36e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   80.00 -1.47e-15 | 1.6568 16.50 247491   97  74684  68766 | 1.4443 14.82 | 7.19e-03 2.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=81.36 dir=FD w=1.64901346 e=0.301815940498 i=29670 Em=0.0000
t=   84.00 -1.47e-15 | 1.6564 16.50 247527   90  76447  70597 | 1.4444 14.82 | 2.70e-03 9.34e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=87.50 dir=FD w=1.64907515 e=0.301827231481 i=24046 Em=0.0000
t=   88.00 -1.47e-15 | 1.6561 16.50 247518   92  78205  72347 | 1.4444 14.83 | 6.73e-03 1.62e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   92.00 -1.47e-15 | 1.6558 16.50 247515   79  79897  74062 | 1.4444 14.83 | 5.41e-03 1.97e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=93.62 dir=FD w=1.64794037 e=0.301619534224 i=3925 Em=0.0000
t=   96.00 -1.47e-15 | 1.6555 16.50 247547   91  81638  75844 | 1.4445 14.83 | 7.35e-03 1.78e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  100.00 -1.35e-15 | 1.6553 16.51 247624   77  83411  77602 | 1.4446 14.83 | 3.53e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=101.26 dir=FD w=1.64862967 e=0.301745695616 i=11272 Em=0.0002
t=  104.00 -1.35e-15 | 1.6550 16.51 247565   85  85065  79357 | 1.4445 14.83 | 1.12e-02 2.66e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  108.00 -1.35e-15 | 1.6548 16.51 247600   61  86797  81058 | 1.4446 14.83 | 4.02e-03 1.44e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=110.12 dir=FD w=1.63983004 e=0.300135115294 i=22153 Em=0.0054
t=  112.00 -1.47e-15 | 1.6546 16.50 247532   83  88504  82767 | 1.4445 14.82 | 3.42e-03 9.71e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  116.00 -1.47e-15 | 1.6544 16.51 247592   88  90304  84566 | 1.4445 14.82 | 4.03e-03 8.86e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  120.00 -1.47e-15 | 1.6543 16.51 247664   73  92111  86363 | 1.4446 14.82 | 7.15e-03 1.80e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=121.10 dir=FD w=1.63965269 e=0.300102655803 i=16371 Em=0.0116
t=  124.00 -1.47e-15 | 1.6541 16.51 247647   77  94024  88283 | 1.4445 14.82 | 6.57e-03 1.47e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
