# frames=151 window=[500,2000] center=tag-centroid
# r_mid n_avg Es_mean Es_sem Em_mean pi_mean pi_sem frames_bin
4.250 2.0 0.969447 0.002566 0.173202 1.055683 0.003048 79
4.750 6.7 0.971695 0.001459 0.176692 1.057039 0.000978 151
5.250 48.7 0.969164 0.000610 0.184428 1.056458 0.000339 151
5.750 117.5 0.969754 0.000346 0.182094 1.056908 0.000235 151
6.250 151.1 0.970047 0.000279 0.179571 1.056303 0.000197 151
6.750 192.4 0.970159 0.000228 0.180263 1.056459 0.000170 151
7.250 217.9 0.970919 0.000231 0.178079 1.056676 0.000183 151
7.750 248.3 0.968013 0.000278 0.186895 1.056429 0.000177 151
8.250 250.4 0.967889 0.000291 0.187121 1.056361 0.000182 151
8.750 239.5 0.966166 0.000234 0.194017 1.056175 0.000149 151
