# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=600 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 0 1 pq=3:2 d=1.5365 psi_f=-2.6725 psi_b=+0.7953 gf=0.0000 gb=0.2725
# NETGATE 1 2 pq=2:3 d=1.0829 psi_f=+0.9757 psi_b=+1.4115 gf=0.1374 gb=0.0127
# NETGATE 2 3 pq=3:2 d=1.9066 psi_f=-2.7783 psi_b=-2.5772 gf=0.0000 gb=0.0000
# NETGATE 3 4 pq=2:3 d=1.1320 psi_f=+1.0050 psi_b=+0.9203 gf=0.1211 gb=0.1725
# NETGATE 4 5 pq=3:2 d=1.1713 psi_f=+1.7472 psi_b=-0.1909 gf=0.0008 gb=0.9296
# NETGATE 5 6 pq=2:3 d=1.1907 psi_f=+2.6705 psi_b=-1.2966 gf=0.0000 gb=0.0266
# NETGATE 6 7 pq=3:2 d=1.4160 psi_f=+0.6570 psi_b=-1.4010 gf=0.4151 gb=0.0136
# NETGATE 7 8 pq=2:3 d=1.6074 psi_f=-1.0808 psi_b=-1.4620 gf=0.0855 gb=0.0089
# NETGATE 8 9 pq=3:2 d=1.1266 psi_f=-2.5553 psi_b=-1.7515 gf=0.0000 gb=0.0008
# NETGATE 9 10 pq=2:3 d=1.3672 psi_f=+0.4130 psi_b=-0.6985 gf=0.7092 gb=0.3692
# NETGATE 10 11 pq=3:2 d=1.5355 psi_f=-3.0879 psi_b=+1.2210 gf=0.0000 gb=0.0413
# NETGATE 11 12 pq=2:3 d=1.7541 psi_f=+0.3398 psi_b=+2.0208 gf=0.7929 gb=0.0000
# NETGATE 12 13 pq=3:2 d=1.3624 psi_f=+2.8620 psi_b=-3.1020 gf=0.0000 gb=0.0000
# net: seeded nv=14 ne=13 worst_pick=0.000 gates min=0.0000 mean=0.1740 parasites=0 gpar_max=0.0000 file=/home/d/code/scp/v89/charge/nets/q12_chain.net
# NETPQ e=0 (0-1) pq=3:2 link=3813
# NETPQ e=1 (1-2) pq=2:3 link=5442
# NETPQ e=2 (2-3) pq=3:2 link=5456
# NETPQ e=3 (3-4) pq=2:3 link=52564
# NETPQ e=4 (4-5) pq=3:2 link=52571
# NETPQ e=5 (5-6) pq=2:3 link=8985
# NETPQ e=6 (6-7) pq=3:2 link=8996
# NETPQ e=7 (7-8) pq=2:3 link=58638
# NETPQ e=8 (8-9) pq=3:2 link=47514
# NETPQ e=9 (9-10) pq=2:3 link=777
# NETPQ e=10 (10-11) pq=3:2 link=789
# NETPQ e=11 (11-12) pq=2:3 link=73028
# NETPQ e=12 (12-13) pq=3:2 link=2036
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9754760402173917 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9754760402173917 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9738.93594	15.8244625	0	0	9754.76040217	0.000e+00	57669	13.505	8.991	17.786	0.000	0.0000	0.8443	0	0.8499	0.9934	1.65000	1.64985	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=3.478e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9754760402173917 sum=9754760402173917
# NETG t=0.00 gates min=0.0000 mean=0.1581 edges=13
# PIN t=0.00 R=0 nv=14
5.000	9738.93594	15.8447614	0	0.15410447	9754.76040217	1.865e-16	57666	13.503	8.990	17.786	0.000	0.0000	0.8443	-1.0769	0.8499	0.9934	1.65000	1.64984	0.0000	0.0000	0.0000	0.03686	0.006757	-0.017349	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=250 E0_int=9754760402173917 sum=9754760402173917
# NETG t=5.00 gates min=0.0000 mean=0.2065 edges=13
# PIN t=5.00 R=-0.174403402 nv=14
# SLIP t=5.00 e=0 psi=-2.5722 unw=+0.100 nu_win=+0.003198 dwb_win=+0.015851
# SLIP t=5.00 e=1 psi=+2.0310 unw=+0.618 nu_win=+0.019759 dwb_win=-0.008286
# SLIP t=5.00 e=2 psi=-2.1745 unw=+0.603 nu_win=+0.019262 dwb_win=-0.023213
# SLIP t=5.00 e=3 psi=+0.6578 unw=-0.262 nu_win=-0.008376 dwb_win=+0.403482
# SLIP t=5.00 e=4 psi=+1.6197 unw=-0.127 nu_win=-0.004067 dwb_win=-0.019473
# SLIP t=5.00 e=5 psi=-1.1630 unw=+0.134 nu_win=+0.004271 dwb_win=+0.027783
# SLIP t=5.00 e=6 psi=+0.6213 unw=-0.036 nu_win=-0.001139 dwb_win=-0.001691
# SLIP t=5.00 e=7 psi=-1.4699 unw=-0.008 nu_win=-0.000253 dwb_win=+0.002430
# SLIP t=5.00 e=8 psi=-1.8196 unw=-0.068 nu_win=-0.002175 dwb_win=-0.014469
# SLIP t=5.00 e=9 psi=-0.5045 unw=+0.193 nu_win=+0.006177 dwb_win=-0.007264
# SLIP t=5.00 e=10 psi=-2.9810 unw=+0.106 nu_win=+0.003397 dwb_win=-0.021939
# SLIP t=5.00 e=11 psi=+0.3407 unw=+0.001 nu_win=+0.000028 dwb_win=+0.000155
# SLIP t=5.00 e=12 psi=-3.1024 unw=-0.000 nu_win=-0.000012 dwb_win=-0.000102
10.000	9738.93594	15.8688785	0	0.151373563	9754.76040217	3.729e-16	57666	13.505	8.990	17.786	0.000	0.0000	0.8443	-1.405	0.8499	0.9934	1.65000	1.64984	0.0000	0.0000	0.0000	-0.03348	-0.0023859	-0.013868	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=9754760402173917 sum=9754760402173917
# NETG t=10.00 gates min=0.0000 mean=0.2465 edges=13
# PIN t=10.00 R=-0.195789548 nv=14
# SLIP t=10.00 e=0 psi=-2.4041 unw=+0.268 nu_win=+0.005353 dwb_win=+0.033259
# SLIP t=10.00 e=1 psi=+2.3150 unw=+0.902 nu_win=+0.009039 dwb_win=-0.016750
# SLIP t=10.00 e=2 psi=-2.1315 unw=+0.646 nu_win=+0.001371 dwb_win=-0.046443
# SLIP t=10.00 e=3 psi=+0.4398 unw=-0.480 nu_win=-0.006940 dwb_win=+0.345466
# SLIP t=10.00 e=4 psi=+1.6020 unw=-0.145 nu_win=-0.000564 dwb_win=-0.018951
# SLIP t=10.00 e=5 psi=-1.0389 unw=+0.258 nu_win=+0.003951 dwb_win=+0.025916
# SLIP t=10.00 e=6 psi=+0.5843 unw=-0.073 nu_win=-0.001177 dwb_win=-0.002004
# SLIP t=10.00 e=7 psi=-1.4762 unw=-0.014 nu_win=-0.000199 dwb_win=+0.000748
