# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=600 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 0 1 pq=2:1 d=1.4857 psi_f=+0.0001 psi_b=-2.0352 gf=1.0000 gb=0.0000
# NETGATE 1 2 pq=1:2 d=1.5812 psi_f=+0.0001 psi_b=-2.5702 gf=1.0000 gb=0.0000
# NETGATE 2 0 pq=1:1 d=1.4218 psi_f=+0.0005 psi_b=-1.6770 gf=1.0000 gb=0.0016
# net: seeded nv=3 ne=3 worst_pick=0.000 gates min=1.0000 mean=1.0000 parasites=0 gpar_max=0.0000 file=/home/d/code/scp/v89/charge/nets/q11h_oct_tri.net
# NETPQ e=0 (0-1) pq=2:1 link=53675
# NETPQ e=1 (1-2) pq=1:2 link=53677
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9743071847826086 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9743071847826086 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9740.68922	2.382625	0	0	9743.07184783	0.000e+00	57685	8.643	14.326	16.610	1.000	0.0000	0.8443	0	0.8499	0.9934	1.65000	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=3.478e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9743071847826086 sum=9743071847826086
# NETG t=0.00 gates min=1.0000 mean=0.5003 edges=3
# PIN t=0.00 R=0 nv=3
5.000	9740.68922	2.45430664	0	0.110942868	9743.07184783	-1.867e-16	57684	8.634	14.322	16.585	0.992	0.0000	0.8443	0.28656	0.8499	0.9934	1.65000	1.65000	0.0000	0.0000	0.0000	-0.029029	-0.006613	-0.0021201	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.266e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=250 E0_int=9743071847826086 sum=9743071847826086
# NETG t=5.00 gates min=0.9711 mean=0.4949 edges=3
# PIN t=5.00 R=-0.182624512 nv=3
# SLIP t=5.00 e=0 psi=-1.9470 unw=+0.088 nu_win=+0.002820 dwb_win=+0.005289
# SLIP t=5.00 e=1 psi=+0.1212 unw=+0.121 nu_win=+0.003867 dwb_win=+0.006550
# SLIP t=5.00 e=2 psi=-1.6230 unw=+0.054 nu_win=+0.001725 dwb_win=+0.001261
10.000	9740.68922	2.79459397	0	0.221191511	9743.07184783	-1.867e-16	57684	8.571	14.276	16.563	0.924	0.0000	0.8443	0.29448	0.8499	0.9934	1.64995	1.65000	0.0000	0.0000	0.0000	-0.026308	-0.013878	0.0083938	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.266e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=9743071847826086 sum=9743071847826086
# NETG t=10.00 gates min=0.7268 mean=0.4115 edges=3
# PIN t=10.00 R=-0.63316049 nv=3
# SLIP t=10.00 e=0 psi=-1.6114 unw=+0.424 nu_win=+0.010683 dwb_win=+0.011977
