# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.05 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=600 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 0 1 pq=3:2 d=1.3530 psi_f=-0.0001 psi_b=-0.1516 gf=1.0000 gb=0.9550
# NETGATE 1 2 pq=2:3 d=1.3265 psi_f=-0.0000 psi_b=+0.0975 gf=1.0000 gb=0.9812
# NETGATE 2 0 pq=1:1 d=1.3778 psi_f=-0.1098 psi_b=-0.0829 gf=0.9761 gb=0.9864
# net: seeded nv=3 ne=3 worst_pick=0.000 gates min=0.9761 mean=0.9920 parasites=0 gpar_max=0.0000 file=/home/d/code/scp/v89/charge/nets/q11_fifth_tri.net
# NETPQ e=0 (0-1) pq=3:2 link=56945
# NETPQ e=1 (1-2) pq=2:3 link=61718
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9743389760869566 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9743389760869566 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9740.64154	2.748225	0	0	9743.38976087	0.000e+00	57685	11.087	10.472	12.423	1.000	0.0000	0.8423	0	0.8499	0.9911	1.62508	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=3.478e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9743389760869566 sum=9743389760869566
# NETG t=0.00 gates min=0.9864 mean=0.9831 edges=3
# PIN t=0.00 R=0 nv=3
5.000	9740.64154	2.74870568	0	0.224053581	9743.38976087	1.867e-16	57687	11.087	10.472	12.423	1.000	0.0000	0.8414	0.14812	0.8499	0.9900	1.62380	1.65000	0.0000	0.0000	0.0000	-0.00060441	-0.001079	0.0014488	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=250 E0_int=9743389760869566 sum=9743389760869566
# NETG t=5.00 gates min=0.0011 mean=0.4834 edges=3
# PIN t=5.00 R=-0.224534258 nv=3
# SLIP t=5.00 e=0 psi=+2.8265 unw=+2.827 nu_win=+0.090350 dwb_win=+0.200275
# SLIP t=5.00 e=1 psi=+1.4479 unw=+1.448 nu_win=+0.046274 dwb_win=-0.194316
# SLIP t=5.00 e=2 psi=+0.0119 unw=+0.095 nu_win=+0.003036 dwb_win=-0.005331
10.000	9740.64154	2.74913101	0	0.131748668	9743.38976087	1.867e-16	57687	11.087	10.472	12.423	1.000	0.0000	0.8408	0.19196	0.8499	0.9893	1.62433	1.65000	0.0000	0.0000	0.0000	-0.00055485	-0.00020901	0.00041151	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=9743389760869566 sum=9743389760869566
# NETG t=10.00 gates min=0.0000 mean=0.5234 edges=3
# PIN t=10.00 R=-0.132654683 nv=3
# SLIP t=10.00 e=0 psi=+0.1947 unw=+6.478 nu_win=+0.116227 dwb_win=+0.574442
# SLIP t=10.00 e=1 psi=-2.2374 unw=-2.237 nu_win=-0.117307 dwb_win=-0.574564
# SLIP t=10.00 e=2 psi=-0.0220 unw=+0.061 nu_win=-0.001080 dwb_win=-0.000120
15.000	9740.64154	2.74908904	0	0.44831369	9743.38976087	0.000e+00	57688	11.087	10.472	12.423	1.000	0.0000	0.8404	0.21075	0.8499	0.9888	1.62262	1.65000	0.0000	0.0000	0.0000	1.6805e-05	0.00023796	-0.00030605	0	0	0
# CONV t=15.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=15.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=750 E0_int=9743389760869566 sum=9743389760869566
# NETG t=15.00 gates min=0.0000 mean=0.4667 edges=3
# PIN t=15.00 R=-0.449177748 nv=3
# SLIP t=15.00 e=0 psi=-2.2587 unw=+10.308 nu_win=+0.121908 dwb_win=+0.597299
# SLIP t=15.00 e=1 psi=+0.3898 unw=-5.893 nu_win=-0.116374 dwb_win=-0.597321
# SLIP t=15.00 e=2 psi=+0.1551 unw=+0.238 nu_win=+0.005640 dwb_win=-0.000024
20.000	9740.64154	2.74913107	0	0.253738586	9743.38976087	0.000e+00	57688	11.087	10.472	12.423	1.000	0.0000	0.8401	0.21426	0.8499	0.9885	1.62368	1.65000	0.0000	0.0000	0.0000	-0.00016919	-0.00010721	0.00028474	0	0	0
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1000 E0_int=9743389760869566 sum=9743389760869566
# NETG t=20.00 gates min=0.0011 mean=0.4834 edges=3
# PIN t=20.00 R=-0.254644685 nv=3
# SLIP t=20.00 e=0 psi=+1.3653 unw=+13.932 nu_win=+0.115353 dwb_win=+0.579730
# SLIP t=20.00 e=1 psi=+2.9427 unw=-9.624 nu_win=-0.118738 dwb_win=-0.579751
# SLIP t=20.00 e=2 psi=+0.0470 unw=+0.130 nu_win=-0.003442 dwb_win=-0.000018
25.000	9740.64154	2.74925341	0	0.0674247395	9743.38976087	1.867e-16	57687	11.087	10.472	12.423	1.000	0.0000	0.8399	0.21111	0.8499	0.9883	1.62475	1.65000	0.0000	0.0000	0.0000	8.4366e-06	0.00013317	5.4844e-05	0	0	0
# CONV t=25.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=25.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1250 E0_int=9743389760869566 sum=9743389760869566
# NETG t=25.00 gates min=0.0002 mean=0.3307 edges=3
# PIN t=25.00 R=-0.0684531834 nv=3
# SLIP t=25.00 e=0 psi=-1.9675 unw=+16.883 nu_win=+0.093913 dwb_win=+0.572061
# SLIP t=25.00 e=1 psi=+2.0037 unw=-10.563 nu_win=-0.029891 dwb_win=-0.571977
# SLIP t=25.00 e=2 psi=-0.0643 unw=+0.019 nu_win=-0.003542 dwb_win=+0.000074
30.000	9740.64154	2.75074707	0	0.388072366	9743.38976087	1.867e-16	57687	11.088	10.472	12.423	1.000	0.0000	0.8398	0.20654	0.8499	0.9881	1.62295	1.65000	0.0000	0.0000	0.0000	0.00025052	-7.4181e-05	-8.0243e-05	0	0	0
# CONV t=30.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=30.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1500 E0_int=9743389760869566 sum=9743389760869566
# NETG t=30.00 gates min=0.0215 mean=0.4167 edges=3
# PIN t=30.00 R=-0.390594477 nv=3
# SLIP t=30.00 e=0 psi=+2.5287 unw=+21.379 nu_win=+0.143119 dwb_win=+0.602442
# SLIP t=30.00 e=1 psi=+1.8516 unw=-16.998 nu_win=-0.204840 dwb_win=-0.602557
# SLIP t=30.00 e=2 psi=+0.1207 unw=+0.204 nu_win=+0.005886 dwb_win=-0.000106
35.000	9740.64154	2.75034243	0	0.200434461	9743.38976087	1.867e-16	57688	11.087	10.472	12.423	1.000	0.0000	0.8397	0.20211	0.8499	0.9880	1.62398	1.65000	0.0000	0.0000	0.0000	5.1208e-05	0.00011357	6.281e-05	0	0	0
# CONV t=35.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=35.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1750 E0_int=9743389760869566 sum=9743389760869566
# NETG t=35.00 gates min=0.0002 mean=0.5010 edges=3
# PIN t=35.00 R=-0.202551936 nv=3
# SLIP t=35.00 e=0 psi=-0.1317 unw=+25.002 nu_win=+0.115316 dwb_win=+0.575179
# SLIP t=35.00 e=1 psi=-1.8768 unw=-20.726 nu_win=-0.118679 dwb_win=-0.575080
# SLIP t=35.00 e=2 psi=+0.0131 unw=+0.096 nu_win=-0.003423 dwb_win=+0.000092
40.000	9740.64154	2.75065473	0	0.535368532	9743.38976087	1.867e-16	57688	11.087	10.472	12.423	1.000	0.0000	0.8396	0.1989	0.8499	0.9879	1.62221	1.65000	0.0000	0.0000	0.0000	0.00030284	0.0006245	-0.00040751	0	0	0
# CONV t=40.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=40.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2000 E0_int=9743389760869566 sum=9743389760869566
# NETG t=40.00 gates min=0.0000 mean=0.4376 edges=3
# PIN t=40.00 R=-0.53779831 nv=3
# SLIP t=40.00 e=0 psi=-2.5851 unw=+28.831 nu_win=+0.121907 dwb_win=+0.590149
# SLIP t=40.00 e=1 psi=+0.7566 unw=-24.376 nu_win=-0.116177 dwb_win=-0.590255
# SLIP t=40.00 e=2 psi=+0.1964 unw=+0.280 nu_win=+0.005835 dwb_win=-0.000104
45.000	9740.64154	2.7505793	0	0.340249061	9743.38976087	0.000e+00	57687	11.087	10.472	12.423	1.000	0.0000	0.8395	0.19638	0.8499	0.9878	1.62325	1.65000	0.0000	0.0000	0.0000	-0.00024063	0.00010708	0.00016241	0	0	0
# CONV t=45.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=45.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2250 E0_int=9743389760869566 sum=9743389760869566
# NETG t=45.00 gates min=0.0000 mean=0.5065 edges=3
# PIN t=45.00 R=-0.342603411 nv=3
# SLIP t=45.00 e=0 psi=+1.0670 unw=+32.483 nu_win=+0.116249 dwb_win=+0.576321
# SLIP t=45.00 e=1 psi=-2.9994 unw=-28.132 nu_win=-0.119557 dwb_win=-0.576230
# SLIP t=45.00 e=2 psi=+0.0906 unw=+0.174 nu_win=-0.003368 dwb_win=+0.000074
50.000	9740.64154	2.75056087	0	0.141442047	9743.38976087	1.867e-16	57687	11.087	10.472	12.423	1.000	0.0000	0.8395	0.1949	0.8499	0.9877	1.62437	1.65000	0.0000	0.0000	0.0000	-0.0011253	0.00036391	6.6588e-05	0	0	0
# CONV t=50.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=50.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2500 E0_int=9743389760869566 sum=9743389760869566
# NETG t=50.00 gates min=0.0031 mean=0.4453 edges=3
# PIN t=50.00 R=-0.14377796 nv=3
# SLIP t=50.00 e=0 psi=-1.6001 unw=+36.100 nu_win=+0.115103 dwb_win=+0.569445
# SLIP t=50.00 e=1 psi=-0.4471 unw=-31.863 nu_win=-0.118757 dwb_win=-0.569452
# SLIP t=50.00 e=2 psi=-0.0265 unw=+0.057 nu_win=-0.003727 dwb_win=-0.000014
55.000	9740.64154	2.74944121	0	0.474668713	9743.38976087	3.734e-16	57689	11.087	10.472	12.423	1.000	0.0000	0.8394	0.19435	0.8499	0.9877	1.62257	1.65000	0.0000	0.0000	0.0000	6.5044e-05	-0.00023067	-0.00014293	0	0	0
# CONV t=55.00 cond=0 evap=0 rough=0 back_s=0
