# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=600 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 0 1 pq=3:2 d=1.4308 psi_f=-2.9212 psi_b=+2.0385 gf=0.0000 gb=0.0000
# NETGATE 1 2 pq=2:3 d=1.4712 psi_f=+0.6161 psi_b=-1.8788 gf=0.4624 gb=0.0002
# NETGATE 2 3 pq=3:2 d=1.3059 psi_f=+2.4531 psi_b=-2.1625 gf=0.0000 gb=0.0000
# NETGATE 3 4 pq=2:3 d=1.6540 psi_f=+1.2390 psi_b=+2.0632 gf=0.0373 gb=0.0000
# NETGATE 4 5 pq=3:2 d=1.4353 psi_f=+2.1339 psi_b=-3.0597 gf=0.0000 gb=0.0000
# NETGATE 5 6 pq=2:3 d=1.6179 psi_f=+1.6145 psi_b=+2.0271 gf=0.0027 gb=0.0000
# NETGATE 6 7 pq=3:2 d=1.5610 psi_f=+2.0534 psi_b=+2.1231 gf=0.0000 gb=0.0000
# NETGATE 7 8 pq=2:3 d=1.6910 psi_f=-2.6084 psi_b=-0.7207 gf=0.0000 gb=0.3457
# NETGATE 8 9 pq=3:2 d=1.5224 psi_f=-0.0972 psi_b=-1.6474 gf=0.9813 gb=0.0021
# NETGATE 9 10 pq=2:3 d=1.3088 psi_f=-1.9533 psi_b=+2.2165 gf=0.0001 gb=0.0000
# NETGATE 10 11 pq=3:2 d=1.5257 psi_f=-0.7441 psi_b=-1.0313 gf=0.3218 gb=0.1077
# NETGATE 11 12 pq=2:3 d=1.6822 psi_f=-1.8912 psi_b=-1.3549 gf=0.0002 gb=0.0185
# NETGATE 12 13 pq=3:2 d=1.3176 psi_f=-1.2959 psi_b=+1.4765 gf=0.0267 gb=0.0080
# net: seeded nv=14 ne=13 worst_pick=0.000 gates min=0.0000 mean=0.1410 parasites=0 gpar_max=0.0000 file=/home/d/code/scp/v89/charge/nets/q12_chain.net
# NETPQ e=0 (0-1) pq=3:2 link=2795
# NETPQ e=1 (1-2) pq=2:3 link=45071
# NETPQ e=2 (2-3) pq=3:2 link=45075
# NETPQ e=3 (3-4) pq=2:3 link=59129
# NETPQ e=4 (4-5) pq=3:2 link=59126
# NETPQ e=5 (5-6) pq=2:3 link=463
# NETPQ e=6 (6-7) pq=3:2 link=459
# NETPQ e=7 (7-8) pq=2:3 link=52797
# NETPQ e=8 (8-9) pq=3:2 link=47437
# NETPQ e=9 (9-10) pq=2:3 link=47445
# NETPQ e=10 (10-11) pq=3:2 link=53239
# NETPQ e=11 (11-12) pq=2:3 link=62975
# NETPQ e=12 (12-13) pq=3:2 link=19023
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9754760402173917 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9754760402173917 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9738.93594	15.8244625	0	0	9754.76040217	0.000e+00	57670	15.254	12.826	11.600	0.683	0.0000	0.8423	0	0.8499	0.9911	1.62508	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=3.478e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9754760402173917 sum=9754760402173917
# NETG t=0.00 gates min=0.0000 mean=0.0890 edges=13
# PIN t=0.00 R=0 nv=14
5.000	9738.93594	15.8614867	0	0.0328464705	9754.76040217	3.729e-16	57669	15.254	12.822	11.598	0.684	0.0000	0.8411	1.2369	0.8499	0.9897	1.62485	1.65000	0.0000	0.0000	0.0000	-0.0001476	0.0028181	-0.00011702	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=250 E0_int=9754760402173917 sum=9754760402173917
# NETG t=5.00 gates min=0.0000 mean=0.0910 edges=13
# PIN t=5.00 R=-0.0698706454 nv=14
# SLIP t=5.00 e=0 psi=-2.9057 unw=+0.016 nu_win=+0.000496 dwb_win=+0.002388
# SLIP t=5.00 e=1 psi=-1.8266 unw=+0.052 nu_win=+0.001659 dwb_win=-0.000789
# SLIP t=5.00 e=2 psi=+2.4944 unw=+0.041 nu_win=+0.001311 dwb_win=-0.002959
# SLIP t=5.00 e=3 psi=+2.0672 unw=+0.004 nu_win=+0.000127 dwb_win=+0.000010
# SLIP t=5.00 e=4 psi=+2.1369 unw=+0.003 nu_win=+0.000098 dwb_win=-0.000033
# SLIP t=5.00 e=5 psi=+2.0308 unw=+0.004 nu_win=+0.000119 dwb_win=+0.000434
# SLIP t=5.00 e=6 psi=+2.0552 unw=+0.002 nu_win=+0.000058 dwb_win=+0.000054
# SLIP t=5.00 e=7 psi=-2.5951 unw=+0.013 nu_win=+0.000426 dwb_win=+0.003002
# SLIP t=5.00 e=8 psi=-1.6418 unw=+0.006 nu_win=+0.000180 dwb_win=+0.001655
# SLIP t=5.00 e=9 psi=-1.9271 unw=+0.026 nu_win=+0.000835 dwb_win=+0.000440
# SLIP t=5.00 e=10 psi=-0.7657 unw=-0.022 nu_win=-0.000689 dwb_win=-0.000531
# SLIP t=5.00 e=11 psi=-1.9170 unw=-0.026 nu_win=-0.000823 dwb_win=-0.000605
# SLIP t=5.00 e=12 psi=+1.4554 unw=-0.021 nu_win=-0.000671 dwb_win=+0.000241
10.000	9738.93594	15.870985	0	0.0929542266	9754.76040217	3.729e-16	57666	15.254	12.822	11.598	0.684	0.0000	0.8407	1.2803	0.8499	0.9892	1.62475	1.65000	0.0000	0.0000	0.0000	-0.0037317	-0.00048876	0.0017091	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=9754760402173917 sum=9754760402173917
# NETG t=10.00 gates min=0.0000 mean=0.0912 edges=13
# PIN t=10.00 R=-0.139476726 nv=14
# SLIP t=10.00 e=0 psi=-2.9094 unw=+0.012 nu_win=-0.000117 dwb_win=-0.000999
# SLIP t=10.00 e=1 psi=-1.8258 unw=+0.053 nu_win=+0.000025 dwb_win=-0.000011
# SLIP t=10.00 e=2 psi=+2.4968 unw=+0.043 nu_win=+0.000076 dwb_win=+0.000316
# SLIP t=10.00 e=3 psi=+2.0676 unw=+0.004 nu_win=+0.000014 dwb_win=-0.000485
# SLIP t=10.00 e=4 psi=+2.1351 unw=+0.001 nu_win=-0.000057 dwb_win=-0.000910
# SLIP t=10.00 e=5 psi=+2.0292 unw=+0.002 nu_win=-0.000052 dwb_win=-0.000991
# SLIP t=10.00 e=6 psi=+2.0562 unw=+0.003 nu_win=+0.000033 dwb_win=-0.000497
# SLIP t=10.00 e=7 psi=-2.5925 unw=+0.016 nu_win=+0.000082 dwb_win=+0.000449
