# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=600 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 0 1 pq=3:2 d=1.3530 psi_f=-0.0001 psi_b=-0.1516 gf=1.0000 gb=0.9550
# NETGATE 1 2 pq=2:3 d=1.3265 psi_f=-0.0000 psi_b=+0.0975 gf=1.0000 gb=0.9812
# NETGATE 2 0 pq=1:1 d=1.3778 psi_f=-0.1098 psi_b=-0.0829 gf=0.9761 gb=0.9864
# net: seeded nv=3 ne=3 worst_pick=0.000 gates min=0.9761 mean=0.9920 parasites=0 gpar_max=0.0000 file=/home/d/code/scp/v89/charge/nets/q11_fifth_tri.net
# NETPQ e=0 (0-1) pq=3:2 link=56945
# NETPQ e=1 (1-2) pq=2:3 link=61718
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9743389760869566 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9743389760869566 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9740.64154	2.748225	0	0	9743.38976087	0.000e+00	57685	11.087	10.472	12.423	1.000	0.0000	0.8423	0	0.8499	0.9911	1.62508	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=3.478e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9743389760869566 sum=9743389760869566
# NETG t=0.00 gates min=0.9864 mean=0.9831 edges=3
# PIN t=0.00 R=0 nv=3
5.000	9740.64154	2.7507804	0	0.164529453	9743.38976087	1.867e-16	57687	11.088	10.473	12.422	1.000	0.0000	0.8414	0.14803	0.8499	0.9900	1.62407	1.65000	0.0000	0.0000	0.0000	-0.00085032	-0.0034534	0.0043123	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=250 E0_int=9743389760869566 sum=9743389760869566
# NETG t=5.00 gates min=0.0012 mean=0.4835 edges=3
# PIN t=5.00 R=-0.167084857 nv=3
# SLIP t=5.00 e=0 psi=+2.7885 unw=+2.789 nu_win=+0.089135 dwb_win=+0.120404
# SLIP t=5.00 e=1 psi=+1.3955 unw=+1.396 nu_win=+0.044600 dwb_win=-0.105814
# SLIP t=5.00 e=2 psi=-0.0817 unw=+0.001 nu_win=+0.000043 dwb_win=-0.009146
10.000	9740.64154	2.75362539	0	0.143669065	9743.38976087	0.000e+00	57687	11.089	10.471	12.423	1.000	0.0000	0.8408	0.19236	0.8499	0.9893	1.62423	1.65000	0.0000	0.0000	0.0000	-6.2642e-05	-0.00041645	-4.7441e-05	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=9743389760869566 sum=9743389760869566
# NETG t=10.00 gates min=0.0000 mean=0.5235 edges=3
# PIN t=10.00 R=-0.149069463 nv=3
# SLIP t=10.00 e=0 psi=+0.2044 unw=+6.488 nu_win=+0.117744 dwb_win=+0.576523
# SLIP t=10.00 e=1 psi=-2.2462 unw=-2.246 nu_win=-0.115921 dwb_win=-0.576939
# SLIP t=10.00 e=2 psi=-0.0215 unw=+0.062 nu_win=+0.001916 dwb_win=-0.000383
15.000	9740.64154	2.75330944	0	0.466578807	9743.38976087	1.867e-16	57688	11.091	10.472	12.422	1.000	0.0000	0.8404	0.21141	0.8499	0.9888	1.62251	1.65000	0.0000	0.0000	0.0000	-0.00036355	0.0010538	-0.0018402	0	0	0
# CONV t=15.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=15.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=750 E0_int=9743389760869566 sum=9743389760869566
# NETG t=15.00 gates min=0.0000 mean=0.4673 edges=3
# PIN t=15.00 R=-0.471663268 nv=3
# SLIP t=15.00 e=0 psi=-2.2500 unw=+10.317 nu_win=+0.121875 dwb_win=+0.597425
# SLIP t=15.00 e=1 psi=+0.3811 unw=-5.902 nu_win=-0.116371 dwb_win=-0.597581
# SLIP t=15.00 e=2 psi=+0.1546 unw=+0.238 nu_win=+0.005607 dwb_win=-0.000158
20.000	9740.64154	2.75422349	0	0.274768953	9743.38976087	3.734e-16	57688	11.089	10.471	12.423	1.000	0.0000	0.8401	0.21468	0.8499	0.9885	1.62360	1.65000	0.0000	0.0000	0.0000	0.0002426	-0.00049598	0.001247	0	0	0
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1000 E0_int=9743389760869566 sum=9743389760869566
# NETG t=20.00 gates min=0.0012 mean=0.4822 edges=3
# PIN t=20.00 R=-0.280767469 nv=3
# SLIP t=20.00 e=0 psi=+1.3732 unw=+13.940 nu_win=+0.115330 dwb_win=+0.579621
# SLIP t=20.00 e=1 psi=+2.9356 unw=-9.631 nu_win=-0.118685 dwb_win=-0.579675
# SLIP t=20.00 e=2 psi=+0.0476 unw=+0.131 nu_win=-0.003407 dwb_win=-0.000044
25.000	9740.64154	2.75308726	0	0.0907098939	9743.38976087	1.867e-16	57687	11.090	10.471	12.423	1.000	0.0000	0.8399	0.2113	0.8499	0.9883	1.62469	1.65000	0.0000	0.0000	0.0000	-7.5157e-06	0.00026725	-0.00010208	0	0	0
# CONV t=25.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=25.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1250 E0_int=9743389760869566 sum=9743389760869566
# NETG t=25.00 gates min=0.0003 mean=0.3307 edges=3
# PIN t=25.00 R=-0.0955721847 nv=3
# SLIP t=25.00 e=0 psi=-1.9449 unw=+16.905 nu_win=+0.094381 dwb_win=+0.572095
# SLIP t=25.00 e=1 psi=+1.9836 unw=-10.583 nu_win=-0.030304 dwb_win=-0.571831
# SLIP t=25.00 e=2 psi=-0.0631 unw=+0.020 nu_win=-0.003522 dwb_win=+0.000243
30.000	9740.64154	2.75470886	0	0.415867083	9743.38976087	0.000e+00	57687	11.088	10.471	12.424	1.000	0.0000	0.8398	0.20713	0.8499	0.9881	1.62289	1.65000	0.0000	0.0000	0.0000	0.00023578	-0.00017911	5.4652e-06	0	0	0
# CONV t=30.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=30.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1500 E0_int=9743389760869566 sum=9743389760869566
# NETG t=30.00 gates min=0.0210 mean=0.4175 edges=3
# PIN t=30.00 R=-0.422350988 nv=3
# SLIP t=30.00 e=0 psi=+2.5326 unw=+21.383 nu_win=+0.142523 dwb_win=+0.602155
# SLIP t=30.00 e=1 psi=+1.8478 unw=-17.002 nu_win=-0.204323 dwb_win=-0.602561
# SLIP t=30.00 e=2 psi=+0.1204 unw=+0.204 nu_win=+0.005841 dwb_win=-0.000362
35.000	9740.64154	2.75379904	0	0.232716209	9743.38976087	1.867e-16	57688	11.088	10.471	12.424	1.000	0.0000	0.8397	0.2029	0.8499	0.9880	1.62390	1.65000	0.0000	0.0000	0.0000	0.00059246	-0.00044073	0.00043805	0	0	0
# CONV t=35.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=35.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1750 E0_int=9743389760869566 sum=9743389760869566
# NETG t=35.00 gates min=0.0002 mean=0.5014 edges=3
# PIN t=35.00 R=-0.238290291 nv=3
# SLIP t=35.00 e=0 psi=-0.1288 unw=+25.005 nu_win=+0.115288 dwb_win=+0.575281
# SLIP t=35.00 e=1 psi=-1.8790 unw=-20.729 nu_win=-0.118627 dwb_win=-0.574958
# SLIP t=35.00 e=2 psi=+0.0138 unw=+0.097 nu_win=-0.003393 dwb_win=+0.000298
40.000	9740.64154	2.76003222	0	0.570488394	9743.38976087	1.867e-16	57688	11.089	10.470	12.424	0.999	0.0000	0.8396	0.19981	0.8499	0.9879	1.62210	1.65000	0.0000	0.0000	0.0000	0.00062955	0.00055655	-0.00083537	0	0	0
# CONV t=40.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=40.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2000 E0_int=9743389760869566 sum=9743389760869566
# NETG t=40.00 gates min=0.0000 mean=0.4372 edges=3
# PIN t=40.00 R=-0.582295655 nv=3
# SLIP t=40.00 e=0 psi=-2.5764 unw=+28.840 nu_win=+0.122090 dwb_win=+0.589932
# SLIP t=40.00 e=1 psi=+0.7487 unw=-24.384 nu_win=-0.116357 dwb_win=-0.590432
# SLIP t=40.00 e=2 psi=+0.1971 unw=+0.280 nu_win=+0.005832 dwb_win=-0.000432
45.000	9740.64154	2.75781999	0	0.381364141	9743.38976087	3.734e-16	57687	11.087	10.471	12.424	1.000	0.0000	0.8395	0.1976	0.8499	0.9878	1.62316	1.65000	0.0000	0.0000	0.0000	-0.0017933	0.00027719	0.00072224	0	0	0
# CONV t=45.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=45.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2250 E0_int=9743389760869566 sum=9743389760869566
# NETG t=45.00 gates min=0.0000 mean=0.5064 edges=3
# PIN t=45.00 R=-0.390959179 nv=3
# SLIP t=45.00 e=0 psi=+1.0708 unw=+32.487 nu_win=+0.116092 dwb_win=+0.576390
# SLIP t=45.00 e=1 psi=-3.0019 unw=-28.135 nu_win=-0.119387 dwb_win=-0.576146
# SLIP t=45.00 e=2 psi=+0.0917 unw=+0.175 nu_win=-0.003355 dwb_win=+0.000200
50.000	9740.64154	2.76115589	0	0.18527002	9743.38976087	1.867e-16	57687	11.088	10.470	12.427	0.999	0.0000	0.8395	0.19608	0.8499	0.9877	1.62426	1.65000	0.0000	0.0000	0.0000	-0.0032731	0.0022708	0.001516	0	0	0
# CONV t=50.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=50.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2500 E0_int=9743389760869566 sum=9743389760869566
# NETG t=50.00 gates min=0.0032 mean=0.4450 edges=3
# PIN t=50.00 R=-0.198200959 nv=3
# SLIP t=50.00 e=0 psi=-1.5968 unw=+36.103 nu_win=+0.115087 dwb_win=+0.569297
# SLIP t=50.00 e=1 psi=-0.4484 unw=-25.581 nu_win=+0.081283 dwb_win=-0.569378
# SLIP t=50.00 e=2 psi=-0.0252 unw=+0.058 nu_win=-0.003719 dwb_win=-0.000102
55.000	9740.64154	2.75998642	0	0.520828295	9743.38976087	3.734e-16	57689	11.089	10.469	12.426	0.999	0.0000	0.8394	0.19591	0.8499	0.9877	1.62243	1.65000	0.0000	0.0000	0.0000	-0.00046461	-0.0003884	-0.0004997	0	0	0
# CONV t=55.00 cond=0 evap=0 rough=0 back_s=0
