# species_enum — closure-allowed cycles over the comb [(1, 1), (2, 1), (1, 2), (3, 1), (1, 3), (3, 2), (2, 3)]
# ordered cycles, N = 2..8, canonical up to rotation + traversal reversal
# distinct cycles (dihedral classes): 17922

 N   Q  quantum  classes  cycle (one representative)
 2   1      1/1        3  1/1:1/1
 2   2      1/2        1  2/3:3/2
 3   1      1/1        4  1/1:1/1:1/1
 3   2      1/2        2  1/1:2/1:1/2
 3   3      1/3        3  1/1:3/1:1/3
 4   1      1/1       15  1/1:1/1:1/1:1/1
 4   2      1/2       11  1/1:1/1:2/1:1/2
 4   3      1/3        9  1/1:1/1:3/1:1/3
 4   4      1/4        1  2/3:2/3:3/2:3/2
 4   6      1/6        1  1/1:2/1:3/2:1/3
 5   1      1/1       28  1/1:1/1:1/1:1/1:1/1
 5   2      1/2       29  1/1:1/1:1/1:2/1:1/2
 5   3      1/3       40  1/1:1/1:1/1:3/1:1/3
 5   4      1/4        5  1/1:2/1:2/1:1/2:1/2
 5   6      1/6       13  1/1:1/1:2/1:3/2:1/3
 5   9      1/9        9  1/1:3/1:3/1:1/3:1/3
 6   1      1/1      117  1/1:1/1:1/1:1/1:1/1:1/1
 6   2      1/2      155  1/1:1/1:1/1:1/1:2/1:1/2
 6   3      1/3      154  1/1:1/1:1/1:1/1:3/1:1/3
 6   4      1/4       35  1/1:1/1:2/1:2/1:1/2:1/2
 6   6      1/6       86  1/1:1/1:1/1:2/1:3/2:1/3
 6   8      1/8        1  2/3:2/3:2/3:3/2:3/2:3/2
 6   9      1/9       34  1/1:1/1:3/1:3/1:1/3:1/3
 6  12     1/12        5  1/1:2/1:2/1:1/2:3/2:1/3
 6  18     1/18        5  1/1:2/1:3/1:3/2:1/3:1/3
 7   1      1/1      349  1/1:1/1:1/1:1/1:1/1:1/1:1/1
 7   2      1/2      555  1/1:1/1:1/1:1/1:1/1:2/1:1/2
 7   3      1/3      684  1/1:1/1:1/1:1/1:1/1:3/1:1/3
 7   4      1/4      190  1/1:1/1:1/1:2/1:2/1:1/2:1/2
 7   6      1/6      482  1/1:1/1:1/1:1/1:2/1:3/2:1/3
 7   8      1/8       14  1/1:2/1:2/1:2/1:1/2:1/2:1/2
 7   9      1/9      267  1/1:1/1:1/1:3/1:3/1:1/3:1/3
 7  12     1/12       70  1/1:1/1:2/1:2/1:1/2:3/2:1/3
 7  18     1/18       75  1/1:1/1:2/1:3/1:3/2:1/3:1/3
 7  27     1/27       29  1/1:3/1:3/1:3/1:1/3:1/3:1/3
 7  36     1/36        1  1/1:2/1:2/1:3/2:3/2:1/3:1/3
 8   1      1/1     1507  1/1:1/1:1/1:1/1:1/1:1/1:1/1:1/1
 8   2      1/2     2843  1/1:1/1:1/1:1/1:1/1:1/1:2/1:1/2
 8   3      1/3     3084  1/1:1/1:1/1:1/1:1/1:1/1:3/1:1/3
 8   4      1/4     1221  1/1:1/1:1/1:1/1:2/1:2/1:1/2:1/2
 8   6      1/6     2860  1/1:1/1:1/1:1/1:1/1:2/1:3/2:1/3
 8   8      1/8      134  1/1:1/1:2/1:2/1:2/1:1/2:1/2:1/2
 8   9      1/9     1339  1/1:1/1:1/1:1/1:3/1:3/1:1/3:1/3
 8  12     1/12      606  1/1:1/1:1/1:2/1:2/1:1/2:3/2:1/3
 8  16     1/16        1  2/3:2/3:2/3:2/3:3/2:3/2:3/2:3/2
 8  18     1/18      609  1/1:1/1:1/1:2/1:3/1:3/2:1/3:1/3
 8  24     1/24       21  1/1:2/1:2/1:2/1:1/2:1/2:3/2:1/3
 8  27     1/27      149  1/1:1/1:3/1:3/1:3/1:1/3:1/3:1/3
 8  36     1/36       45  1/1:1/1:2/1:2/1:3/2:3/2:1/3:1/3
 8  54     1/54       21  1/1:2/1:3/1:3/1:3/2:1/3:1/3:1/3

# --- charge quanta present ---
#   Q=  1  (1)    2023 classes
#   Q=  2  (2^1)    3596 classes
#   Q=  3  (3^1)    3974 classes
#   Q=  4  (2^2)    1452 classes
#   Q=  6  (2^1*3^1)    3442 classes
#   Q=  8  (2^3)     149 classes
#   Q=  9  (3^2)    1649 classes
#   Q= 12  (2^2*3^1)     681 classes
#   Q= 16  (2^4)       1 classes
#   Q= 18  (2^1*3^2)     689 classes
#   Q= 24  (2^3*3^1)      21 classes
#   Q= 27  (3^3)     178 classes
#   Q= 36  (2^2*3^2)      46 classes
#   Q= 54  (2^1*3^3)      21 classes

# reading:
# Every charge quantum is 1/(2^a * 3^b) -- the comb carries only the
# primes 2 and 3 (Tenney <= 6), so no fifth-of-charge exists at
# comb_limit=6. The small quantum numbers ARE the small harmonic
# numbers: structural, not fitted. This is the one claim this file
# supports on its own.
#
# Q=1 cycles carry integer holonomy only (unison-equivalent).
# Q=2 carries the octave/spinor class; Q=3 the thirds (quark pattern);
# Q=6,12,... carry both.
#
# NOT claimed here (see D9 in the header): any size floor, any mass
# table, any proton/neutron slot assignment. Those need (i) the 1/Q
# core scaling measured on a Z_Q interval chain, (ii) e_balance from
# the MASS program, (iii) E_dress from EM5, and (iv) the geometric
# closure filter (link-length band), none of which exist yet.
