# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=600 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 0 1 d=1.3530 psi_f=-1.0599 psi_b=+2.0439 gf=0.0944 gb=0.0000
# NETGATE 1 2 d=1.3265 psi_f=-1.0427 psi_b=+2.1305 gf=0.1022 gb=0.0000
# NETGATE 2 0 d=1.3778 psi_f=-0.1098 psi_b=-0.0829 gf=0.9761 gb=0.9864
# net: seeded nv=3 ne=3 worst_pick=0.000 gates min=0.0944 mean=0.3909 parasites=0 gpar_max=0.0000 file=/home/d/code/scp/v89/charge/nets/q11_fifth_tri.net
# NETPQ e=0 (0-1) pq=3:2 link=56945
# NETPQ e=1 (1-2) pq=2:3 link=61718
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9743389760869566 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9743389760869566 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9740.64154	2.748225	0	0	9743.38976087	0.000e+00	57685	11.087	10.472	12.423	1.000	0.0000	0.8423	0	0.8499	0.9911	1.62508	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=3.478e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9743389760869566 sum=9743389760869566
# NETG t=0.00 gates min=0.0944 mean=0.3599 edges=3
5.000	9740.64154	2.52339136	0	0.224833643	9743.38976087	1.867e-16	57685	11.129	10.469	12.395	1.000	0.0000	0.8414	0.1405	0.8499	0.9901	1.62514	1.65000	0.0000	0.0000	0.0000	0.0016124	-0.00065503	5.6853e-05	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=250 E0_int=9743389760869566 sum=9743389760869566
# NETG t=5.00 gates min=0.0014 mean=0.4550 edges=3
# SLIP t=5.00 e=0 psi=+2.6839 unw=+3.728 nu_win=+0.119153 dwb_win=+0.754875
# SLIP t=5.00 e=1 psi=+1.4522 unw=-3.773 nu_win=-0.120570 dwb_win=-0.770005
# SLIP t=5.00 e=2 psi=-0.0496 unw=+0.060 nu_win=+0.001919 dwb_win=+0.015131
10.000	9740.64154	2.60673267	0	0.14149232	9743.38976087	3.734e-16	57684	11.107	10.468	12.412	1.000	0.0000	0.8409	0.17129	0.8499	0.9894	1.62515	1.65000	0.0000	0.0000	0.0000	0.00026769	0.00043787	-0.00068152	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=9743389760869566 sum=9743389760869566
# NETG t=10.00 gates min=0.0000 mean=0.5067 edges=3
# SLIP t=10.00 e=0 psi=-0.0979 unw=+7.230 nu_win=+0.111452 dwb_win=+0.744941
# SLIP t=10.00 e=1 psi=-2.0318 unw=-7.257 nu_win=-0.110898 dwb_win=-0.763697
# SLIP t=10.00 e=2 psi=-0.0752 unw=+0.034 nu_win=-0.000815 dwb_win=+0.018756
15.000	9740.64154	2.33439632	0	0.41382866	9743.38976087	1.867e-16	57686	11.177	10.472	12.358	1.000	0.0000	0.8406	0.18352	0.8499	0.9890	1.62519	1.65000	0.0000	0.0000	0.0000	-0.00039973	0.00056244	-0.00062404	0	0	0
# CONV t=15.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=15.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=750 E0_int=9743389760869566 sum=9743389760869566
# NETG t=15.00 gates min=0.0000 mean=0.5178 edges=3
# SLIP t=15.00 e=0 psi=-2.8890 unw=+10.722 nu_win=+0.111159 dwb_win=+0.745434
# SLIP t=15.00 e=1 psi=+0.7511 unw=-10.757 nu_win=-0.111417 dwb_win=-0.759624
# SLIP t=15.00 e=2 psi=-0.0697 unw=+0.040 nu_win=+0.000173 dwb_win=+0.014190
20.000	9740.64154	2.48191274	0	0.266312229	9743.38976087	1.867e-16	57686	11.134	10.472	12.389	1.000	0.0000	0.8403	0.18635	0.8499	0.9888	1.62517	1.65000	0.0000	0.0000	0.0000	-0.00055002	-7.0584e-05	0.00039937	0	0	0
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1000 E0_int=9743389760869566 sum=9743389760869566
# NETG t=20.00 gates min=0.0000 mean=0.5357 edges=3
# SLIP t=20.00 e=0 psi=+0.5613 unw=+14.172 nu_win=+0.109824 dwb_win=+0.747529
# SLIP t=20.00 e=1 psi=-2.6930 unw=-14.201 nu_win=-0.109630 dwb_win=-0.755091
# SLIP t=20.00 e=2 psi=-0.0809 unw=+0.029 nu_win=-0.000354 dwb_win=+0.007562
25.000	9740.64154	2.65412472	0	0.0941002461	9743.38976087	1.867e-16	57686	11.092	10.469	12.423	1.000	0.0000	0.8402	0.17999	0.8499	0.9886	1.62519	1.65000	0.0000	0.0000	0.0000	-0.00090829	0.00077646	-0.00040821	0	0	0
# CONV t=25.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=25.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1250 E0_int=9743389760869566 sum=9743389760869566
# NETG t=25.00 gates min=0.0000 mean=0.5174 edges=3
# SLIP t=25.00 e=0 psi=-2.2817 unw=+17.612 nu_win=+0.109504 dwb_win=+0.746976
# SLIP t=25.00 e=1 psi=+0.1457 unw=-17.646 nu_win=-0.109641 dwb_win=-0.753107
# SLIP t=25.00 e=2 psi=-0.0805 unw=+0.029 nu_win=+0.000013 dwb_win=+0.006132
30.000	9740.64154	2.35638167	0	0.391843291	9743.38976087	1.867e-16	57687	11.162	10.476	12.368	1.000	0.0000	0.8401	0.17287	0.8499	0.9884	1.62516	1.65000	0.0000	0.0000	0.0000	-0.00087656	-0.00040245	0.0015223	0	0	0
# CONV t=30.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=30.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1500 E0_int=9743389760869566 sum=9743389760869566
# NETG t=30.00 gates min=0.0002 mean=0.4901 edges=3
# SLIP t=30.00 e=0 psi=+1.1698 unw=+21.064 nu_win=+0.109865 dwb_win=+0.747806
# SLIP t=30.00 e=1 psi=+2.9759 unw=-21.098 nu_win=-0.109911 dwb_win=-0.747754
# SLIP t=30.00 e=2 psi=-0.0863 unw=+0.023 nu_win=-0.000185 dwb_win=-0.000052
35.000	9740.64154	2.51398398	0	0.234240972	9743.38976087	1.867e-16	57686	11.117	10.474	12.400	0.999	0.0000	0.8400	0.16841	0.8499	0.9884	1.62519	1.65000	0.0000	0.0000	0.0000	-0.00038282	0.0003523	0.00048235	0	0	0
# CONV t=35.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=35.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1750 E0_int=9743389760869566 sum=9743389760869566
# NETG t=35.00 gates min=0.0012 mean=0.4446 edges=3
# SLIP t=35.00 e=0 psi=-1.7107 unw=+24.466 nu_win=+0.108311 dwb_win=+0.746051
# SLIP t=35.00 e=1 psi=-0.4316 unw=-24.506 nu_win=-0.108463 dwb_win=-0.746801
# SLIP t=35.00 e=2 psi=-0.0841 unw=+0.025 nu_win=+0.000068 dwb_win=+0.000750
40.000	9740.64154	2.23878604	0	0.509438913	9743.38976087	1.867e-16	57687	11.192	10.477	12.345	0.999	0.0000	0.8399	0.15841	0.8499	0.9883	1.62524	1.65000	0.0000	0.0000	0.0000	-0.00047241	0.00020477	0.00050123	0	0	0
# CONV t=40.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=40.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2000 E0_int=9743389760869566 sum=9743389760869566
# NETG t=40.00 gates min=0.0165 mean=0.3825 edges=3
# SLIP t=40.00 e=0 psi=+1.7074 unw=+27.885 nu_win=+0.108802 dwb_win=+0.746859
# SLIP t=40.00 e=1 psi=+2.4312 unw=-27.926 nu_win=-0.108876 dwb_win=-0.742001
# SLIP t=40.00 e=2 psi=-0.0891 unw=+0.021 nu_win=-0.000158 dwb_win=-0.004858
45.000	9740.64154	2.38238194	0	0.365843014	9743.38976087	1.867e-16	57687	11.149	10.474	12.378	0.999	0.0000	0.8399	0.15834	0.8499	0.9882	1.62526	1.65000	0.0000	0.0000	0.0000	-0.0025527	0.00066606	0.00039999	0	0	0
# CONV t=45.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=45.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2250 E0_int=9743389760869566 sum=9743389760869566
# NETG t=45.00 gates min=0.0450 mean=0.3623 edges=3
# SLIP t=45.00 e=0 psi=-1.2053 unw=+31.255 nu_win=+0.107287 dwb_win=+0.745523
# SLIP t=45.00 e=1 psi=-0.9418 unw=-31.299 nu_win=-0.107365 dwb_win=-0.742878
# SLIP t=45.00 e=2 psi=-0.0890 unw=+0.021 nu_win=+0.000004 dwb_win=-0.002645
50.000	9740.64154	2.56593681	0	0.182288145	9743.38976087	1.867e-16	57687	11.097	10.474	12.417	0.999	0.0000	0.8399	0.15402	0.8499	0.9882	1.62526	1.65000	0.0000	0.0000	0.0000	-0.00021651	-8.4732e-05	-9.4323e-05	0	0	0
# CONV t=50.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=50.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2500 E0_int=9743389760869566 sum=9743389760869566
# NETG t=50.00 gates min=0.0443 mean=0.3635 edges=3
# SLIP t=50.00 e=0 psi=+2.1476 unw=+34.608 nu_win=+0.106728 dwb_win=+0.745099
# SLIP t=50.00 e=1 psi=+1.9792 unw=-34.662 nu_win=-0.107022 dwb_win=-0.738374
# SLIP t=50.00 e=2 psi=-0.0874 unw=+0.022 nu_win=+0.000051 dwb_win=-0.006725
55.000	9740.64154	2.2706879	0	0.477537053	9743.38976087	0.000e+00	57687	11.175	10.478	12.357	0.999	0.0000	0.8398	0.15049	0.8499	0.9882	1.62528	1.65000	0.0000	0.0000	0.0000	0.00031842	-0.00033551	0.00019847	0	0	0
# CONV t=55.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=55.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2750 E0_int=9743389760869566 sum=9743389760869566
# NETG t=55.00 gates min=0.0133 mean=0.3839 edges=3
# SLIP t=55.00 e=0 psi=-0.7468 unw=+37.997 nu_win=+0.107868 dwb_win=+0.743050
# SLIP t=55.00 e=1 psi=-1.4044 unw=-38.045 nu_win=-0.107703 dwb_win=-0.738188
# SLIP t=55.00 e=2 psi=-0.0955 unw=+0.014 nu_win=-0.000258 dwb_win=-0.004862
