# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=600 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 0 1 pq=3:2 d=1.5977 psi_f=+0.0001 psi_b=-2.4517 gf=1.0000 gb=0.0000
# NETGATE 1 2 pq=2:3 d=1.5916 psi_f=+0.0004 psi_b=-2.3947 gf=1.0000 gb=0.0000
# NETGATE 2 0 pq=1:1 d=1.5920 psi_f=+1.3302 psi_b=-2.5294 gf=0.0216 gb=0.0000
# net: seeded nv=3 ne=3 worst_pick=0.000 gates min=0.0216 mean=0.6739 parasites=0 gpar_max=0.0000 file=/home/d/code/scp/v89/charge/nets/q11h_fifth_tri2.net
# NETPQ e=0 (0-1) pq=3:2 link=39546
# NETPQ e=1 (1-2) pq=2:3 link=5394
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9743389760869566 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9743389760869566 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9740.64154	2.748225	0	0	9743.38976087	0.000e+00	57686	8.235	1.084	9.961	0.000	0.0000	0.8443	0	0.8499	0.9934	1.65000	1.64980	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=3.478e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9743389760869566 sum=9743389760869566
# NETG t=0.00 gates min=0.0216 mean=0.3369 edges=3
# PIN t=0.00 R=0 nv=3
5.000	9740.64154	2.75020013	0	0.00862287028	9743.38976087	1.867e-16	57687	8.234	1.084	9.961	0.000	0.0000	0.8443	0.13287	0.8499	0.9934	1.65000	1.64980	0.0000	0.0000	0.0000	0.00064378	0.0011962	0.0025843	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=250 E0_int=9743389760869566 sum=9743389760869566
# NETG t=5.00 gates min=0.0218 mean=0.3369 edges=3
# PIN t=5.00 R=-0.0105980042 nv=3
# SLIP t=5.00 e=0 psi=+0.0068 unw=+0.007 nu_win=+0.000214 dwb_win=+0.000682
# SLIP t=5.00 e=1 psi=-2.3914 unw=+0.003 nu_win=+0.000106 dwb_win=-0.000393
# SLIP t=5.00 e=2 psi=+1.3289 unw=-0.001 nu_win=-0.000041 dwb_win=-0.000537
10.000	9740.64154	2.76125531	0	0.0247415289	9743.38976087	0.000e+00	57687	8.235	1.086	9.961	0.000	0.0000	0.8443	0.053607	0.8499	0.9934	1.65000	1.64980	0.0000	0.0000	0.0000	0.0018203	0.0011943	0.0029123	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=9743389760869566 sum=9743389760869566
# NETG t=10.00 gates min=0.0224 mean=0.3369 edges=3
# PIN t=10.00 R=-0.0377718404 nv=3
# SLIP t=10.00 e=0 psi=+0.0201 unw=+0.020 nu_win=+0.000423 dwb_win=+0.001973
