# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=600 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 0 1 d=1.4080 psi_f=-0.0000 psi_b=-0.0000 gf=1.0000 gb=1.0000
# net: seeded nv=2 ne=1 worst_pick=0.000 gates min=1.0000 mean=1.0000 parasites=0 gpar_max=0.0000 file=/home/d/code/scp/v89/charge/nets/q9_dw0p30.net
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9742107469565217 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9742107469565217 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9740.83388	1.27359	0	0	9742.10746957	0.000e+00	57686	10.996	13.831	13.300	1.000	0.0000	0.8439	0	0.8499	0.9930	1.64314	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=3.043e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9742107469565217 sum=9742107469565217
# NETG t=0.00 gates min=1.0000 mean=1.0000 edges=1
# PIN t=0.00 R=0 nv=2
5.000	9740.83388	1.27705223	0	0.00703998124	9742.10746957	-1.867e-16	57686	11.000	13.827	13.300	1.000	0.0000	0.8438	0.145	0.8499	0.9929	1.64302	1.65000	0.0000	0.0000	0.0000	0.0012701	-0.0011135	0.00023074	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=250 E0_int=9742107469565217 sum=9742107469565217
# NETG t=5.00 gates min=0.0252 mean=0.0250 edges=1
# PIN t=5.00 R=-0.0105022086 nv=2
# SLIP t=5.00 e=0 psi=+1.3082 unw=+1.302 nu_win=+0.041617 dwb_win=+0.297711
10.000	9740.83388	1.2850711	0	0.0101074361	9742.10746957	-1.867e-16	57686	11.003	13.819	13.299	1.000	0.0000	0.8438	0.14825	0.8499	0.9928	1.64289	1.65000	0.0000	0.0000	0.0000	0.00053224	0.00016629	0.00052632	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=9742107469565217 sum=9742107469565217
# NETG t=10.00 gates min=0.0000 mean=0.0000 edges=1
# PIN t=10.00 R=-0.0215885462 nv=2
# SLIP t=10.00 e=0 psi=+2.7989 unw=+2.793 nu_win=+0.047452 dwb_win=+0.299366
15.000	9740.83388	1.28486325	0	0.01490944	9742.10746957	-3.734e-16	57686	11.003	13.822	13.301	1.000	0.0000	0.8437	0.13366	0.8499	0.9927	1.64291	1.65000	0.0000	0.0000	0.0000	-5.0059e-05	0.0014717	0.00056428	0	0	0
# CONV t=15.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=15.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=750 E0_int=9742107469565217 sum=9742107469565217
# NETG t=15.00 gates min=0.0001 mean=0.0001 edges=1
# PIN t=15.00 R=-0.026182705 nv=2
# SLIP t=15.00 e=0 psi=-1.9862 unw=+4.291 nu_win=+0.047684 dwb_win=+0.299839
20.000	9740.83388	1.29076232	0	0.0397198084	9742.10746957	-3.734e-16	57687	11.010	13.816	13.302	1.000	0.0000	0.8436	0.12221	0.8499	0.9927	1.64268	1.65000	0.0000	0.0000	0.0000	0.00081678	-0.00085252	-0.00088092	0	0	0
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1000 E0_int=9742107469565217 sum=9742107469565217
# NETG t=20.00 gates min=0.6725 mean=0.6591 edges=1
# PIN t=20.00 R=-0.0568921499 nv=2
# SLIP t=20.00 e=0 psi=-0.4436 unw=+5.834 nu_win=+0.049105 dwb_win=+0.298855
25.000	9740.83388	1.29000465	0	0.0323851373	9742.10746957	-3.734e-16	57687	11.008	13.817	13.302	1.000	0.0000	0.8436	0.11415	0.8499	0.9926	1.64274	1.65000	0.0000	0.0000	0.0000	0.0004878	-0.00023007	0.00015296	0	0	0
# CONV t=25.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=25.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1250 E0_int=9742107469565217 sum=9742107469565217
# NETG t=25.00 gates min=0.1546 mean=0.1524 edges=1
# PIN t=25.00 R=-0.0487998235 nv=2
# SLIP t=25.00 e=0 psi=+0.9545 unw=+7.232 nu_win=+0.044501 dwb_win=+0.297920
30.000	9740.83388	1.28548939	0	0.0344833844	9742.10746957	-1.867e-16	57687	11.006	13.824	13.303	1.000	0.0000	0.8436	0.10649	0.8499	0.9926	1.64283	1.65000	0.0000	0.0000	0.0000	0.0014073	-0.001158	0.00077058	0	0	0
# CONV t=30.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=30.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1500 E0_int=9742107469565217 sum=9742107469565217
# NETG t=30.00 gates min=0.0000 mean=0.0000 edges=1
# PIN t=30.00 R=-0.0463828158 nv=2
# SLIP t=30.00 e=0 psi=+2.4217 unw=+8.699 nu_win=+0.046703 dwb_win=+0.299314
35.000	9740.83388	1.29409664	0	0.0387986168	9742.10746957	0.000e+00	57688	11.013	13.812	13.302	1.000	0.0000	0.8435	0.10322	0.8499	0.9925	1.64268	1.65000	0.0000	0.0000	0.0000	0.00011328	0.00012733	0.0012387	0	0	0
# CONV t=35.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=35.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1750 E0_int=9742107469565217 sum=9742107469565217
# NETG t=35.00 gates min=0.0000 mean=0.0000 edges=1
# PIN t=35.00 R=-0.059305301 nv=2
# SLIP t=35.00 e=0 psi=-2.3626 unw=+10.198 nu_win=+0.047710 dwb_win=+0.299374
40.000	9740.83388	1.28486719	0	0.0554396298	9742.10746957	-1.867e-16	57688	11.005	13.823	13.306	1.000	0.0000	0.8435	0.095554	0.8499	0.9925	1.64273	1.65000	0.0000	0.0000	0.0000	0.001353	0.00013701	-0.00093242	0	0	0
# CONV t=40.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=40.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2000 E0_int=9742107469565217 sum=9742107469565217
# NETG t=40.00 gates min=0.2266 mean=0.2255 edges=1
# PIN t=40.00 R=-0.0667168648 nv=2
# SLIP t=40.00 e=0 psi=-0.8483 unw=+11.712 nu_win=+0.048204 dwb_win=+0.299800
45.000	9740.83388	1.28719268	0	0.0830187555	9742.10746957	-1.867e-16	57688	11.004	13.820	13.305	0.999	0.0000	0.8435	0.093035	0.8499	0.9925	1.64263	1.65000	0.0000	0.0000	0.0000	-0.0014428	-1.684e-05	0.0016482	0	0	0
# CONV t=45.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=45.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2250 E0_int=9742107469565217 sum=9742107469565217
# NETG t=45.00 gates min=0.4573 mean=0.4401 edges=1
# PIN t=45.00 R=-0.0966214807 nv=2
# SLIP t=45.00 e=0 psi=+0.6501 unw=+13.210 nu_win=+0.047693 dwb_win=+0.297664
50.000	9740.83388	1.29065244	0	0.0641694507	9742.10746957	-1.867e-16	57688	11.008	13.818	13.311	0.999	0.0000	0.8435	0.091254	0.8499	0.9925	1.64280	1.65000	0.0000	0.0000	0.0000	-0.00031792	0.0016885	0.00047111	0	0	0
# CONV t=50.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=50.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2500 E0_int=9742107469565217 sum=9742107469565217
# NETG t=50.00 gates min=0.0000 mean=0.0000 edges=1
# PIN t=50.00 R=-0.0812319358 nv=2
# SLIP t=50.00 e=0 psi=+2.0482 unw=+14.609 nu_win=+0.044506 dwb_win=+0.299235
55.000	9740.83388	1.28620539	0	0.0735575955	9742.10746957	-1.867e-16	57688	11.004	13.824	13.308	0.999	0.0000	0.8435	0.090013	0.8499	0.9925	1.64288	1.65000	0.0000	0.0000	0.0000	-0.00027744	-0.00036949	0.0021891	0	0	0
# CONV t=55.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=55.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2750 E0_int=9742107469565217 sum=9742107469565217
# NETG t=55.00 gates min=0.0000 mean=0.0000 edges=1
# PIN t=55.00 R=-0.0861730315 nv=2
# SLIP t=55.00 e=0 psi=-2.7361 unw=+16.108 nu_win=+0.047711 dwb_win=+0.299777
60.000	9740.83388	1.28788942	0	0.084848433	9742.10746957	-1.867e-16	57688	11.003	13.823	13.311	0.999	0.0000	0.8435	0.089384	0.8499	0.9925	1.64277	1.65000	0.0000	0.0000	0.0000	0.00023158	-0.00096734	0.0031977	0	0	0
# CONV t=60.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=60.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=3000 E0_int=9742107469565217 sum=9742107469565217
# NETG t=60.00 gates min=0.0384 mean=0.0382 edges=1
# PIN t=60.00 R=-0.0991479014 nv=2
# SLIP t=60.00 e=0 psi=-1.2338 unw=+17.610 nu_win=+0.047818 dwb_win=+0.299542
65.000	9740.83388	1.29347366	0	0.12168836	9742.10746957	-1.867e-16	57688	11.003	13.820	13.312	0.999	0.0000	0.8435	0.088961	0.8499	0.9925	1.64260	1.65000	0.0000	0.0000	0.0000	0.0028157	-0.0027959	0.0017845	0	0	0
# CONV t=65.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=65.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=3250 E0_int=9742107469565217 sum=9742107469565217
# NETG t=65.00 gates min=0.8390 mean=0.8174 edges=1
# PIN t=65.00 R=-0.141572073 nv=2
# SLIP t=65.00 e=0 psi=+0.3371 unw=+19.181 nu_win=+0.050003 dwb_win=+0.298390
70.000	9740.83388	1.28971559	0	0.0938875418	9742.10746957	-1.867e-16	57688	11.009	13.818	13.307	0.998	0.0000	0.8435	0.089119	0.8499	0.9924	1.64286	1.65000	0.0000	0.0000	0.0000	0.00075615	-0.0013598	0.00097215	0	0	0
# CONV t=70.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=70.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=3500 E0_int=9742107469565217 sum=9742107469565217
# NETG t=70.00 gates min=0.0016 mean=0.0016 edges=1
# PIN t=70.00 R=-0.110013178 nv=2
# SLIP t=70.00 e=0 psi=+1.6775 unw=+20.521 nu_win=+0.042667 dwb_win=+0.298859
75.000	9740.83388	1.29321447	0	0.106203994	9742.10746957	-1.867e-16	57689	11.009	13.813	13.305	0.998	0.0000	0.8435	0.09007	0.8499	0.9924	1.64273	1.65000	0.0000	0.0000	0.0000	0.0011869	-0.00027219	0.0010122	0	0	0
# CONV t=75.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=75.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=3750 E0_int=9742107469565217 sum=9742107469565217
