# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=600 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25951 live=20845 phi_nom=1.7044 z_live=15.44 dbar=1.4113 sigma_d=14.79% E0=3386.224772505
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7044 15.44  20845    0      0      0 | 1.4113 14.79 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -4.03e-16 | 1.7045 16.01  21609    0   1335   1206 | 1.4240 14.97 | 1.66e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=5.16 dir=FD w=1.65 e=0.301996504517 i=1373 Em=0.0000
t=    8.00 -9.40e-16 | 1.7037 16.23  21916    0   2312   2015 | 1.4295 15.07 | 1.62e-03 5.93e-05 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.07e-15 | 1.7025 16.38  22117    0   3071   2758 | 1.4325 15.10 | 3.14e-03 2.77e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -1.07e-15 | 1.7005 16.48  22247   11   3752   3417 | 1.4347 15.14 | 3.17e-03 6.70e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=17.20 dir=FD w=1.6499312 e=0.301983912177 i=1099 Em=0.0001
t=   20.00 -1.21e-15 | 1.6957 16.48  22245   18   4375   4015 | 1.4349 15.14 | 2.97e-03 6.98e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=21.76 dir=FD w=1.64926218 e=0.301861462407 i=2617 Em=0.0000
t=   24.00 -1.21e-15 | 1.6900 16.46  22216   25   4857   4575 | 1.4346 15.13 | 2.08e-03 7.88e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=25.62 dir=FD w=1.64932848 e=0.301873597884 i=2079 Em=0.0008
t=   28.00 -1.07e-15 | 1.6843 16.49  22258   22   5310   5069 | 1.4351 15.13 | 2.69e-03 1.05e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=29.58 dir=FD w=1.64930034 e=0.301868446415 i=1207 Em=0.0005
t=   32.00 -1.07e-15 | 1.6788 16.42  22173   31   5730   5541 | 1.4338 15.10 | 7.82e-03 2.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=34.54 dir=FD w=1.62860118 e=0.298079917356 i=2635 Em=0.0164
t=   36.00 -1.07e-15 | 1.6748 16.44  22197   36   6114   5997 | 1.4338 15.08 | 1.75e-03 1.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -1.07e-15 | 1.6712 16.40  22144   33   6508   6465 | 1.4329 15.05 | 2.32e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=40.42 dir=FD w=1.64776269 e=0.301587013373 i=1874 Em=0.0012
t=   44.00 -1.07e-15 | 1.6684 16.39  22129   38   6875   6854 | 1.4325 15.03 | 8.66e-03 2.43e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   48.00 -1.21e-15 | 1.6662 16.38  22116   30   7271   7284 | 1.4322 15.02 | 9.18e-03 1.82e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=48.28 dir=FD w=1.33884538 e=0.245046438817 i=1071 Em=0.4821
t=   52.00 -1.07e-15 | 1.6638 16.34  22059   27   7653   7710 | 1.4315 15.01 | 4.05e-03 1.27e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   56.00 -1.07e-15 | 1.6623 16.36  22086   30   8075   8126 | 1.4317 15.01 | 2.82e-03 1.10e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=58.40 dir=FD w=1.3474818 e=0.246627147178 i=1642 Em=0.1437
t=   60.00 -1.21e-15 | 1.6614 16.37  22098   31   8477   8553 | 1.4318 15.00 | 4.55e-03 1.13e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   64.00 -1.07e-15 | 1.6609 16.39  22132   24   8880   8924 | 1.4323 15.01 | 5.58e-03 1.43e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   68.00 -1.21e-15 | 1.6602 16.36  22092   17   9232   9296 | 1.4316 14.99 | 5.67e-03 1.39e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
