# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=36 x=0.6200 d*=1.889289 d_edge=1.889289 edges=36
# INIT NC=36 slots=16 live=16 phi_nom=0.0180 z_live=0.89 dbar=1.1709 sigma_d=32.68% E0=84.521739130
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0180  0.89     16    0      0      0 | 1.1709 32.68 | 0.00e+00 0.00e+00 |  55.8000 1.0000  0.0000  7.7985 0.222  0.89 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=   10.00 +0.00e+00 | 0.0180  0.28      5    0     12      8 | 0.5767 86.71 | 1.75e-06 5.00e-02 |  55.8000 1.0000  0.0285  7.7252 0.111  0.28 | edge_dev mean=2.1005 max=18.6993 gg=0.0000 shape_dev=0.2645 xbar=0.6149
t=   20.00 +0.00e+00 | 0.0180  0.22      4    0     12      8 | 0.3267  0.00 | 4.09e-08 5.00e-02 |  55.8000 1.0000  0.0124  7.7201 0.056  0.22 | edge_dev mean=2.1005 max=18.6992 gg=0.0000 shape_dev=0.2649 xbar=0.6145
# QATOM t=21.10 dir=DF w=1.66023523 e=0.303869839872 i=31 Em=1.1782
t=   30.00 +0.00e+00 | 0.0184  0.94     17    2     29     16 | 1.5128 11.40 | 1.37e-02 5.24e-04 |  51.8115 0.9285  0.1742  7.3998 0.500  0.94 | edge_dev mean=2.4405 max=17.9536 gg=0.0846 shape_dev=2.8907 xbar=0.5757
t=   40.00 +0.00e+00 | 0.0183  0.72     13    0     33     20 | 1.5930  1.15 | 3.38e-05 3.00e-05 |  52.0766 0.9333  0.1650  7.3625 0.222  0.72 | edge_dev mean=2.4286 max=17.8420 gg=0.0815 shape_dev=3.5832 xbar=0.5786
t=   50.00 +6.73e-16 | 0.0184  0.67     12    0     33     20 | 1.5965  1.12 | 7.91e-05 6.71e-05 |  51.9159 0.9304  0.1167  7.3605 0.111  0.67 | edge_dev mean=2.4282 max=17.8336 gg=0.0924 shape_dev=3.5935 xbar=0.5768
t=   60.00 +8.41e-16 | 0.0183  0.50      9    0     33     20 | 1.6000  1.17 | 2.38e-11 3.43e-14 |  52.2293 0.9360  0.1552  7.3691 0.111  0.50 | edge_dev mean=2.4282 max=17.8336 gg=0.0588 shape_dev=3.5930 xbar=0.5803
t=   70.00 +1.51e-15 | 0.0183  0.44      8    0     33     20 | 1.5924  1.24 | 3.01e-09 1.87e-16 |  52.5886 0.9424  0.1430  7.3934 0.111  0.44 | edge_dev mean=2.4282 max=17.8337 gg=0.0556 shape_dev=3.5930 xbar=0.5843
t=   80.00 +2.35e-15 | 0.0183  0.33      6    0     33     20 | 1.5904  1.28 | 1.56e-05 1.86e-16 |  52.5382 0.9415  0.1272  7.4043 0.111  0.33 | edge_dev mean=2.4282 max=17.8337 gg=0.0663 shape_dev=3.5928 xbar=0.5838
t=   90.00 +2.69e-15 | 0.0184  0.44      8    0     33     20 | 1.6038  1.16 | 1.01e-04 1.28e-04 |  50.9194 0.9125  0.2006  7.3994 0.111  0.44 | edge_dev mean=2.4284 max=17.8339 gg=0.0777 shape_dev=3.5943 xbar=0.5658
