# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=600 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED noise: amp=0.15 (e1-class churn)
# INIT NC=2700 slots=25951 live=20845 phi_nom=1.7044 z_live=15.44 dbar=1.4113 sigma_d=14.79% E0=2905.867431752
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7044 15.44  20845    0      0      0 | 1.4113 14.79 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -1.56e-16 | 1.7044 16.04  21650    0   1246   1105 | 1.4245 14.96 | 1.89e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -3.13e-16 | 1.7044 16.26  21957    0   2048   1763 | 1.4298 15.05 | 1.47e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -4.69e-16 | 1.7044 16.44  22195    0   2636   2303 | 1.4335 15.09 | 1.42e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -7.82e-16 | 1.7045 16.57  22376    0   3169   2745 | 1.4363 15.12 | 1.48e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -9.39e-16 | 1.7044 16.66  22496    0   3580   3150 | 1.4380 15.13 | 1.20e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=20.60 dir=FD w=1.65 e=0.301996504517 i=1104 Em=0.0000
t=   24.00 -1.10e-15 | 1.7043 16.71  22553    0   3938   3441 | 1.4389 15.14 | 1.42e-03 6.49e-05 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -1.10e-15 | 1.7043 16.78  22649    0   4226   3718 | 1.4403 15.15 | 8.87e-04 5.61e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -1.10e-15 | 1.7043 16.81  22696    0   4479   3968 | 1.4409 15.15 | 8.63e-04 8.07e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -1.25e-15 | 1.7043 16.83  22723    0   4715   4187 | 1.4415 15.16 | 7.12e-04 7.06e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -1.25e-15 | 1.7042 16.86  22763    3   4936   4421 | 1.4420 15.17 | 9.29e-04 1.81e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -1.25e-15 | 1.7041 16.87  22770    1   5165   4634 | 1.4422 15.17 | 7.14e-04 2.89e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   48.00 -1.25e-15 | 1.7041 16.88  22787    7   5391   4830 | 1.4424 15.17 | 9.90e-04 1.92e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   52.00 -1.25e-15 | 1.7037 16.92  22841    7   5596   5050 | 1.4432 15.18 | 7.07e-04 1.73e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   56.00 -1.25e-15 | 1.7036 16.93  22851   12   5817   5271 | 1.4434 15.18 | 7.35e-04 1.55e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   60.00 -1.25e-15 | 1.7034 16.92  22846   12   5988   5478 | 1.4434 15.18 | 9.18e-04 1.15e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   64.00 -1.25e-15 | 1.7029 16.94  22867    8   6158   5650 | 1.4436 15.18 | 6.48e-04 3.41e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   68.00 -1.25e-15 | 1.7023 16.95  22879    4   6338   5845 | 1.4438 15.18 | 6.12e-04 2.97e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   72.00 -1.25e-15 | 1.7020 16.96  22899    7   6516   6004 | 1.4440 15.18 | 9.23e-04 3.73e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   76.00 -1.25e-15 | 1.7015 16.98  22921    5   6678   6152 | 1.4442 15.17 | 1.05e-03 5.89e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   80.00 -1.25e-15 | 1.7011 16.96  22895   15   6861   6301 | 1.4439 15.17 | 6.50e-04 3.09e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   84.00 -1.25e-15 | 1.7006 16.97  22905    9   7035   6493 | 1.4440 15.17 | 5.63e-03 1.08e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
