# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=660 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[600,630]
# TAG region: 79 cells within r=6 of centre (no load added)
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=2957.720221769
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[600,630]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8275    0      0      0 | 1.3407 12.64 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.11
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.07e-16 | 0.0270  6.08   8379    0    221    306 | 1.3418 11.96 | 1.90e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.14
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.06 dir=FD w=1.65 e=0.603993009034 i=2618 Em=0.0000
t=    8.00 -6.15e-16 | 0.0270  6.11   8415    0    356    489 | 1.3418 11.66 | 1.67e-03 1.45e-03 |   0.0005 1.0000  5.6322  0.0000 1.000  6.15
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -7.69e-16 | 0.0270  6.12   8433    1    447    620 | 1.3417 11.50 | 1.28e-03 4.88e-03 |   0.6967 1422.9215  6.0066  0.1903 1.000  6.16
# CONVTAG t=12.00 rough=0.000000 cond=0.603981 evap=0.000000 backs=0.000000
t=   16.00 -9.22e-16 | 0.0270  6.14   8455    0    535    725 | 1.3420 11.38 | 1.97e-03 7.49e-03 |   2.0328 4151.5558  4.8968  2.1860 1.000  6.09
# CONVTAG t=16.00 rough=0.000000 cond=1.811768 evap=0.000000 backs=0.000000
t=   20.00 -9.22e-16 | 0.0270  6.15   8470    1    613    805 | 1.3421 11.30 | 1.03e-03 5.96e-03 |   4.4742 9137.8316  3.6859  3.5213 1.000  6.08
# CONVTAG t=20.00 rough=0.000000 cond=3.924855 evap=0.000000 backs=0.000000
t=   24.00 -9.22e-16 | 0.0270  6.16   8483    2    673    870 | 1.3426 11.30 | 1.61e-03 9.28e-03 |   5.6478 11534.7454  3.6148  3.3179 1.000  6.06
# CONVTAG t=24.00 rough=0.000000 cond=4.830428 evap=0.000000 backs=0.000000
# QATOM t=24.50 dir=FD w=1.17956514 e=0.215893665551 i=2705 Em=0.8230
t=   28.00 -9.22e-16 | 0.0270  6.16   8486    1    717    933 | 1.3426 11.25 | 8.17e-03 1.96e-02 |   6.5174 13310.6334  3.7265  3.1798 1.000  6.09
# CONVTAG t=28.00 rough=0.000000 cond=5.628557 evap=0.000000 backs=0.000000
t=   32.00 -9.22e-16 | 0.0269  6.18   8511    3    773    980 | 1.3435 11.27 | 3.17e-03 1.11e-02 |   8.2832 16917.0349  3.5901  3.1385 1.000  6.06
# CONVTAG t=32.00 rough=0.000000 cond=7.268078 evap=0.000000 backs=0.000000
t=   36.00 -9.22e-16 | 0.0269  6.17   8504    1    817   1033 | 1.3429 11.20 | 1.01e-03 8.36e-03 |   9.2949 18983.3299  3.2240  3.3073 1.000  6.01
# CONVTAG t=36.00 rough=0.000000 cond=8.116843 evap=0.000000 backs=0.000000
t=   40.00 -1.08e-15 | 0.0269  6.18   8507    2    859   1091 | 1.3428 11.15 | 2.89e-03 9.25e-03 |   9.7652 19943.7763  3.3112  3.2741 1.000  6.04
# CONVTAG t=40.00 rough=0.000000 cond=8.116843 evap=0.000000 backs=0.000000
t=   44.00 -1.08e-15 | 0.0269  6.18   8516    1    897   1136 | 1.3429 11.11 | 1.82e-03 9.75e-03 |  10.4417 21325.4832  3.3625  3.2469 1.000  6.04
# CONVTAG t=44.00 rough=0.000000 cond=8.658482 evap=0.000000 backs=0.000000
t=   48.00 -1.08e-15 | 0.0269  6.19   8527    3    937   1180 | 1.3431 11.10 | 4.50e-03 9.05e-03 |  10.1709 20772.3029  3.1632  3.3209 1.000  6.06
# CONVTAG t=48.00 rough=0.000000 cond=9.260585 evap=0.737338 backs=0.096174
t=   52.00 -1.08e-15 | 0.0269  6.19   8528    2    972   1217 | 1.3431 11.07 | 3.45e-03 1.15e-02 |  11.4965 23479.6506  3.0133  3.5530 1.000  6.04
# CONVTAG t=52.00 rough=0.000000 cond=10.424957 evap=0.737338 backs=0.096174
t=   56.00 -1.08e-15 | 0.0269  6.21   8550    2   1001   1257 | 1.3438 11.10 | 2.34e-03 9.44e-03 |  12.1847 24885.1913  2.8562  3.6857 1.000  6.04
# CONVTAG t=56.00 rough=0.000000 cond=10.990472 evap=0.737338 backs=0.096174
# QATOM t=58.54 dir=FD w=1.33899274 e=0.245073410327 i=301 Em=0.4268
t=   60.00 -1.08e-15 | 0.0269  6.21   8555    5   1025   1286 | 1.3440 11.10 | 5.53e-03 1.20e-02 |  12.4493 25425.5200  2.9059  3.6409 1.000  6.04
# CONVTAG t=60.00 rough=0.000000 cond=11.230132 evap=0.737338 backs=0.096174
t=   64.00 -1.08e-15 | 0.0269  6.21   8559    1   1048   1321 | 1.3442 11.10 | 3.61e-03 1.19e-02 |  13.3071 27177.4363  2.7984  3.8147 1.000  6.04
# CONVTAG t=64.00 rough=0.000000 cond=12.315332 evap=1.126931 backs=0.146991
t=   68.00 -1.23e-15 | 0.0269  6.21   8558    1   1071   1348 | 1.3441 11.09 | 4.53e-03 7.55e-03 |  14.0471 28688.9272  2.8857  3.7517 1.000  6.04
# CONVTAG t=68.00 rough=0.000000 cond=12.838822 evap=1.126931 backs=0.146991
t=   72.00 -1.23e-15 | 0.0269  6.22   8565    0   1098   1375 | 1.3443 11.10 | 3.53e-03 9.77e-03 |  14.2304 29063.1611  2.8915  3.7397 1.000  6.08
# CONVTAG t=72.00 rough=0.000000 cond=13.105843 evap=1.126931 backs=0.146991
