# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=600 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED noise: amp=0.8 (e1-class churn)
# INIT NC=2700 slots=25951 live=20845 phi_nom=1.7044 z_live=15.44 dbar=1.4113 sigma_d=14.79% E0=3797.959636008
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7044 15.44  20845    0      0      0 | 1.4113 14.79 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -7.18e-16 | 1.7046 15.96  21545    0   1450   1340 | 1.4234 14.99 | 1.71e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=5.10 dir=FD w=1.65 e=0.301996504517 i=146 Em=0.0000
t=    8.00 -1.20e-15 | 1.7017 16.13  21776    0   2671   2411 | 1.4280 15.11 | 1.53e-03 2.34e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=11.12 dir=FD w=1.64999451 e=0.30199549902 i=183 Em=0.0000
t=   12.00 -1.20e-15 | 1.6963 16.21  21877    3   3641   3348 | 1.4299 15.14 | 1.49e-03 5.68e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=13.74 dir=FD w=1.64987344 e=0.301973340862 i=1911 Em=0.0000
t=   16.00 -1.32e-15 | 1.6883 16.24  21920   32   4504   4227 | 1.4307 15.16 | 1.24e-02 2.53e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=16.28 dir=FD w=1.64984664 e=0.301968434782 i=2620 Em=0.0000
# QATOM t=18.38 dir=FD w=1.43218619 e=0.262130438147 i=521 Em=0.3165
t=   20.00 -1.32e-15 | 1.6765 16.18  21847   36   5273   5129 | 1.4295 15.12 | 2.89e-03 1.08e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=20.46 dir=FD w=1.64533232 e=0.301142186803 i=1493 Em=0.0025
# QATOM t=22.58 dir=FD w=1.41757212 e=0.259455651698 i=76 Em=0.3405
t=   24.00 -1.44e-15 | 1.6657 16.11  21754   42   5909   5905 | 1.4279 15.08 | 2.38e-03 1.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=24.56 dir=FD w=1.64915216 e=0.301841325627 i=142 Em=0.0004
# QATOM t=27.02 dir=FD w=1.17717547 e=0.215456289182 i=1216 Em=0.8172
t=   28.00 -1.44e-15 | 1.6567 16.05  21668   51   6535   6631 | 1.4265 15.04 | 4.16e-03 1.58e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=29.70 dir=FD w=1.5029162 e=0.275076022793 i=371 Em=0.1953
t=   32.00 -1.44e-15 | 1.6484 16.00  21599   55   7131   7333 | 1.4247 14.97 | 4.28e-03 1.78e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=32.58 dir=FD w=1.64423312 e=0.300941002409 i=1626 Em=0.0064
