# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=600 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED noise: amp=0.3 (e1-class churn)
# INIT NC=2700 slots=25951 live=20845 phi_nom=1.7044 z_live=15.44 dbar=1.4113 sigma_d=14.79% E0=3111.734863503
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7044 15.44  20845    0      0      0 | 1.4113 14.79 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -4.38e-16 | 1.7045 16.04  21650    0   1254   1119 | 1.4245 14.97 | 1.82e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=6.94 dir=FD w=1.65 e=0.301996504517 i=2438 Em=0.0000
t=    8.00 -7.31e-16 | 1.7043 16.26  21949    0   2117   1825 | 1.4297 15.06 | 1.48e-03 2.58e-20 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.02e-15 | 1.7042 16.44  22199    0   2757   2420 | 1.4336 15.09 | 1.48e-03 1.28e-05 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -1.17e-15 | 1.7042 16.55  22348    0   3329   2928 | 1.4360 15.13 | 1.17e-03 2.97e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -1.17e-15 | 1.7033 16.62  22441    1   3849   3415 | 1.4373 15.13 | 1.35e-03 5.42e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -1.17e-15 | 1.7024 16.66  22495    6   4256   3811 | 1.4383 15.15 | 1.80e-03 6.19e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -1.17e-15 | 1.7010 16.68  22515    7   4661   4187 | 1.4387 15.15 | 9.44e-04 4.37e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -1.17e-15 | 1.6992 16.70  22542   16   5022   4552 | 1.4391 15.15 | 1.08e-03 4.96e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=33.24 dir=FD w=1.64619254 e=0.301299631895 i=894 Em=0.0030
t=   36.00 -1.17e-15 | 1.6970 16.73  22582   23   5359   4909 | 1.4396 15.15 | 1.05e-03 8.21e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -1.32e-15 | 1.6940 16.73  22582   20   5711   5233 | 1.4396 15.15 | 1.11e-03 8.17e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=41.62 dir=FD w=1.64989155 e=0.301976655966 i=2622 Em=0.0000
t=   44.00 -1.17e-15 | 1.6919 16.74  22602   21   6001   5576 | 1.4399 15.15 | 3.75e-03 1.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   48.00 -1.17e-15 | 1.6902 16.77  22637   17   6338   5874 | 1.4404 15.15 | 8.07e-03 1.97e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   52.00 -1.32e-15 | 1.6883 16.74  22603   24   6584   6157 | 1.4400 15.15 | 3.67e-03 9.56e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=54.24 dir=FD w=1.64723061 e=0.301489628901 i=2252 Em=0.0004
t=   56.00 -1.32e-15 | 1.6869 16.73  22591   16   6837   6463 | 1.4397 15.13 | 3.87e-03 1.29e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   60.00 -1.32e-15 | 1.6857 16.72  22578   11   7107   6727 | 1.4395 15.13 | 8.35e-03 2.20e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   64.00 -1.17e-15 | 1.6847 16.72  22578   15   7347   6981 | 1.4395 15.13 | 3.88e-03 1.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   68.00 -1.17e-15 | 1.6840 16.72  22568   10   7614   7234 | 1.4393 15.13 | 5.78e-03 1.94e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   72.00 -1.17e-15 | 1.6833 16.72  22578   18   7874   7529 | 1.4394 15.12 | 3.21e-03 9.95e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   76.00 -1.17e-15 | 1.6829 16.70  22540   10   8176   7847 | 1.4390 15.12 | 2.56e-03 1.15e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=76.76 dir=DF w=2.31343433 e=0.42342368497 i=1879 Em=0.4238
t=   80.00 -1.17e-15 | 1.6824 16.67  22508   13   8455   8121 | 1.4386 15.12 | 3.66e-03 1.20e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   84.00 -1.17e-15 | 1.6823 16.71  22553   16   8741   8421 | 1.4392 15.12 | 4.57e-03 1.13e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   88.00 -1.17e-15 | 1.6818 16.70  22543    9   9018   8706 | 1.4390 15.12 | 6.25e-03 1.57e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   92.00 -1.17e-15 | 1.6813 16.71  22554   17   9328   9018 | 1.4391 15.12 | 2.92e-03 1.09e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   96.00 -1.17e-15 | 1.6810 16.70  22546   12   9638   9338 | 1.4390 15.11 | 7.29e-03 1.98e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  100.00 -1.17e-15 | 1.6809 16.71  22561   11   9931   9636 | 1.4392 15.12 | 1.31e-02 3.11e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  104.00 -1.17e-15 | 1.6807 16.72  22568   10  10244   9922 | 1.4393 15.12 | 4.67e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  108.00 -1.17e-15 | 1.6803 16.71  22562   21  10557  10236 | 1.4393 15.12 | 8.27e-03 2.04e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=111.52 dir=FD w=1.63983763 e=0.300136505044 i=442 Em=0.0045
t=  112.00 -1.17e-15 | 1.6800 16.70  22544   12  10872  10558 | 1.4391 15.12 | 8.05e-03 1.85e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  116.00 -1.17e-15 | 1.6800 16.71  22559    5  11168  10867 | 1.4393 15.13 | 3.82e-03 1.39e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
