# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=2000 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25951 live=20845 phi_nom=1.7044 z_live=15.44 dbar=1.4113 sigma_d=14.79% E0=3386.224772505
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7044 15.44  20845    0      0      0 | 1.4113 14.79 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -4.03e-16 | 1.7045 16.01  21609    0   1335   1206 | 1.4240 14.97 | 1.66e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=5.16 dir=FD w=1.65 e=0.301996504517 i=1373 Em=0.0000
# QATOM t=5.32 dir=FD w=1.65 e=0.301996504517 i=95 Em=0.0000
# QATOM t=5.34 dir=FD w=1.65 e=0.301996504517 i=1739 Em=0.0000
# QATOM t=5.40 dir=FD w=1.65 e=0.301996504517 i=2699 Em=0.0000
# QATOM t=5.78 dir=FD w=1.65 e=0.301996504517 i=1151 Em=0.0000
# QATOM t=6.20 dir=FD w=1.65 e=0.301996504517 i=297 Em=0.0000
# QATOM t=6.22 dir=FD w=1.64999996 e=0.301996497769 i=528 Em=0.0000
# QATOM t=6.44 dir=FD w=1.65 e=0.301996504517 i=2369 Em=0.0000
# QATOM t=6.52 dir=FD w=1.65 e=0.301996504517 i=2322 Em=0.0000
# QATOM t=6.64 dir=FD w=1.65 e=0.301996504517 i=1698 Em=0.0000
# QATOM t=6.66 dir=FD w=1.65 e=0.301996504517 i=947 Em=0.0000
# QATOM t=6.72 dir=FD w=1.65 e=0.301996504517 i=521 Em=0.0000
# QATOM t=6.78 dir=FD w=1.65 e=0.301996504517 i=1045 Em=0.0000
# QATOM t=6.84 dir=FD w=1.65 e=0.301996504517 i=2264 Em=0.0000
# QATOM t=6.86 dir=FD w=1.65 e=0.301996504517 i=154 Em=0.0000
# QATOM t=6.94 dir=FD w=1.65 e=0.603993009034 i=2438 Em=0.0000
# QATOM t=7.08 dir=FD w=1.65 e=0.301996504517 i=2414 Em=0.0000
# QATOM t=7.28 dir=FD w=1.65 e=0.301996504517 i=1873 Em=0.0000
# QATOM t=7.38 dir=FD w=1.65 e=0.301996504517 i=2241 Em=0.0000
# QATOM t=7.46 dir=FD w=1.65 e=0.301996504517 i=1020 Em=0.0000
# QATOM t=7.52 dir=FD w=1.65 e=0.301996504517 i=322 Em=0.0000
t=    8.00 -9.40e-16 | 1.7037 16.23  21916    0   2312   2015 | 1.4295 15.07 | 1.62e-03 5.93e-05 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=8.12 dir=FD w=1.65 e=0.301996504517 i=2337 Em=0.0000
# QATOM t=8.42 dir=FD w=1.65 e=0.301996504517 i=13 Em=0.0000
# QATOM t=8.60 dir=FD w=1.65 e=0.301996504517 i=727 Em=0.0000
# QATOM t=8.80 dir=FD w=1.65 e=0.301996504517 i=572 Em=0.0000
# QATOM t=8.84 dir=FD w=1.64999943 e=0.301996399383 i=1414 Em=0.0000
# QATOM t=8.90 dir=FD w=1.64999731 e=0.301996012533 i=2389 Em=0.0000
# QATOM t=9.02 dir=FD w=1.65 e=0.301996504517 i=2365 Em=0.0000
# QATOM t=9.24 dir=FD w=1.65 e=0.301996504316 i=2319 Em=0.0000
# QATOM t=9.80 dir=FD w=1.65 e=0.301996504517 i=240 Em=0.0000
# QATOM t=10.06 dir=FD w=1.64994857 e=0.301987090863 i=790 Em=0.0000
# QATOM t=10.14 dir=FD w=1.64999852 e=0.301996232872 i=1210 Em=0.0000
# QATOM t=10.16 dir=FD w=1.64999995 e=0.301996495811 i=610 Em=0.0000
# QATOM t=10.26 dir=FD w=1.6499245 e=0.301982685839 i=2012 Em=0.0001
# QATOM t=10.38 dir=FD w=1.64994045 e=0.30198560598 i=1316 Em=0.0000
# QATOM t=10.46 dir=FD w=1.64999988 e=0.301996483247 i=271 Em=0.0000
# QATOM t=10.50 dir=FD w=1.64999995 e=0.301996494885 i=68 Em=0.0000
# QATOM t=10.52 dir=FD w=1.64999608 e=0.301995786316 i=1954 Em=0.0000
# QATOM t=10.54 dir=FD w=1.64999951 e=0.301996415269 i=1104 Em=0.0000
# QATOM t=10.66 dir=FD w=1.64999999 e=0.301996502621 i=2436 Em=0.0000
# QATOM t=10.68 dir=FD w=1.64999999 e=0.301996502574 i=177 Em=0.0000
