# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.6000/0.6000 p:q=1:1 m=1 d*=1.863289 d0=5.863289 (doff +4.0000)
# SEED pair radii r=0.7905 contact=1.5810  Em/voice=1.5000
# INIT NC=2 slots=0 live=0 phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=4.608695652
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    6.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.0000  2.9316 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
