# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=48 x=0.6200 d*=1.889289 d_edge=1.889289 edges=48
# INIT NC=48 slots=16 live=12 phi_nom=0.0241 z_live=0.50 dbar=1.2187 sigma_d=19.61% E0=112.695652174
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0241  0.50     12    0      0      0 | 1.2187 19.61 | 0.00e+00 0.00e+00 |  74.4000 1.0000  0.0000  6.2419 0.083  0.50 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=   10.00 -1.26e-16 | 0.0241  0.67     16    0     28      0 | 1.2642 42.81 | 1.09e-12 5.00e-02 |  74.4000 1.0000  0.0000  6.2452 0.083  0.67 | edge_dev mean=2.1517 max=12.6131 gg=0.2681 shape_dev=0.0858 xbar=0.6156
t=   20.00 +2.14e-15 | 0.0241  0.67     16    0     28      0 | 1.2642 42.81 | 1.08e-15 5.00e-02 |  74.4000 1.0000  0.0000  6.3050 0.083  0.67 | edge_dev mean=2.1517 max=12.6131 gg=0.2681 shape_dev=0.0858 xbar=0.6886
t=   30.00 +5.17e-15 | 0.0241  0.67     16    0     28      0 | 1.2642 42.81 | 1.10e-09 5.00e-02 |  74.4000 1.0000  0.0005  6.2455 0.083  0.67 | edge_dev mean=2.1517 max=12.6131 gg=0.2681 shape_dev=0.0858 xbar=0.6160
t=   40.00 +8.07e-15 | 0.0241  0.67     16    0     28      0 | 1.2642 42.81 | 2.78e-09 5.00e-02 |  74.4000 1.0000  0.0001  6.2455 0.083  0.67 | edge_dev mean=2.1517 max=12.6131 gg=0.2681 shape_dev=0.0858 xbar=0.6160
# QATOM t=42.42 dir=DF w=1.6651225 e=0.304764348464 i=35 Em=1.3140
t=   50.00 +1.12e-14 | 0.0244  1.33     32    0     36      0 | 1.5895  0.85 | 2.35e-04 9.01e-05 |  70.5759 0.9486  0.0331  6.4009 0.417  1.33 | edge_dev mean=2.2916 max=12.6131 gg=0.3009 shape_dev=0.2863 xbar=0.5881
t=   60.00 +1.41e-14 | 0.0244  1.21     29    0     36      0 | 1.5930  1.05 | 2.83e-07 5.03e-08 |  69.8853 0.9393  0.0197  6.4280 0.375  1.21 | edge_dev mean=2.2928 max=12.6131 gg=0.3143 shape_dev=0.3007 xbar=0.5824
t=   70.00 +1.71e-14 | 0.0243  0.83     20    0     36      0 | 1.5858  0.77 | 1.71e-11 1.55e-13 |  70.8751 0.9526  0.0239  6.3910 0.104  0.83 | edge_dev mean=2.2928 max=12.6131 gg=0.2840 shape_dev=0.3007 xbar=0.5906
t=   80.00 +2.03e-14 | 0.0243  0.75     18    0     36      0 | 1.5846  0.77 | 1.54e-15 1.42e-15 |  71.3846 0.9595  0.0420  6.3734 0.104  0.75 | edge_dev mean=2.2928 max=12.6131 gg=0.2691 shape_dev=0.3007 xbar=0.5949
t=   90.00 +2.33e-14 | 0.0246  0.83     20    0     38      0 | 1.5913  0.88 | 2.89e-04 4.71e-04 |  68.0628 0.9148  0.1829  6.3366 0.104  0.83 | edge_dev mean=2.2933 max=12.6138 gg=0.3393 shape_dev=0.2999 xbar=0.5672
t=  100.00 +2.35e-14 | 0.0251  0.75     18    0     42      0 | 1.6043  0.27 | 1.88e-07 2.48e-09 |  60.9861 0.8197  0.0506  6.2319 0.083  0.75 | edge_dev mean=2.2948 max=12.5972 gg=0.2781 shape_dev=0.2674 xbar=0.5082
t=  110.00 +2.30e-14 | 0.0250  0.33      8    0     42      0 | 1.6027  0.05 | 1.19e-06 7.55e-17 |  62.7146 0.8429  0.0168  6.1967 0.083  0.33 | edge_dev mean=2.2947 max=12.5972 gg=0.2389 shape_dev=0.2682 xbar=0.5226
t=  120.00 +2.38e-14 | 0.0246  0.12      3    0     42      5 | 1.6024  0.00 | 2.18e-16 9.12e-18 |  67.1956 0.9032  0.1060  6.2150 0.042  0.12 | edge_dev mean=2.2947 max=12.5972 gg=0.1649 shape_dev=0.2682 xbar=0.5600
