# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=2038 j=2136 x=1.0000/1.0000 p:q=1:1 m=1 d*=2.383277 d0=7.479542 (doff +5.1107)
# SEED pair radii r=0.7013 contact=1.4079  Em/voice=2.5000
# SEED noise: amp=0.2 (e1-class churn)
# INIT NC=2700 slots=25947 live=20835 phi_nom=1.7040 z_live=15.43 dbar=1.4112 sigma_d=14.80% E0=2972.708510906
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7040 15.43  20835    0      0      0 | 1.4112 14.80 | 0.00e+00 0.00e+00 |   5.0000 1.0000  0.2582  3.7398 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 +0.00e+00 | 1.7041 15.79  21319    0    740    670 | 1.4191 14.89 | 2.66e-03 1.99e-07 |   4.9996 0.9999  0.2730  3.7307 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -1.53e-16 | 1.7042 16.06  21675    0   1277   1121 | 1.4248 14.97 | 2.18e-03 3.37e-06 |   4.9989 0.9998  0.2965  3.7249 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    6.00 -1.53e-16 | 1.7042 16.17  21829    1   1736   1505 | 1.4276 15.02 | 1.46e-03 2.19e-05 |   4.9970 0.9994  0.3013  3.7152 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -3.06e-16 | 1.7042 16.27  21958    1   2093   1836 | 1.4298 15.05 | 1.66e-03 2.32e-05 |   4.9936 0.9987  0.2886  3.7017 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -3.06e-16 | 1.7041 16.35  22069    5   2402   2104 | 1.4318 15.08 | 1.72e-03 2.14e-05 |   4.9886 0.9977  0.2722  3.6857 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -1.53e-16 | 1.7042 16.44  22192    6   2707   2337 | 1.4336 15.11 | 1.41e-03 3.15e-05 |   4.9837 0.9967  0.2586  3.6621 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -1.53e-16 | 1.7043 16.49  22265   12   2966   2563 | 1.4348 15.12 | 1.24e-03 9.86e-05 |   4.9806 0.9961  0.2441  3.6412 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -3.06e-16 | 1.7042 16.55  22349   14   3214   2779 | 1.4360 15.13 | 2.26e-03 5.54e-05 |   4.9769 0.9954  0.2345  3.6244 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.48 dir=DF w=1.32326232 e=0.242194300737 i=2136 Em=2.4822
t=   18.00 -3.06e-16 | 1.7042 16.61  22420   18   3440   2993 | 1.4370 15.13 | 1.36e-03 5.67e-05 |   4.7283 0.9457  0.3195  3.6149 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.242194 backs=0.031591
t=   20.00 -3.06e-16 | 1.7042 16.65  22477   32   3641   3199 | 1.4378 15.14 | 1.19e-03 4.21e-04 |   4.7106 0.9421  0.3281  3.6133 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.242194 backs=0.031591
t=   22.00 -3.06e-16 | 1.7042 16.69  22537   22   3862   3389 | 1.4386 15.14 | 1.22e-03 1.04e-03 |   4.4255 0.8851  0.2296  3.6109 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.484219 backs=0.063159
t=   24.00 -3.06e-16 | 1.7041 16.73  22582   26   4049   3563 | 1.4393 15.15 | 1.03e-03 6.39e-04 |   4.3305 0.8661  0.2697  3.6065 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.484219 backs=0.063159
t=   26.00 -3.06e-16 | 1.7041 16.73  22592   21   4215   3746 | 1.4395 15.15 | 7.31e-04 6.84e-04 |   4.2739 0.8548  0.2846  3.6086 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.484219 backs=0.063159
t=   28.00 -3.06e-16 | 1.7039 16.76  22628   33   4363   3903 | 1.4400 15.16 | 9.31e-04 4.93e-04 |   4.2209 0.8442  0.2874  3.6126 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.484219 backs=0.063159
t=   30.00 -3.06e-16 | 1.7039 16.77  22646   22   4505   4039 | 1.4403 15.16 | 5.83e-04 9.82e-04 |   4.1431 0.8286  0.2694  3.6176 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.484219 backs=0.063159
t=   32.00 -3.06e-16 | 1.7037 16.78  22657   14   4647   4186 | 1.4405 15.16 | 7.45e-04 9.40e-04 |   4.0851 0.8170  0.2636  3.6194 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.484219 backs=0.063159
t=   34.00 -3.06e-16 | 1.7034 16.82  22713   22   4782   4329 | 1.4412 15.16 | 7.49e-04 1.19e-03 |   4.0401 0.8080  0.2603  3.6208 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.484219 backs=0.063159
t=   36.00 -3.06e-16 | 1.7033 16.85  22743   15   4903   4468 | 1.4417 15.17 | 1.02e-03 9.71e-04 |   4.0122 0.8024  0.2632  3.6216 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.484219 backs=0.063159
t=   38.00 -3.06e-16 | 1.7030 16.85  22749   17   5047   4594 | 1.4418 15.17 | 8.27e-04 3.27e-03 |   3.9963 0.7993  0.2677  3.6209 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.484219 backs=0.063159
t=   40.00 -3.06e-16 | 1.7026 16.86  22763   21   5176   4713 | 1.4420 15.17 | 1.06e-03 1.10e-03 |   3.9793 0.7959  0.2722  3.6217 0.500 11.50 | PAIR-CHANNEL-DEAD
