# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.5500 d*=1.798291 d_edge=1.798291 edges=6
# INIT NC=6 slots=6 live=0 phi_nom=0.0031 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=13.173913043
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5500
t=   10.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=1.0000 shape_dev=0.0000 xbar=0.5500
t=   20.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=1.0000 shape_dev=0.0000 xbar=0.5500
t=   30.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=1.0000 shape_dev=0.0000 xbar=0.5500
t=   40.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=1.0000 shape_dev=0.0000 xbar=0.5500
t=   50.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=1.0000 shape_dev=0.0000 xbar=0.5500
t=   60.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=1.0000 shape_dev=0.0000 xbar=0.5500
t=   70.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=1.0000 shape_dev=0.0000 xbar=0.5500
t=   80.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=1.0000 shape_dev=0.0000 xbar=0.5500
t=   90.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=1.0000 shape_dev=0.0000 xbar=0.5500
t=  100.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=1.0000 shape_dev=0.0000 xbar=0.5500
