# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=2038 j=2136 x=1.0000/1.0000 p:q=1:1 m=1 d*=2.383277 d0=7.479542 (doff +5.1107)
# SEED pair radii r=0.7013 contact=1.4079  Em/voice=2.5000
# SEED noise: amp=0.3 (e1-class churn)
# INIT NC=2700 slots=25947 live=20835 phi_nom=1.7040 z_live=15.43 dbar=1.4112 sigma_d=14.80% E0=3106.888853315
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7040 15.43  20835    0      0      0 | 1.4112 14.80 | 0.00e+00 0.00e+00 |   5.0000 1.0000  0.2582  3.7398 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.46e-16 | 1.7041 15.79  21311    0    741    672 | 1.4190 14.89 | 2.66e-03 1.94e-07 |   4.9996 0.9999  0.2744  3.7313 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -4.39e-16 | 1.7042 16.04  21651    0   1299   1131 | 1.4245 14.97 | 2.22e-03 3.30e-06 |   4.9989 0.9998  0.2979  3.7269 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.36 dir=FD w=1.65 e=0.301996504517 i=370 Em=0.0000
t=    6.00 -4.39e-16 | 1.7042 16.16  21815    1   1767   1527 | 1.4275 15.03 | 1.45e-03 2.98e-05 |   4.9968 0.9994  0.3043  3.7192 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -5.85e-16 | 1.7042 16.27  21964    1   2135   1878 | 1.4299 15.06 | 1.64e-03 6.98e-05 |   4.9935 0.9987  0.2927  3.7083 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -5.85e-16 | 1.7041 16.34  22063    5   2469   2175 | 1.4317 15.09 | 1.57e-03 3.27e-05 |   4.9888 0.9978  0.2785  3.6967 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -5.85e-16 | 1.7041 16.43  22178    9   2796   2403 | 1.4335 15.11 | 1.51e-03 1.53e-04 |   4.9842 0.9968  0.2618  3.6704 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -5.85e-16 | 1.7042 16.47  22236   10   3075   2668 | 1.4345 15.13 | 1.22e-03 1.13e-04 |   4.9812 0.9962  0.2436  3.6455 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -5.85e-16 | 1.7039 16.53  22312   17   3334   2907 | 1.4356 15.14 | 2.09e-03 1.46e-04 |   4.9770 0.9954  0.2373  3.6258 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   18.00 -5.85e-16 | 1.7038 16.59  22399   21   3596   3162 | 1.4369 15.15 | 1.91e-03 3.02e-04 |   4.7277 0.9455  0.3234  3.6148 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.242224 backs=0.031594
t=   20.00 -5.85e-16 | 1.7035 16.63  22450   30   3840   3371 | 1.4376 15.15 | 1.17e-03 5.89e-04 |   4.7091 0.9418  0.3435  3.6132 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.242224 backs=0.031594
t=   22.00 -7.32e-16 | 1.7032 16.67  22506   30   4067   3587 | 1.4384 15.16 | 1.06e-03 1.24e-03 |   4.4139 0.8828  0.2614  3.6128 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.484258 backs=0.063164
t=   24.00 -5.85e-16 | 1.7027 16.69  22528   21   4278   3784 | 1.4387 15.16 | 1.01e-03 9.19e-04 |   4.3169 0.8634  0.3167  3.6102 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.484258 backs=0.063164
t=   26.00 -7.32e-16 | 1.7020 16.70  22549   19   4472   3973 | 1.4391 15.16 | 8.47e-04 7.62e-04 |   4.2293 0.8459  0.3387  3.6080 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.484258 backs=0.063164
t=   28.00 -7.32e-16 | 1.7013 16.72  22571   29   4654   4161 | 1.4394 15.17 | 1.19e-03 1.83e-03 |   4.0752 0.8150  0.3226  3.6017 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.484258 backs=0.063164
t=   30.00 -7.32e-16 | 1.7003 16.72  22566   23   4820   4354 | 1.4395 15.17 | 1.28e-03 7.30e-03 |   4.0183 0.8037  0.3353  3.6022 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.484258 backs=0.063164
t=   32.00 -7.32e-16 | 1.6991 16.73  22590   26   4998   4547 | 1.4398 15.17 | 8.73e-04 5.29e-03 |   3.9668 0.7934  0.3474  3.6023 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.484258 backs=0.063164
# QATOM t=33.18 dir=FD w=1.64992373 e=0.301982545315 i=2249 Em=0.0000
t=   34.00 -7.32e-16 | 1.6980 16.75  22618   25   5158   4738 | 1.4401 15.17 | 1.15e-03 1.43e-02 |   3.9357 0.7871  0.3555  3.5878 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.484258 backs=0.063164
t=   36.00 -7.32e-16 | 1.6968 16.74  22597   12   5326   4907 | 1.4399 15.17 | 4.49e-03 1.10e-02 |   3.9088 0.7818  0.3687  3.5802 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.484258 backs=0.063164
t=   38.00 -7.32e-16 | 1.6955 16.75  22606   25   5493   5067 | 1.4399 15.16 | 9.91e-03 2.14e-02 |   3.6044 0.7209  0.4934  3.5682 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.759770 backs=0.099100
t=   40.00 -7.32e-16 | 1.6942 16.73  22585   29   5636   5249 | 1.4397 15.15 | 4.89e-03 1.84e-02 |   3.5958 0.7192  0.5019  3.5701 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.759770 backs=0.099100
t=   42.00 -7.32e-16 | 1.6930 16.72  22577   17   5782   5408 | 1.4395 15.15 | 2.07e-03 8.93e-03 |   3.5917 0.7183  0.5043  3.5689 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.759770 backs=0.099100
# QATOM t=42.56 dir=FD w=1.64486926 e=0.301057434983 i=430 Em=0.0039
t=   44.00 -7.32e-16 | 1.6920 16.73  22583   14   5940   5559 | 1.4396 15.15 | 5.00e-03 1.28e-02 |   3.5805 0.7161  0.5156  3.5608 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.759770 backs=0.099100
t=   46.00 -7.32e-16 | 1.6911 16.72  22571   22   6105   5717 | 1.4394 15.15 | 1.44e-03 7.87e-03 |   3.5722 0.7144  0.5242  3.5605 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.759770 backs=0.099100
t=   48.00 -7.32e-16 | 1.6901 16.71  22563   23   6270   5868 | 1.4393 15.15 | 5.32e-03 1.61e-02 |   3.5672 0.7134  0.5332  3.5683 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.759770 backs=0.099100
t=   50.00 -7.32e-16 | 1.6895 16.72  22570   17   6411   6027 | 1.4394 15.14 | 1.83e-03 1.07e-02 |   3.5641 0.7128  0.5397  3.5774 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.759770 backs=0.099100
t=   52.00 -7.32e-16 | 1.6886 16.71  22557   21   6545   6177 | 1.4392 15.14 | 2.04e-03 1.09e-02 |   3.4570 0.6914  0.5095  3.5916 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.157121 evap=1.035923 backs=0.135120
t=   54.00 -7.32e-16 | 1.6879 16.70  22548   16   6675   6303 | 1.4391 15.14 | 1.93e-03 1.04e-02 |   3.4550 0.6910  0.5163  3.5962 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.157121 evap=1.035923 backs=0.135120
# QATOM t=55.46 dir=FD w=1.4897844 e=0.272672533482 i=1993 Em=0.1613
t=   56.00 -7.32e-16 | 1.6873 16.71  22553   21   6803   6452 | 1.4391 15.13 | 1.84e-03 1.17e-02 |   3.6456 0.7291  0.4751  3.6029 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.326468 evap=1.035923 backs=0.135120
t=   58.00 -7.32e-16 | 1.6864 16.69  22538   15   6940   6609 | 1.4388 15.12 | 3.39e-03 1.71e-02 |   3.6333 0.7267  0.4725  3.6066 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.326468 evap=1.035923 backs=0.135120
t=   60.00 -7.32e-16 | 1.6859 16.70  22548   14   7062   6776 | 1.4388 15.12 | 3.58e-03 1.04e-02 |   3.6187 0.7237  0.4703  3.6126 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.326468 evap=1.035923 backs=0.135120
t=   62.00 -7.32e-16 | 1.6853 16.70  22548   20   7196   6906 | 1.4387 15.11 | 4.21e-03 1.08e-02 |   3.6124 0.7225  0.4678  3.6225 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.326468 evap=1.035923 backs=0.135120
t=   64.00 -7.32e-16 | 1.6850 16.72  22578   30   7334   7034 | 1.4391 15.11 | 2.65e-03 9.65e-03 |   3.6100 0.7220  0.4653  3.6318 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.326468 evap=1.035923 backs=0.135120
t=   66.00 -7.32e-16 | 1.6845 16.72  22578   18   7473   7215 | 1.4390 15.11 | 5.97e-03 1.47e-02 |   3.5776 0.7155  0.4705  3.6425 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.326468 evap=1.035923 backs=0.135120
t=   68.00 -7.32e-16 | 1.6841 16.72  22570   18   7648   7362 | 1.4389 15.11 | 1.78e-03 7.69e-03 |   3.5640 0.7128  0.4785  3.6536 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.326468 evap=1.035923 backs=0.135120
t=   70.00 -7.32e-16 | 1.6838 16.72  22572   14   7770   7489 | 1.4389 15.11 | 4.32e-03 1.36e-02 |   3.5582 0.7116  0.4852  3.6624 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.326468 evap=1.035923 backs=0.135120
t=   72.00 -7.32e-16 | 1.6838 16.72  22568   13   7883   7611 | 1.4390 15.11 | 3.67e-03 1.06e-02 |   3.5569 0.7114  0.4923  3.6664 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.326468 evap=1.035923 backs=0.135120
t=   74.00 -7.32e-16 | 1.6836 16.73  22579   13   8020   7737 | 1.4392 15.12 | 3.92e-03 1.13e-02 |   3.5478 0.7096  0.4953  3.6679 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.326468 evap=1.035923 backs=0.135120
t=   76.00 -7.32e-16 | 1.6834 16.70  22545   14   8162   7876 | 1.4388 15.11 | 7.05e-03 1.61e-02 |   3.5328 0.7066  0.4978  3.6698 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.326468 evap=1.035923 backs=0.135120
t=   78.00 -7.32e-16 | 1.6832 16.69  22538   12   8294   8013 | 1.4387 15.11 | 6.57e-03 1.62e-02 |   3.5296 0.7059  0.5014  3.6696 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.326468 evap=1.035923 backs=0.135120
t=   80.00 -7.32e-16 | 1.6828 16.69  22537   18   8446   8157 | 1.4387 15.11 | 2.29e-03 9.16e-03 |   3.7135 0.7427  0.5548  3.6655 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.489130 evap=1.035923 backs=0.135120
t=   82.00 -7.32e-16 | 1.6825 16.69  22533   16   8603   8295 | 1.4386 15.11 | 5.77e-03 1.90e-02 |   3.7082 0.7416  0.5475  3.6698 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.489130 evap=1.035923 backs=0.135120
# QATOM t=83.12 dir=FD w=1.64288674 e=0.300694577897 i=657 Em=0.0028
t=   84.00 -7.32e-16 | 1.6824 16.70  22545   14   8716   8430 | 1.4388 15.11 | 2.11e-03 8.52e-03 |   3.3946 0.6789  0.7483  3.6369 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.489130 evap=1.325691 backs=0.172916
t=   86.00 -7.32e-16 | 1.6823 16.71  22557   16   8870   8572 | 1.4389 15.11 | 1.15e-02 2.79e-02 |   3.3739 0.6748  0.7424  3.6413 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.489130 evap=1.325691 backs=0.172916
t=   88.00 -7.32e-16 | 1.6822 16.71  22557    6   9020   8729 | 1.4389 15.11 | 5.33e-03 1.51e-02 |   3.3618 0.6724  0.7317  3.6470 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.489130 evap=1.325691 backs=0.172916
t=   90.00 -7.32e-16 | 1.6820 16.70  22551   24   9166   8861 | 1.4389 15.11 | 2.92e-03 1.11e-02 |   3.0862 0.6172  0.5443  3.6841 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.489130 evap=1.601151 backs=0.208846
t=   92.00 -7.32e-16 | 1.6819 16.71  22554   12   9315   9009 | 1.4389 15.11 | 4.23e-03 1.55e-02 |   3.0933 0.6187  0.5301  3.6923 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.489130 evap=1.601151 backs=0.208846
t=   94.00 -7.32e-16 | 1.6819 16.69  22531   21   9470   9166 | 1.4385 15.11 | 4.23e-03 1.19e-02 |   3.0799 0.6160  0.5170  3.6922 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.489130 evap=1.601151 backs=0.208846
t=   96.00 -7.32e-16 | 1.6816 16.69  22530   17   9622   9328 | 1.4385 15.11 | 2.00e-03 1.33e-02 |   3.0630 0.6126  0.5198  3.6905 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.489130 evap=1.601151 backs=0.208846
t=   98.00 -7.32e-16 | 1.6814 16.69  22537   23   9769   9494 | 1.4386 15.11 | 2.17e-03 1.03e-02 |   3.0703 0.6141  0.5163  3.6879 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.489130 evap=1.601151 backs=0.208846
