# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=600 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED noise: amp=0.3 (e1-class churn)
# INIT NC=2700 slots=25951 live=20845 phi_nom=1.7044 z_live=15.44 dbar=1.4113 sigma_d=14.79% E0=3111.734863503
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7044 15.44  20845    0      0      0 | 1.4113 14.79 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -4.38e-16 | 1.7045 16.04  21650    0   1254   1119 | 1.4245 14.97 | 1.82e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=6.94 dir=FD w=1.65 e=0.301996504517 i=2438 Em=0.0000
t=    8.00 -7.31e-16 | 1.7043 16.26  21949    0   2117   1825 | 1.4297 15.06 | 1.48e-03 2.58e-20 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.02e-15 | 1.7042 16.44  22199    0   2757   2420 | 1.4336 15.09 | 1.48e-03 1.28e-05 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -1.17e-15 | 1.7042 16.55  22348    0   3329   2928 | 1.4360 15.13 | 1.17e-03 2.97e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -1.17e-15 | 1.7033 16.62  22441    1   3849   3415 | 1.4373 15.13 | 1.35e-03 5.42e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -1.17e-15 | 1.7024 16.66  22495    6   4256   3811 | 1.4383 15.15 | 1.80e-03 6.19e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -1.17e-15 | 1.7010 16.68  22515    7   4661   4187 | 1.4387 15.15 | 9.44e-04 4.37e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -1.17e-15 | 1.6992 16.70  22542   16   5022   4552 | 1.4391 15.15 | 1.08e-03 4.96e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=33.24 dir=FD w=1.64619254 e=0.301299631895 i=894 Em=0.0030
t=   36.00 -1.17e-15 | 1.6970 16.73  22582   23   5359   4909 | 1.4396 15.15 | 1.05e-03 8.21e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -1.32e-15 | 1.6940 16.73  22582   20   5711   5233 | 1.4396 15.15 | 1.11e-03 8.17e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=41.62 dir=FD w=1.64989155 e=0.301976655966 i=2622 Em=0.0000
t=   44.00 -1.32e-15 | 1.6918 16.74  22602   21   6002   5577 | 1.4399 15.15 | 3.75e-03 1.00e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   48.00 -1.32e-15 | 1.6902 16.77  22633   21   6337   5867 | 1.4404 15.15 | 8.07e-03 1.97e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   52.00 -1.32e-15 | 1.6883 16.73  22592   24   6585   6155 | 1.4398 15.14 | 3.67e-03 9.56e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=54.46 dir=FD w=1.64731989 e=0.301505968357 i=1804 Em=0.0006
t=   56.00 -1.32e-15 | 1.6869 16.73  22583   14   6847   6465 | 1.4396 15.13 | 3.90e-03 1.30e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   60.00 -1.32e-15 | 1.6856 16.72  22570   12   7130   6744 | 1.4394 15.13 | 8.56e-03 2.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   64.00 -1.17e-15 | 1.6847 16.71  22556   14   7384   7008 | 1.4392 15.13 | 2.36e-03 9.82e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   68.00 -1.32e-15 | 1.6839 16.71  22561   10   7665   7294 | 1.4392 15.12 | 2.72e-03 1.23e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   72.00 -1.32e-15 | 1.6831 16.70  22539   13   7927   7571 | 1.4388 15.12 | 3.85e-03 1.70e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   76.00 -1.32e-15 | 1.6823 16.68  22521   10   8189   7842 | 1.4386 15.11 | 4.66e-03 1.75e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=79.96 dir=FD w=1.64090359 e=0.300331605216 i=574 Em=0.0084
t=   80.00 -1.32e-15 | 1.6817 16.67  22510   22   8453   8113 | 1.4385 15.11 | 5.83e-03 1.34e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   84.00 -1.32e-15 | 1.6813 16.67  22511   17   8750   8422 | 1.4386 15.12 | 2.85e-03 1.07e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   88.00 -1.32e-15 | 1.6808 16.67  22500   21   9034   8722 | 1.4384 15.11 | 6.99e-03 1.37e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   92.00 -1.32e-15 | 1.6803 16.67  22505   16   9316   9028 | 1.4384 15.11 | 3.76e-03 1.05e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   96.00 -1.17e-15 | 1.6802 16.69  22535   12   9631   9350 | 1.4388 15.11 | 2.18e-03 9.88e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  100.00 -1.17e-15 | 1.6799 16.70  22544   16   9959   9668 | 1.4389 15.11 | 4.85e-03 1.30e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  104.00 -1.17e-15 | 1.6795 16.70  22544   13  10254   9965 | 1.4389 15.11 | 7.75e-03 1.68e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  108.00 -1.17e-15 | 1.6793 16.69  22536   21  10554  10270 | 1.4387 15.10 | 2.67e-03 1.43e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  112.00 -1.17e-15 | 1.6792 16.70  22548   18  10882  10585 | 1.4389 15.10 | 6.53e-03 1.66e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=  116.00 -1.17e-15 | 1.6789 16.70  22539   22  11191  10916 | 1.4388 15.11 | 5.08e-03 1.28e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
