# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=600 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED noise: amp=0.8 (e1-class churn)
# INIT NC=2700 slots=25951 live=20845 phi_nom=1.7044 z_live=15.44 dbar=1.4113 sigma_d=14.79% E0=3797.959636008
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7044 15.44  20845    0      0      0 | 1.4113 14.79 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -7.18e-16 | 1.7046 15.96  21545    0   1450   1340 | 1.4234 14.99 | 1.71e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=5.10 dir=FD w=1.65 e=0.301996504517 i=146 Em=0.0000
t=    8.00 -1.20e-15 | 1.7017 16.13  21776    0   2671   2411 | 1.4280 15.11 | 1.53e-03 2.34e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=11.12 dir=FD w=1.64999451 e=0.30199549902 i=183 Em=0.0000
t=   12.00 -1.20e-15 | 1.6963 16.21  21877    3   3641   3348 | 1.4299 15.14 | 1.49e-03 5.68e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=13.74 dir=FD w=1.64995994 e=0.301989172326 i=2527 Em=0.0000
t=   16.00 -1.20e-15 | 1.6882 16.23  21917   33   4505   4228 | 1.4306 15.16 | 1.24e-02 2.53e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=16.30 dir=FD w=1.39237047 e=0.254843038975 i=1670 Em=0.3385
# QATOM t=18.40 dir=FD w=1.6457299 e=0.301214955041 i=1773 Em=0.0046
t=   20.00 -1.32e-15 | 1.6764 16.18  21844   35   5271   5128 | 1.4294 15.11 | 2.89e-03 1.08e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=20.42 dir=FD w=1.64932655 e=0.301873243369 i=138 Em=0.0000
# QATOM t=22.50 dir=FD w=1.64700755 e=0.301448801364 i=1882 Em=0.0030
t=   24.00 -1.32e-15 | 1.6655 16.11  21746   40   5913   5910 | 1.4278 15.08 | 2.36e-03 1.33e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=24.50 dir=FD w=1.6496973 e=0.301941102136 i=717 Em=0.0001
# QATOM t=27.06 dir=FD w=1.64927281 e=0.301863407467 i=2478 Em=0.0004
t=   28.00 -1.32e-15 | 1.6566 16.05  21661   42   6530   6641 | 1.4264 15.04 | 4.33e-03 1.63e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=29.70 dir=FD w=1.63507325 e=0.299264487692 i=590 Em=0.0186
t=   32.00 -1.32e-15 | 1.6482 15.99  21588   55   7166   7366 | 1.4245 14.96 | 4.12e-03 1.76e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=32.64 dir=FD w=1.27038848 e=0.232516897944 i=600 Em=0.4628
