# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.5 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9917909407125846 sum=9917909407125846
2.000	9714.46359	202.975452	0	0.470366659	9917.90940713	-1.284e-15	57537	12.017	11.996	11.984	0.908	0.0000	0.7621	-5.1136	0.8498	0.8968	0.99690	1.64999	0.0000	0.0000	0.0000	0.009982	0.022402	-0.0034239	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9917909407125846 sum=9917909407125846
4.000	9714.46359	202.664487	0	0.781331272	9917.90940713	-1.284e-15	57546	12.018	11.996	11.984	0.909	0.0000	0.7466	-8.767	0.8499	0.8785	0.99677	1.64997	0.0000	0.0000	0.0000	-0.011087	0.0031746	-0.017879	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=9917909407125846 sum=9917909407125846
6.000	9714.46359	201.989573	0	1.45624502	9917.90940713	-1.100e-15	57549	12.018	11.996	11.984	0.910	0.0000	0.7366	-11.154	0.8499	0.8666	0.99443	1.64995	0.0000	0.0000	0.0000	-0.04121	-0.0085167	-0.042745	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=300 E0_int=9917909407125846 sum=9917909407125846
8.000	9714.46359	200.434278	0	3.01154025	9917.90940713	-1.100e-15	57545	12.019	11.996	11.984	0.909	0.0000	0.7286	-12.561	0.8500	0.8572	0.98662	1.64993	0.0000	0.0000	0.0000	-0.0046429	-0.028162	-0.0036006	0	0	0
# CONV t=8.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=8.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=400 E0_int=9917909407125846 sum=9917909407125846
10.000	9714.46359	198.330624	0	5.1151944	9917.90940713	-1.100e-15	57542	12.020	11.996	11.987	0.906	0.0000	0.7215	-13.158	0.8501	0.8488	0.97896	1.64992	0.0000	0.0000	0.0000	0.0077859	-0.085313	0.025036	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=9917909407125846 sum=9917909407125846
12.000	9714.46359	194.768568	0	8.67724986	9917.90940713	-1.100e-15	57540	12.017	11.991	11.984	0.898	0.0000	0.7157	-13.158	0.8502	0.8419	0.97817	1.64991	0.0000	0.0000	0.0000	0.18443	-0.31356	-0.019462	0	0	0
# CONV t=12.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=12.000 mode=3 sum_err=0 max|E-iEu|=1.349e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=600 E0_int=9917909407125846 sum=9917909407125846
14.000	9714.46359	191.53094	0	11.9148779	9917.90940713	-1.100e-15	57544	12.023	11.977	11.993	0.882	0.0000	0.7115	-12.564	0.8502	0.8369	0.98815	1.64990	0.0000	0.0000	0.0000	0.11746	0.23617	-0.40648	0	0	0
# CONV t=14.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=14.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=700 E0_int=9917909407125846 sum=9917909407125846
16.000	9714.46359	190.186295	0	13.2595236	9917.90940713	-9.170e-16	57534	12.038	11.995	11.995	0.866	0.0000	0.7121	-10.702	0.8503	0.8374	1.01416	1.64989	0.0000	0.0000	0.0000	0.38185	-0.48401	0.14569	0	0	0
# CONV t=16.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=16.000 mode=3 sum_err=0 max|E-iEu|=2.020e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=800 E0_int=9917909407125846 sum=9917909407125846
18.000	9714.46359	190.25556	0	13.1902583	9917.90940713	-1.100e-15	57539	12.039	12.000	12.007	0.859	0.0000	0.7156	-8.5719	0.8503	0.8416	1.03745	1.64988	0.0000	0.0000	0.0000	0.10575	0.37524	0.40427	0	0	0
# CONV t=18.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=18.000 mode=3 sum_err=0 max|E-iEu|=1.749e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=900 E0_int=9917909407125846 sum=9917909407125846
20.000	9714.46359	188.036124	0	15.4096945	9917.90940713	-1.100e-15	57535	12.052	11.982	12.002	0.854	0.0000	0.7196	-7.2021	0.8504	0.8462	1.05160	1.64987	0.0000	0.0000	0.0000	0.25083	0.42645	0.89106	0	0	0
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
