# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=36 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.5 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=50 snap_every=0
# cfg center=(18,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=1 noise_amp=0
# cfg aux pulse: amp=0.5 at (6,22.5,-1) k=(1.1,0,0) sigma=2
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5090) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 282117 links
# edge_sink: margin=1.6 cells=8801
# fabric: cells=31593 channels=282117 mean_degree=17.86 box=36 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=31805509059526075 NC=31593 NL=282117
# LEDGER seed mode=3 u=1.000e-12 E0_int=31805509059526075 NC=31593 NL=282117
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	31567.0566	198.899428	39.5530355	0	31805.5090595	0.000e+00	188091	18.022	17.985	18.016	0.903	16.6038	0.7901	0	0.8498	0.9298	0.99639	1.65000	6.0025	22.4941	18.0223	0	0	0	152.39	0.93889	-0.39352
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=31805509059526075 sum=31805509059526075
1.000	31567.0566	198.790049	39.1455139	0.516900012	31805.5090595	5.719e-16	188097	18.021	17.984	18.017	0.905	16.0576	0.7735	-2.5841	0.8498	0.9103	0.99639	1.65000	6.8102	22.5026	18.0204	0.0084656	0.0029901	-0.00022574	138.25	1.4879	-0.33042
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=50 E0_int=31805509059526075 sum=31805509059526075
2.000	31567.0566	198.683022	39.1116352	0.657806356	31805.5090595	2.516e-15	188088	18.020	17.984	18.017	0.906	15.3754	0.7619	-4.7107	0.8498	0.8966	0.99639	1.64999	7.4884	22.5143	18.0190	-0.0037358	-0.012793	-0.014482	119.17	1.9297	0.14873
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=100 E0_int=31805509059526075 sum=31805509059526075
3.000	31567.0566	198.60165	39.0898211	0.760991872	31805.5090595	1.373e-15	188079	18.020	17.984	18.017	0.906	15.3754	0.7532	-7.0145	0.8498	0.8864	0.99637	1.64999	8.0796	22.5251	18.0222	0.0098797	0.0076941	0.00065464	106.08	2.1073	1.4022
