# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=2
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=2957.720221769
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8275    0      0      0 | 1.3407 12.64 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=0.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    2.00 -1.54e-16 | 0.0270  6.05   8338    0    125    174 | 1.3413 12.20 | 2.11e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=2.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    4.00 -3.07e-16 | 0.0270  6.08   8379    0    221    306 | 1.3418 11.96 | 1.90e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=4.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    6.00 -4.61e-16 | 0.0270  6.09   8387    0    289    407 | 1.3413 11.75 | 2.11e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=6.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    8.00 -7.69e-16 | 0.0270  6.11   8416    0    356    484 | 1.3419 11.67 | 1.67e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=8.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   10.00 -7.69e-16 | 0.0270  6.11   8423    0    404    555 | 1.3418 11.59 | 1.18e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=10.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   12.00 -9.22e-16 | 0.0271  6.13   8438    0    449    616 | 1.3421 11.54 | 1.28e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=12.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   14.00 -9.22e-16 | 0.0271  6.14   8456    0    499    673 | 1.3425 11.50 | 1.03e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=14.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   16.00 -1.08e-15 | 0.0271  6.14   8461    0    540    718 | 1.3424 11.44 | 8.59e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=16.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   18.00 -1.08e-15 | 0.0271  6.14   8464    0    582    755 | 1.3423 11.38 | 8.07e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=18.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   20.00 -1.23e-15 | 0.0271  6.16   8481    0    621    788 | 1.3428 11.37 | 7.71e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=20.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   22.00 -1.38e-15 | 0.0271  6.17   8495    0    647    820 | 1.3434 11.39 | 7.27e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=22.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   24.00 -1.38e-15 | 0.0271  6.17   8497    0    682    858 | 1.3434 11.37 | 8.00e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=24.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   26.00 -1.38e-15 | 0.0271  6.17   8503    0    704    885 | 1.3437 11.37 | 7.93e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=26.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   28.00 -1.54e-15 | 0.0271  6.17   8501    0    733    911 | 1.3437 11.35 | 6.62e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=28.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   30.00 -1.54e-15 | 0.0271  6.18   8518    0    759    933 | 1.3444 11.39 | 7.39e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=30.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   32.00 -1.69e-15 | 0.0271  6.20   8536    0    785    951 | 1.3450 11.41 | 4.99e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=32.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
#
# RESULT drift_rel -1.691e-15
# RESULT births 785 deaths 951 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=0.000000 qcnvF=10.889786
# RESULT amp tp n=0 rho=[0.0000 0.0000 0.0000 0.0000] mag=0.000000 | ba n=0 rho=[0.0000 0.0000 0.0000 0.0000] mag=0.000000
# RESULT geometry phi_nom=0.0271 z_live=6.20 dbar=1.3450 sigma_d=0.1141
# RESULT sect Etot=1168.122155 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=23.64104128 n=210.00
# SECT k=1 th=+0.2618 E=9.85287184 n=189.18
# SECT k=2 th=+0.5236 E=8.35504520 n=174.56
# SECT k=3 th=+0.7854 E=20.85182980 n=233.34
# SECT k=4 th=+1.0472 E=12.90089637 n=193.08
# SECT k=5 th=+1.3090 E=14.39361279 n=182.92
# SECT k=6 th=+1.5708 E=12.54267964 n=207.72
# SECT k=7 th=+1.8326 E=11.29139873 n=168.32
# SECT k=8 th=+2.0944 E=29.17230119 n=244.24
# SECT k=9 th=+2.3562 E=60.93060827 n=213.94
# SECT k=10 th=+2.6180 E=91.01543495 n=162.92
# SECT k=11 th=+2.8798 E=113.94394381 n=181.24
# SECT k=12 th=+3.1416 E=192.58667767 n=222.94
# SECT k=13 th=-2.8798 E=113.36235255 n=184.68
# SECT k=14 th=-2.6180 E=157.45401985 n=195.86
# SECT k=15 th=-2.3562 E=72.00319695 n=180.00
# SECT k=16 th=-2.0944 E=31.81135600 n=221.96
# SECT k=17 th=-1.8326 E=20.88082276 n=144.98
# SECT k=18 th=-1.5708 E=32.49563411 n=225.76
# SECT k=19 th=-1.3090 E=24.25025375 n=195.22
# SECT k=20 th=-1.0472 E=24.22879152 n=153.00
# SECT k=21 th=-0.7854 E=38.25048428 n=207.56
# SECT k=22 th=-0.5236 E=39.95678083 n=211.00
# SECT k=23 th=-0.2618 E=11.95012098 n=210.00
# RESULT ds exposure=80.308138 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.04274061
# SCREEN y=1.0000 I=0.04376714
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.09200366
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.02380528
