# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 0 cells within +-3 of x=22
# SEED slit_obj: amp=1.2 sigma=1.6 tagged=34 (dense occulter at centre)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2755 slots=9326 live=8273 phi_nom=0.0270 z_live=6.01 dbar=1.3406 sigma_d=12.64% E0=2997.589506037
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8273    0      0      0 | 1.3406 12.64 | 0.00e+00 0.00e+00 |  14.4632 1.0000  0.0133  2.0899 1.000  5.97
t=    2.00 -1.52e-16 | 0.0270  6.05   8336    0    128    175 | 1.3411 12.19 | 2.11e-03 5.31e-03 |  14.2628 0.9861  0.0879  2.0703 1.000  5.94
t=    4.00 -1.52e-16 | 0.0270  6.08   8381    0    219    308 | 1.3417 11.94 | 2.39e-03 7.94e-03 |  14.0748 0.9731  0.1353  2.1046 1.000  5.97
t=    6.00 -3.03e-16 | 0.0270  6.09   8391    0    286    404 | 1.3413 11.74 | 2.27e-03 8.48e-03 |  13.9523 0.9647  0.0814  2.1922 1.000  5.97
t=    8.00 -3.03e-16 | 0.0270  6.11   8418    2    347    478 | 1.3419 11.64 | 2.91e-03 9.02e-03 |  13.8328 0.9564  0.0879  2.2318 1.000  6.03
t=   10.00 -4.55e-16 | 0.0270  6.12   8429    2    397    544 | 1.3420 11.57 | 7.01e-03 1.69e-02 |  13.6453 0.9435  0.0440  2.2820 1.000  6.03
t=   12.00 -6.07e-16 | 0.0270  6.13   8445    1    439    607 | 1.3423 11.50 | 1.37e-03 5.97e-03 |  13.4829 0.9322  0.0246  2.3172 1.000  6.06
t=   14.00 -6.07e-16 | 0.0270  6.14   8451    1    485    661 | 1.3422 11.42 | 2.89e-03 1.03e-02 |  13.3561 0.9235  0.0454  2.3217 1.000  6.06
t=   16.00 -7.59e-16 | 0.0270  6.14   8460    1    527    703 | 1.3423 11.37 | 1.87e-03 8.04e-03 |  13.3425 0.9225  0.0625  2.3410 1.000  6.00
t=   18.00 -9.10e-16 | 0.0270  6.14   8463    1    572    745 | 1.3422 11.32 | 6.08e-03 1.76e-02 |  13.3327 0.9218  0.0852  2.3793 1.000  6.18
