# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=48 dt=0.02 T=48 seed=20260802
# JAM sweeps=800 max_step=1.026e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 60 cells (mask=0 wall_x=18 th=2.4 slits y=19.00/29.00 hw=2.8)
# SEED slit: src_x=8 sigma_x=4 sigma_y=12 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=32 gate=[20,40]
# INIT NC=1493 slots=4968 live=4437 phi_nom=0.0348 z_live=5.94 dbar=1.3385 sigma_d=12.43% E0=1684.026759863
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0348  5.94   4437    0      0      0 | 1.3385 12.43 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -1.35e-16 | 0.0348  5.93   4428    0     86    143 | 1.3494 11.96 | 9.70e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -2.70e-16 | 0.0348  5.97   4458    0    146    227 | 1.3548 11.66 | 4.27e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -4.05e-16 | 0.0348  6.01   4483    0    188    283 | 1.3567 11.37 | 2.69e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -5.40e-16 | 0.0348  6.02   4494    0    219    330 | 1.3575 11.17 | 3.08e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -6.75e-16 | 0.0348  6.04   4508    0    250    372 | 1.3580 10.96 | 1.85e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -8.10e-16 | 0.0348  6.06   4524    0    267    409 | 1.3588 10.84 | 1.22e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -9.45e-16 | 0.0348  6.07   4530    0    290    443 | 1.3588 10.71 | 1.22e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -1.08e-15 | 0.0348  6.07   4528    0    299    465 | 1.3583 10.55 | 1.22e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -1.22e-15 | 0.0348  6.06   4527    0    310    485 | 1.3578 10.40 | 1.00e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
