# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 0 cells within +-3 of x=22
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=2984.399558858
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8275    0      0      0 | 1.3407 12.64 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -1.52e-16 | 0.0270  6.05   8340    0    125    174 | 1.3413 12.20 | 2.11e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -1.52e-16 | 0.0270  6.09   8386    0    217    303 | 1.3419 11.95 | 1.90e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=5.16 dir=FD w=1.65 e=0.301996504517
t=    6.00 -3.05e-16 | 0.0270  6.09   8394    0    280    402 | 1.3415 11.74 | 1.64e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -3.05e-16 | 0.0270  6.12   8424    0    341    480 | 1.3422 11.65 | 1.13e-03 3.02e-06 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -4.57e-16 | 0.0270  6.12   8430    0    395    543 | 1.3421 11.56 | 1.20e-03 8.32e-05 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -4.57e-16 | 0.0270  6.13   8441    0    432    601 | 1.3421 11.48 | 1.37e-03 4.32e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -6.09e-16 | 0.0270  6.14   8457    0    479    658 | 1.3424 11.43 | 9.79e-04 3.88e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -6.09e-16 | 0.0270  6.14   8457    1    517    701 | 1.3421 11.35 | 9.58e-04 7.85e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -6.09e-16 | 0.0270  6.14   8458    0    557    743 | 1.3419 11.28 | 9.47e-04 8.17e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -7.62e-16 | 0.0270  6.14   8464    0    586    774 | 1.3419 11.25 | 8.29e-04 6.17e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -7.62e-16 | 0.0270  6.16   8480    0    613    800 | 1.3426 11.27 | 1.03e-03 6.83e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -7.62e-16 | 0.0270  6.16   8485    3    643    831 | 1.3428 11.27 | 3.12e-03 6.86e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -9.14e-16 | 0.0270  6.16   8491    1    670    862 | 1.3430 11.26 | 7.87e-03 1.90e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -9.14e-16 | 0.0270  6.16   8492    1    694    889 | 1.3429 11.23 | 1.34e-03 1.05e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -1.07e-15 | 0.0270  6.17   8502    0    719    912 | 1.3433 11.25 | 2.73e-03 7.45e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -1.07e-15 | 0.0270  6.18   8516    1    746    944 | 1.3437 11.25 | 8.58e-04 7.21e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -1.07e-15 | 0.0270  6.18   8516    2    768    968 | 1.3436 11.23 | 3.80e-03 9.70e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -1.22e-15 | 0.0270  6.19   8520    0    785    994 | 1.3437 11.22 | 1.32e-03 5.32e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -1.22e-15 | 0.0270  6.19   8523    1    815   1023 | 1.3437 11.20 | 1.45e-03 6.69e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -1.37e-15 | 0.0270  6.19   8520    2    837   1048 | 1.3434 11.16 | 1.33e-03 6.23e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -1.37e-15 | 0.0270  6.19   8523    3    860   1064 | 1.3434 11.14 | 3.11e-03 8.10e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -1.37e-15 | 0.0270  6.19   8521    1    872   1086 | 1.3432 11.10 | 1.36e-03 7.05e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -1.371e-15
# RESULT births 872 deaths 1086 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=44.988596 evap=0.000000 backs=0.000000
# RESULT geometry phi_nom=0.0270 z_live=6.19 dbar=1.3432 sigma_d=0.1110
# RESULT ds exposure=144.802265 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.85482473
# SCREEN y=1.6667 I=1.01134489
# SCREEN y=2.3333 I=0.00000000
# SCREEN y=3.0000 I=0.95559583
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=1.34038162
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.63209086
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=1.10135202
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=1.62519162
# SCREEN y=9.0000 I=1.91154117
# SCREEN y=9.6667 I=2.68608464
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=2.59654381
# SCREEN y=11.6667 I=2.62751907
# SCREEN y=12.3333 I=2.59969440
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=2.28501175
# SCREEN y=14.3333 I=0.00000000
# SCREEN y=15.0000 I=1.55633717
# SCREEN y=15.6667 I=0.00000000
# SCREEN y=16.3333 I=1.55655298
# SCREEN y=17.0000 I=0.00000000
# SCREEN y=17.6667 I=2.21566663
# SCREEN y=18.3333 I=2.98578660
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=4.03159563
# SCREEN y=20.3333 I=3.79376028
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=3.15101356
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=3.79171500
# SCREEN y=23.6667 I=2.88022904
# SCREEN y=24.3333 I=0.22336107
# SCREEN y=25.0000 I=3.22044034
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=3.16154146
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=2.14105423
# SCREEN y=28.3333 I=3.15467808
# SCREEN y=29.0000 I=3.55336150
# SCREEN y=29.6667 I=0.00000000
# SCREEN y=30.3333 I=2.47677670
# SCREEN y=31.0000 I=1.86714927
# SCREEN y=31.6667 I=1.47294162
# SCREEN y=32.3333 I=4.39358015
# SCREEN y=33.0000 I=0.09664593
# SCREEN y=33.6667 I=3.88537850
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=2.03361136
# SCREEN y=35.6667 I=0.11960305
# SCREEN y=36.3333 I=1.95039388
# SCREEN y=37.0000 I=0.01636678
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=2.66002076
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=3.00658226
# SCREEN y=40.3333 I=2.98905308
# SCREEN y=41.0000 I=0.00000000
# SCREEN y=41.6667 I=3.50382980
# SCREEN y=42.3333 I=4.70757213
# SCREEN y=43.0000 I=5.18718299
# SCREEN y=43.6667 I=0.00000000
# SCREEN y=44.3333 I=3.74030000
# SCREEN y=45.0000 I=4.38696892
# SCREEN y=45.6667 I=3.26780293
# SCREEN y=46.3333 I=0.05971942
# SCREEN y=47.0000 I=3.82667025
# SCREEN y=47.6667 I=0.00000000
