# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=314159
# JAM sweeps=800 max_step=1.333e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 90 cells (mask=1 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 167 cells within +-3 of x=22
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2649 slots=8749 live=7868 phi_nom=0.0261 z_live=5.94 dbar=1.3425 sigma_d=12.15% E0=2875.623202869
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0261  5.94   7868    0      0      0 | 1.3425 12.15 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -1.58e-16 | 0.0261  5.97   7906    0     84    131 | 1.3426 11.81 | 1.92e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -1.58e-16 | 0.0261  5.98   7923    0    157    222 | 1.3426 11.61 | 1.45e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -3.16e-16 | 0.0261  5.99   7928    0    208    273 | 1.3424 11.49 | 1.22e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -4.74e-16 | 0.0261  6.00   7942    0    263    338 | 1.3426 11.42 | 1.10e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -4.74e-16 | 0.0261  6.00   7944    0    307    393 | 1.3424 11.35 | 1.02e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -6.33e-16 | 0.0261  6.01   7964    0    349    435 | 1.3431 11.34 | 8.21e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -7.91e-16 | 0.0261  6.02   7974    0    389    471 | 1.3434 11.32 | 8.04e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -7.91e-16 | 0.0261  6.03   7989    0    426    506 | 1.3439 11.30 | 8.51e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -9.49e-16 | 0.0261  6.04   8002    0    455    532 | 1.3443 11.27 | 9.21e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -9.49e-16 | 0.0261  6.04   8006    0    483    564 | 1.3444 11.25 | 6.96e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -1.11e-15 | 0.0261  6.06   8022    0    510    599 | 1.3449 11.25 | 9.16e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -1.27e-15 | 0.0261  6.06   8024    0    528    620 | 1.3449 11.22 | 8.42e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -1.42e-15 | 0.0261  6.06   8025    0    556    649 | 1.3447 11.17 | 7.13e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -1.42e-15 | 0.0261  6.06   8023    0    572    669 | 1.3445 11.13 | 7.15e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -1.58e-15 | 0.0261  6.06   8028    0    587    690 | 1.3445 11.11 | 6.17e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -1.58e-15 | 0.0261  6.07   8034    0    600    708 | 1.3446 11.08 | 5.24e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -1.74e-15 | 0.0261  6.07   8040    0    616    732 | 1.3447 11.07 | 4.58e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -1.90e-15 | 0.0261  6.07   8039    0    633    752 | 1.3446 11.04 | 5.21e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -1.90e-15 | 0.0261  6.08   8049    0    642    775 | 1.3449 11.05 | 4.94e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -2.06e-15 | 0.0261  6.08   8054    0    654    796 | 1.3451 11.04 | 5.22e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -2.06e-15 | 0.0261  6.08   8054    0    666    810 | 1.3450 11.02 | 5.46e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -2.21e-15 | 0.0261  6.08   8058    0    683    832 | 1.3451 11.02 | 5.60e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -2.214e-15
# RESULT births 683 deaths 832 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# RESULT geometry phi_nom=0.0261 z_live=6.08 dbar=1.3451 sigma_d=0.1102
# RESULT ds exposure=30.509528 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.06062452
# SCREEN y=1.0000 I=0.04768505
# SCREEN y=1.6667 I=0.06403598
# SCREEN y=2.3333 I=0.00000000
# SCREEN y=3.0000 I=0.10822185
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=0.10615639
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.14536241
# SCREEN y=6.3333 I=0.11901459
# SCREEN y=7.0000 I=0.00000000
# SCREEN y=7.6667 I=0.23771236
# SCREEN y=8.3333 I=0.00000000
# SCREEN y=9.0000 I=0.26028754
# SCREEN y=9.6667 I=0.00000000
# SCREEN y=10.3333 I=0.23287924
# SCREEN y=11.0000 I=0.00000000
# SCREEN y=11.6667 I=0.24670193
# SCREEN y=12.3333 I=0.27123870
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=0.29039140
# SCREEN y=14.3333 I=0.00000000
# SCREEN y=15.0000 I=0.44209405
# SCREEN y=15.6667 I=0.06212595
# SCREEN y=16.3333 I=0.24604002
# SCREEN y=17.0000 I=0.30896104
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.00000000
# SCREEN y=19.0000 I=0.38591203
# SCREEN y=19.6667 I=0.73825467
# SCREEN y=20.3333 I=0.33393562
# SCREEN y=21.0000 I=0.15890695
# SCREEN y=21.6667 I=0.74631511
# SCREEN y=22.3333 I=0.03287106
# SCREEN y=23.0000 I=1.31877550
# SCREEN y=23.6667 I=0.00000000
# SCREEN y=24.3333 I=3.48089252
# SCREEN y=25.0000 I=0.26262322
# SCREEN y=25.6667 I=1.89301426
# SCREEN y=26.3333 I=2.10997322
# SCREEN y=27.0000 I=0.01932804
# SCREEN y=27.6667 I=1.69788974
# SCREEN y=28.3333 I=0.00000000
# SCREEN y=29.0000 I=1.77410559
# SCREEN y=29.6667 I=0.00000000
# SCREEN y=30.3333 I=1.45328578
# SCREEN y=31.0000 I=0.64435061
