# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 0 cells within +-3 of x=22
# SEED slit_obj: amp=0.5 sigma=1.6 tagged=34 (dense occulter at centre)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2755 slots=9327 live=8274 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=2989.895057553
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8274    0      0      0 | 1.3407 12.64 | 0.00e+00 0.00e+00 |   6.0263 1.0000  0.0133  2.0899 1.000  6.00
t=    2.00 -1.52e-16 | 0.0270  6.05   8337    0    126    173 | 1.3412 12.19 | 2.41e-03 6.85e-03 |   5.9239 0.9830  0.0497  2.0519 1.000  5.91
t=    4.00 -3.04e-16 | 0.0270  6.08   8381    0    220    309 | 1.3417 11.94 | 1.97e-03 8.13e-03 |   5.8548 0.9715  0.1073  2.0509 1.000  5.97
# QATOM t=5.16 dir=FD w=1.65 e=0.301996504517
t=    6.00 -3.04e-16 | 0.0270  6.09   8390    1    281    404 | 1.3413 11.73 | 1.64e-03 4.16e-03 |   5.8295 0.9673  0.1533  2.1021 1.000  6.00
t=    8.00 -4.56e-16 | 0.0270  6.11   8419    3    344    477 | 1.3419 11.63 | 1.13e-03 5.22e-03 |   5.8113 0.9643  0.1858  2.0481 1.000  6.00
t=   10.00 -4.56e-16 | 0.0270  6.12   8426    3    395    544 | 1.3418 11.54 | 4.90e-03 1.01e-02 |   5.7830 0.9596  0.1991  2.0708 1.000  6.00
t=   12.00 -4.56e-16 | 0.0270  6.13   8439    1    439    604 | 1.3420 11.47 | 1.37e-03 5.17e-03 |   5.7493 0.9540  0.2188  2.0379 1.000  6.00
t=   14.00 -4.56e-16 | 0.0270  6.13   8450    1    483    664 | 1.3421 11.40 | 1.09e-03 4.58e-03 |   5.7141 0.9482  0.2368  2.0344 1.000  6.09
t=   16.00 -4.56e-16 | 0.0270  6.14   8458    1    520    703 | 1.3421 11.34 | 1.66e-03 7.53e-03 |   6.0140 0.9979  0.1298  2.1442 1.000  6.03
