# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=111
# JAM sweeps=800 max_step=1.150e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 94 cells (mask=1 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 163 cells within +-3 of x=22
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2642 slots=8726 live=7847 phi_nom=0.0260 z_live=5.94 dbar=1.3438 sigma_d=12.21% E0=2868.145469939
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0260  5.94   7847    0      0      0 | 1.3438 12.21 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -1.59e-16 | 0.0260  5.96   7878    0     96    148 | 1.3436 11.83 | 1.64e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -1.59e-16 | 0.0260  5.98   7900    0    160    235 | 1.3436 11.61 | 1.68e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -3.17e-16 | 0.0260  5.98   7904    0    225    309 | 1.3432 11.44 | 1.46e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -4.76e-16 | 0.0260  5.99   7919    0    277    357 | 1.3434 11.36 | 1.05e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -4.76e-16 | 0.0260  6.01   7933    0    316    408 | 1.3436 11.29 | 8.67e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -6.34e-16 | 0.0260  6.01   7933    0    350    454 | 1.3434 11.22 | 1.12e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -6.34e-16 | 0.0260  6.02   7952    0    392    489 | 1.3439 11.20 | 7.76e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -7.93e-16 | 0.0260  6.02   7954    0    427    523 | 1.3439 11.15 | 7.39e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -9.51e-16 | 0.0260  6.04   7973    0    457    571 | 1.3446 11.16 | 8.21e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -9.51e-16 | 0.0260  6.04   7975    0    481    602 | 1.3445 11.12 | 6.37e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -1.11e-15 | 0.0260  6.03   7969    0    502    640 | 1.3441 11.06 | 6.74e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -1.27e-15 | 0.0260  6.04   7974    0    521    662 | 1.3442 11.04 | 9.54e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -1.27e-15 | 0.0260  6.05   7986    0    544    695 | 1.3446 11.04 | 6.23e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -1.43e-15 | 0.0260  6.05   7990    0    566    713 | 1.3447 11.03 | 5.32e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -1.43e-15 | 0.0260  6.05   7994    0    575    737 | 1.3449 11.03 | 5.81e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -1.59e-15 | 0.0260  6.06   8004    0    597    750 | 1.3452 11.03 | 6.78e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -1.59e-15 | 0.0260  6.06   8011    0    621    764 | 1.3454 11.03 | 5.55e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -1.74e-15 | 0.0260  6.07   8022    0    635    782 | 1.3459 11.06 | 7.33e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -1.90e-15 | 0.0260  6.09   8042    0    652    801 | 1.3468 11.10 | 7.68e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -1.90e-15 | 0.0260  6.09   8042    0    664    820 | 1.3467 11.08 | 5.70e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -2.06e-15 | 0.0260  6.09   8042    0    676    830 | 1.3466 11.06 | 5.89e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -2.06e-15 | 0.0260  6.09   8049    0    685    844 | 1.3468 11.06 | 6.30e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -2.061e-15
# RESULT births 685 deaths 844 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# RESULT geometry phi_nom=0.0260 z_live=6.09 dbar=1.3468 sigma_d=0.1106
# RESULT ds exposure=29.109516 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.03216270
# SCREEN y=1.0000 I=0.00000000
# SCREEN y=1.6667 I=0.04140862
# SCREEN y=2.3333 I=0.00000000
# SCREEN y=3.0000 I=0.05233495
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=0.06504110
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.14452922
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.32768274
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.42758150
# SCREEN y=9.0000 I=0.25010063
# SCREEN y=9.6667 I=0.24858114
# SCREEN y=10.3333 I=0.32292085
# SCREEN y=11.0000 I=0.00000000
# SCREEN y=11.6667 I=0.70292157
# SCREEN y=12.3333 I=0.00000000
# SCREEN y=13.0000 I=0.35831752
# SCREEN y=13.6667 I=0.00395930
# SCREEN y=14.3333 I=0.51214239
# SCREEN y=15.0000 I=0.00000000
# SCREEN y=15.6667 I=0.65569667
# SCREEN y=16.3333 I=0.34385865
# SCREEN y=17.0000 I=0.20162283
# SCREEN y=17.6667 I=0.54299601
# SCREEN y=18.3333 I=0.00000000
# SCREEN y=19.0000 I=0.61774179
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=0.92784680
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=0.89687243
# SCREEN y=22.3333 I=0.96725863
# SCREEN y=23.0000 I=0.00000000
# SCREEN y=23.6667 I=1.20291014
# SCREEN y=24.3333 I=0.00000000
# SCREEN y=25.0000 I=1.72521109
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=2.04304747
# SCREEN y=27.0000 I=2.13138870
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=1.56354543
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=1.36595891
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=1.40649373
# SCREEN y=31.6667 I=0.00000000
# SCREEN y=32.3333 I=1.42863065
# SCREEN y=33.0000 I=0.00000000
# SCREEN y=33.6667 I=0.89435850
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=0.71961278
# SCREEN y=35.6667 I=0.51703989
# SCREEN y=36.3333 I=0.00000000
# SCREEN y=37.0000 I=0.43075172
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=1.18965976
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=0.44423420
# SCREEN y=40.3333 I=0.00000000
# SCREEN y=41.0000 I=0.30254142
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=0.47568726
# SCREEN y=43.0000 I=0.39232244
# SCREEN y=43.6667 I=0.34765725
# SCREEN y=44.3333 I=0.00000000
# SCREEN y=45.0000 I=0.33592851
# SCREEN y=45.6667 I=0.17173164
# SCREEN y=46.3333 I=0.25294718
# SCREEN y=47.0000 I=0.20520447
# SCREEN y=47.6667 I=0.17983605
# SCREEN y=48.3333 I=0.00000000
# SCREEN y=49.0000 I=0.09311987
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.07554212
# SCREEN y=51.0000 I=0.10302795
# SCREEN y=51.6667 I=0.01198320
# SCREEN y=52.3333 I=0.05600195
# SCREEN y=53.0000 I=0.05204752
# SCREEN y=53.6667 I=0.02450511
# SCREEN y=54.3333 I=0.05845692
# SCREEN y=55.0000 I=0.03632864
# SCREEN y=55.6667 I=0.03460044
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=0.00938258
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.03481673
# SCREEN y=59.0000 I=0.03129868
# SCREEN y=59.6667 I=0.00859491
# SCREEN y=60.3333 I=0.00000000
# SCREEN y=61.0000 I=0.01141874
# SCREEN y=61.6667 I=0.04638471
# SCREEN y=62.3333 I=0.00000000
# SCREEN y=63.0000 I=0.05172855
# SCREEN y=63.6667 I=0.00000000
# SCREENCELL y=11.8878 x=36.2255 I=0.38330624
# SCREENCELL y=63.2145 x=36.2535 I=0.05172855
# SCREENCELL y=55.6019 x=36.4211 I=0.03460044
# SCREENCELL y=42.4458 x=36.5647 I=0.47568726
# SCREENCELL y=19.0336 x=35.7954 I=0.61774179
# SCREENCELL y=0.5354 x=35.7778 I=0.03216270
# SCREENCELL y=46.3918 x=36.4151 I=0.25294718
# SCREENCELL y=9.2402 x=35.4895 I=0.25010063
# SCREENCELL y=51.0906 x=36.3168 I=0.10302795
# SCREENCELL y=52.7555 x=36.6675 I=0.05204752
# SCREENCELL y=5.8258 x=36.4372 I=0.14452922
# SCREENCELL y=27.2388 x=35.9824 I=2.13138870
# SCREENCELL y=56.9766 x=36.2160 I=0.00938258
# SCREENCELL y=30.9099 x=36.0919 I=1.40649373
# SCREENCELL y=15.3835 x=35.5653 I=0.65569667
# SCREENCELL y=54.8018 x=35.4859 I=0.03632864
# SCREENCELL y=45.1012 x=36.3522 I=0.33592851
# SCREENCELL y=7.0786 x=36.5911 I=0.19230461
# SCREENCELL y=35.9971 x=36.0793 I=0.51703989
# SCREENCELL y=23.7383 x=35.9621 I=1.20291014
# SCREENCELL y=38.6583 x=35.5224 I=0.51696928
# SCREENCELL y=17.8515 x=36.4795 I=0.54299601
# SCREENCELL y=33.4524 x=35.7788 I=0.89435850
# SCREENCELL y=1.8750 x=35.7818 I=0.04140862
# SCREENCELL y=38.0504 x=36.6645 I=0.67269048
# SCREENCELL y=14.3957 x=36.4380 I=0.51214239
# SCREENCELL y=13.9994 x=35.2656 I=0.00395930
# SCREENCELL y=50.3009 x=35.4383 I=0.07554212
# SCREENCELL y=11.5350 x=35.1534 I=0.31961532
# SCREENCELL y=45.5297 x=35.2512 I=0.17173164
# SCREENCELL y=20.2730 x=35.8602 I=0.92784680
# SCREENCELL y=8.0310 x=35.5284 I=0.20295904
