# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 0 cells within +-3 of x=22
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=2984.399558858
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8275    0      0      0 | 1.3407 12.64 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -1.52e-16 | 0.0270  6.05   8340    0    125    174 | 1.3413 12.20 | 2.11e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -1.52e-16 | 0.0270  6.09   8386    0    217    303 | 1.3419 11.95 | 1.90e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -3.05e-16 | 0.0270  6.09   8394    0    280    402 | 1.3415 11.75 | 1.64e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -3.05e-16 | 0.0270  6.12   8424    0    341    480 | 1.3422 11.65 | 1.13e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -4.57e-16 | 0.0270  6.12   8430    0    395    543 | 1.3421 11.56 | 1.20e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -4.57e-16 | 0.0270  6.13   8441    0    433    602 | 1.3422 11.48 | 1.37e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -6.09e-16 | 0.0270  6.14   8461    0    482    655 | 1.3426 11.44 | 9.79e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -7.62e-16 | 0.0270  6.15   8469    0    515    694 | 1.3427 11.39 | 8.59e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -7.62e-16 | 0.0270  6.15   8471    0    556    730 | 1.3426 11.34 | 7.34e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -9.14e-16 | 0.0270  6.16   8482    0    590    765 | 1.3429 11.32 | 7.70e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -1.07e-15 | 0.0270  6.17   8495    0    617    788 | 1.3434 11.34 | 6.56e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -1.07e-15 | 0.0270  6.17   8504    0    642    827 | 1.3438 11.36 | 7.97e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -1.22e-15 | 0.0270  6.18   8507    0    668    849 | 1.3439 11.35 | 7.93e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -1.37e-15 | 0.0270  6.18   8516    0    693    873 | 1.3442 11.34 | 6.62e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -1.37e-15 | 0.0270  6.19   8528    0    719    893 | 1.3447 11.37 | 6.28e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -1.52e-15 | 0.0270  6.20   8540    0    742    919 | 1.3450 11.36 | 4.98e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -1.52e-15 | 0.0270  6.20   8546    0    756    937 | 1.3452 11.35 | 4.28e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -1.68e-15 | 0.0270  6.20   8541    0    777    954 | 1.3449 11.32 | 4.40e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -1.83e-15 | 0.0270  6.20   8545    0    796    982 | 1.3450 11.31 | 4.83e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -1.83e-15 | 0.0270  6.20   8545    0    817   1007 | 1.3448 11.28 | 4.35e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -1.98e-15 | 0.0270  6.21   8551    0    832   1033 | 1.3450 11.26 | 4.18e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -2.13e-15 | 0.0270  6.21   8548    0    840   1042 | 1.3447 11.23 | 4.14e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -2.133e-15
# RESULT births 840 deaths 1042 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# RESULT geometry phi_nom=0.0270 z_live=6.21 dbar=1.3447 sigma_d=0.1123
# RESULT ds exposure=199.371563 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.86408532
# SCREEN y=1.6667 I=0.98491748
# SCREEN y=2.3333 I=0.00000000
# SCREEN y=3.0000 I=0.95521582
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=1.42706810
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.49496825
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.89363641
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=1.60604353
# SCREEN y=9.0000 I=1.86473676
# SCREEN y=9.6667 I=2.59041993
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=2.67780588
# SCREEN y=11.6667 I=2.95023794
# SCREEN y=12.3333 I=2.86574472
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=2.33433060
# SCREEN y=14.3333 I=0.00000000
# SCREEN y=15.0000 I=1.31649885
# SCREEN y=15.6667 I=0.00000000
# SCREEN y=16.3333 I=1.37470863
# SCREEN y=17.0000 I=0.00000000
# SCREEN y=17.6667 I=1.57636226
# SCREEN y=18.3333 I=2.28534007
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=3.50772760
# SCREEN y=20.3333 I=4.35217668
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=4.50514831
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=6.19680440
# SCREEN y=23.6667 I=5.55760922
# SCREEN y=24.3333 I=1.03242240
# SCREEN y=25.0000 I=7.33946484
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=7.08398825
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=5.38428906
# SCREEN y=28.3333 I=6.69388445
# SCREEN y=29.0000 I=8.26443066
# SCREEN y=29.6667 I=0.00000000
# SCREEN y=30.3333 I=4.09894564
# SCREEN y=31.0000 I=2.49156203
# SCREEN y=31.6667 I=3.24035847
# SCREEN y=32.3333 I=6.45903841
# SCREEN y=33.0000 I=0.00194593
# SCREEN y=33.6667 I=6.10840934
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=3.67549694
# SCREEN y=35.6667 I=0.82589425
# SCREEN y=36.3333 I=4.34503822
# SCREEN y=37.0000 I=0.00000000
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=6.06040454
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=6.40212284
# SCREEN y=40.3333 I=5.91046791
# SCREEN y=41.0000 I=0.00000000
# SCREEN y=41.6667 I=6.05344085
# SCREEN y=42.3333 I=7.30365356
# SCREEN y=43.0000 I=6.27837120
# SCREEN y=43.6667 I=0.00000000
# SCREEN y=44.3333 I=3.76616459
# SCREEN y=45.0000 I=4.19051640
# SCREEN y=45.6667 I=3.52243143
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=4.22256348
# SCREEN y=47.6667 I=0.00000000
# SCREEN y=48.3333 I=3.41121465
