# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 0 cells within +-3 of x=22
# SEED slit_obj: amp=1.2 sigma=1.6 tagged=34 (dense occulter at centre)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2755 slots=9326 live=8273 phi_nom=0.0270 z_live=6.01 dbar=1.3406 sigma_d=12.64% E0=2997.589506037
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8273    0      0      0 | 1.3406 12.64 | 0.00e+00 0.00e+00 |  14.4632 1.0000  0.0133  2.0899 1.000  5.97
t=    2.00 -1.52e-16 | 0.0270  6.05   8339    0    125    175 | 1.3412 12.19 | 2.11e-03 4.96e-03 |  14.3311 0.9909  0.0463  2.0501 1.000  6.00
t=    4.00 -1.52e-16 | 0.0270  6.08   8381    0    217    309 | 1.3416 11.93 | 1.91e-03 6.33e-03 |  14.1622 0.9792  0.0739  2.0351 1.000  6.00
t=    6.00 -3.03e-16 | 0.0270  6.09   8390    0    281    406 | 1.3412 11.73 | 1.64e-03 7.93e-03 |  14.0932 0.9744  0.0956  2.0446 1.000  6.00
t=    8.00 -3.03e-16 | 0.0270  6.11   8417    1    343    479 | 1.3418 11.63 | 1.65e-03 7.36e-03 |  14.0869 0.9740  0.1363  2.0492 1.000  6.00
t=   10.00 -4.55e-16 | 0.0270  6.12   8429    2    393    543 | 1.3420 11.56 | 1.20e-03 6.94e-03 |  14.1086 0.9755  0.1608  2.0490 1.000  6.00
t=   12.00 -4.55e-16 | 0.0270  6.13   8439    0    434    601 | 1.3420 11.47 | 1.37e-03 6.12e-03 |  14.1100 0.9756  0.1794  2.0426 1.000  6.03
t=   14.00 -4.55e-16 | 0.0270  6.14   8454    2    478    654 | 1.3422 11.41 | 9.79e-04 5.07e-03 |  14.0953 0.9746  0.2058  2.0433 1.000  6.06
t=   16.00 -4.55e-16 | 0.0270  6.14   8460    0    516    694 | 1.3422 11.36 | 1.39e-03 5.78e-03 |  14.0632 0.9723  0.2118  2.0368 1.000  6.00
t=   18.00 -4.55e-16 | 0.0270  6.15   8466    2    558    732 | 1.3422 11.31 | 1.02e-03 4.79e-03 |  14.0057 0.9684  0.2014  2.0355 1.000  5.94
# QATOM t=18.30 dir=DF w=1.85554991 e=0.339617932291
t=   20.00 -6.07e-16 | 0.0270  6.16   8479    2    591    765 | 1.3426 11.30 | 2.27e-03 5.86e-03 |  13.5992 0.9403  0.2093  2.0494 1.000  5.97
t=   22.00 -6.07e-16 | 0.0270  6.16   8489    4    622    793 | 1.3431 11.32 | 1.63e-03 6.67e-03 |  13.5570 0.9373  0.2056  2.0643 1.000  5.97
t=   24.00 -6.07e-16 | 0.0270  6.17   8501    6    649    830 | 1.3436 11.34 | 9.12e-04 6.36e-03 |  13.5123 0.9343  0.2033  2.0415 1.000  6.00
t=   26.00 -6.07e-16 | 0.0270  6.18   8510    4    675    856 | 1.3439 11.35 | 8.86e-04 4.51e-03 |  13.4885 0.9326  0.2151  2.0415 1.000  6.00
