# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=314159
# JAM sweeps=800 max_step=1.333e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 91 cells (mask=2 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 166 cells within +-3 of x=22
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2648 slots=8744 live=7867 phi_nom=0.0261 z_live=5.94 dbar=1.3425 sigma_d=12.16% E0=2874.587752166
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0261  5.94   7867    0      0      0 | 1.3425 12.16 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -1.58e-16 | 0.0261  5.97   7905    0     84    131 | 1.3427 11.82 | 1.92e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -3.16e-16 | 0.0261  5.98   7921    0    157    222 | 1.3425 11.62 | 1.45e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -3.16e-16 | 0.0261  5.99   7927    0    208    274 | 1.3424 11.50 | 1.22e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -4.75e-16 | 0.0261  6.00   7942    0    264    339 | 1.3427 11.44 | 1.10e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -4.75e-16 | 0.0261  6.00   7942    0    308    392 | 1.3424 11.36 | 1.02e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -6.33e-16 | 0.0261  6.01   7963    0    351    436 | 1.3432 11.36 | 9.66e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -6.33e-16 | 0.0261  6.02   7973    0    389    472 | 1.3435 11.33 | 8.04e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -7.91e-16 | 0.0261  6.03   7988    0    423    511 | 1.3439 11.31 | 8.51e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -9.49e-16 | 0.0261  6.04   7998    0    456    535 | 1.3442 11.28 | 9.21e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
