# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=314159
# JAM sweeps=800 max_step=1.333e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 81 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 176 cells within +-3 of x=22
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2658 slots=8788 live=7904 phi_nom=0.0262 z_live=5.95 dbar=1.3426 sigma_d=12.16% E0=2885.078713027
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0262  5.95   7904    0      0      0 | 1.3426 12.16 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -1.58e-16 | 0.0262  5.98   7942    0     84    131 | 1.3427 11.82 | 1.92e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -3.15e-16 | 0.0262  5.99   7958    0    157    222 | 1.3426 11.63 | 1.45e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -3.15e-16 | 0.0262  5.99   7963    0    208    274 | 1.3424 11.50 | 1.22e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -4.73e-16 | 0.0262  6.00   7978    0    263    338 | 1.3427 11.44 | 1.10e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -6.30e-16 | 0.0262  6.01   7981    0    305    392 | 1.3425 11.37 | 1.02e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -6.30e-16 | 0.0262  6.02   7997    0    348    434 | 1.3431 11.35 | 8.21e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -7.88e-16 | 0.0262  6.02   8007    0    388    474 | 1.3434 11.32 | 8.04e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -7.88e-16 | 0.0262  6.04   8024    0    423    509 | 1.3439 11.31 | 8.51e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -9.46e-16 | 0.0262  6.05   8038    0    455    538 | 1.3443 11.29 | 9.21e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -1.10e-15 | 0.0262  6.05   8043    0    485    568 | 1.3444 11.26 | 6.96e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -1.10e-15 | 0.0262  6.06   8056    0    510    600 | 1.3448 11.25 | 9.11e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -1.26e-15 | 0.0262  6.07   8061    0    531    616 | 1.3450 11.24 | 8.39e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -1.42e-15 | 0.0262  6.07   8062    0    557    648 | 1.3448 11.19 | 7.08e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -1.42e-15 | 0.0262  6.06   8059    0    572    664 | 1.3445 11.14 | 7.28e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -1.58e-15 | 0.0262  6.07   8066    0    589    686 | 1.3447 11.13 | 6.03e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
