e1_conserve	PASS	drift=6.66e-15 qatoms=66 Em_final=1.04e+03
e2_pulse	PASS	drift=8.05e-16 v/C=0.6054
e3a_blob	PASS	drift=-4.22e-15 speed=0.00092
e3b_blob_tilt	PASS	drift=5.20e-15 speed=0.0032 cos=0.9914
e4_curve	PASS	drift=1.79e-16 defA/Em=1.63287 r2=0.969
e5_bell	PASS	S=2.8263 S_lhv=1.4138
e6_pairs	PASS	drift=-6.53e-15 in: n=31 gg=0.722 far: n=15 gg=0.013
e7_tune	PASS	drift=-5.05e-15 alive=53/60 frac|delta|<0.15=0.77 gg=0.92 dead_x*max=0.076 skirt1.5=0.093
e8_comma	PASS	drift=-2.71e-15 shed_lo|delta0|=0.084 shed_hi|delta0|=0.179 total=7.9
e9_fifth	PASS	drift=9.70e-16 locked@t10=8 t_last=60
d1_slit	PASS	drift=9.33e-16 V=0.441 exposure=55.0055
t1_tonomura	PASS	drift=9.33e-16 V_click=0.58 clicks=500
q2_eraser	PASS	drift=-2.80e-15 V_A=0.399 V_B=-0.271
t4_hom	PASS	drift=-1.55e-15 split=0.435 g_b=0.4077 g_f=0.5923
qt_lo	PASS	drift=9.17e-16 qatoms=0 Em_final=0
qt_hi	PASS	drift=6.41e-16 qatoms=407 Em_final=5.31e+03
p1_beam	PASS	drift=-2.41e-15 v/C=0.401 cos=0.999 ffx=82.6
g1_footprint	PASS	drift=-4.22e-15 core/far=0.572 sealed_speed=0.00092
g3_shadow	PASS	drift=-3.32e-15 E_exit=3.71 y_exit=24.99 (launch 22.5, mass at 18)
g4_throughput	PASS	drift=4.04e-15 sflux(r8.25) early=+0.267 late=+0.00665 fflux_late=+0.186 dM/dt=-0.091
LIN grain=eps(w)	PASS	n=503 w=[0.971,2.900] spread=0.67 max_offgrid=7.98e-09
