# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.15 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0.1
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5045) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 28 colors for 48753 links
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=5954280030473980 NC=5670 NL=48753
# LEDGER seed mode=3 u=1.000e-12 E0_int=5954280030473980 NC=5670 NL=48753
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5670	0	284.28003	0	5954.28003047	0.000e+00	32834	0.000	0.000	0.000	0.000	16.7913	0.8509	0	0.8502	1.0008	1.65000	1.65000	9.9406	10.0661	10.0461	0	0	0	-8.033	-6.2242	-13.571
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=5954280030473980 sum=5954280030473980
2.000	5670	0	284.28003	0	5954.28003047	3.513e-15	32829	0.000	0.000	0.000	0.000	17.1773	0.8509	0.39456	0.8502	1.0009	1.65000	1.65000	9.9308	10.0626	10.0296	0	0	0	-2.2187	0.0067772	-8.849
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=100 E0_int=5954280030473980 sum=5954280030473980
4.000	5670	0	284.28003	0	5954.28003047	-5.193e-15	32836	0.000	0.000	0.000	0.000	16.7913	0.8510	-0.0777	0.8501	1.0010	1.65000	1.65000	9.9341	10.0583	10.0080	0	0	0	3.3155	-0.8527	-20.936
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=4.997e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=200 E0_int=5954280030473980 sum=5954280030473980
6.000	5670	0	284.28003	0	5954.28003047	3.513e-15	32831	0.000	0.000	0.000	0.000	16.7913	0.8506	-0.53214	0.8501	1.0005	1.65000	1.65000	9.9433	10.0619	9.9861	0	0	0	6.3961	5.5127	-12.146
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=300 E0_int=5954280030473980 sum=5954280030473980
8.000	5670	0	284.28003	0	5954.28003047	1.069e-15	32815	0.000	0.000	0.000	0.000	16.7913	0.8505	-1.8203	0.8501	1.0004	1.65000	1.65000	9.9514	10.0718	9.9710	0	0	0	12.313	11.213	-5.0301
# CONV t=8.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=8.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=400 E0_int=5954280030473980 sum=5954280030473980
10.000	5670	0	284.28003	0	5954.28003047	-1.833e-15	32824	0.000	0.000	0.000	0.000	16.7913	0.8504	-0.63613	0.8501	1.0003	1.65000	1.65000	9.9585	10.0813	9.9681	0	0	0	-0.72045	2.597	-5.9859
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=500 E0_int=5954280030473980 sum=5954280030473980
12.000	5670	0	284.28003	0	5954.28003047	-2.597e-15	32845	0.000	0.000	0.000	0.000	16.7913	0.8506	-1.1617	0.8501	1.0006	1.65000	1.65000	9.9417	10.0825	9.9551	0	0	0	-13.84	-5.158	-14.378
# CONV t=12.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=12.000 mode=3 sum_err=0 max|E-iEu|=4.998e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=600 E0_int=5954280030473980 sum=5954280030473980
14.000	5670	0	284.28003	0	5954.28003047	-1.008e-14	32842	0.000	0.000	0.000	0.000	17.1773	0.8502	0.32392	0.8501	1.0001	1.65000	1.65000	9.9258	10.0768	9.9381	0	0	0	-5.4634	-5.8575	-6.3973
# CONV t=14.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=14.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=700 E0_int=5954280030473980 sum=5954280030473980
16.000	5670	0	284.28003	0	5954.28003047	7.637e-16	32836	0.000	0.000	0.000	0.000	16.7913	0.8501	-0.84269	0.8501	0.9999	1.65000	1.65000	9.9221	10.0726	9.9394	0	0	0	-6.8394	4.8693	5.4572
# CONV t=16.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=16.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=800 E0_int=5954280030473980 sum=5954280030473980
18.000	5670	0	284.28003	0	5954.28003047	3.971e-15	32855	0.000	0.000	0.000	0.000	17.1773	0.8502	-1.4346	0.8501	1.0000	1.65000	1.65000	9.9108	10.0849	9.9491	0	0	0	-10.286	11.834	9.5411
# CONV t=18.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=18.000 mode=3 sum_err=0 max|E-iEu|=4.997e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=900 E0_int=5954280030473980 sum=5954280030473980
20.000	5670	0	284.28003	0	5954.28003047	1.527e-15	32847	0.000	0.000	0.000	0.000	17.1773	0.8505	-1.6501	0.8502	1.0004	1.65000	1.65000	9.8932	10.0908	9.9643	0	0	0	-13.745	-6.6282	18.444
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=1000 E0_int=5954280030473980 sum=5954280030473980
22.000	5670	0	284.28003	0	5954.28003047	-1.375e-15	32848	0.000	0.000	0.000	0.000	16.7459	0.8508	-0.42451	0.8502	1.0008	1.65000	1.65000	9.8740	10.0798	9.9822	0	0	0	-8.4307	-7.7727	17.11
# CONV t=22.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=22.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=1100 E0_int=5954280030473980 sum=5954280030473980
24.000	5670	0	284.28003	0	5954.28003047	-1.069e-15	32819	0.000	0.000	0.000	0.000	16.7913	0.8507	1.1187	0.8501	1.0007	1.65000	1.65000	9.8714	10.0723	9.9945	0	0	0	4.7912	-9.7749	1.0868
# CONV t=24.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=24.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=1200 E0_int=5954280030473980 sum=5954280030473980
26.000	5670	0	284.28003	0	5954.28003047	-1.986e-15	32830	0.000	0.000	0.000	0.000	16.7913	0.8505	0.69901	0.8502	1.0004	1.65000	1.65000	9.8844	10.0546	9.9982	0	0	0	12.337	-17.139	-5.9019
# CONV t=26.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=26.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=1300 E0_int=5954280030473980 sum=5954280030473980
28.000	5670	0	284.28003	0	5954.28003047	1.527e-16	32811	0.000	0.000	0.000	0.000	17.1773	0.8507	-0.11916	0.8502	1.0006	1.65000	1.65000	9.8950	10.0380	9.9836	0	0	0	4.3142	-0.41836	-12.077
# CONV t=28.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=28.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=1400 E0_int=5954280030473980 sum=5954280030473980
30.000	5670	0	284.28003	0	5954.28003047	-1.069e-15	32840	0.000	0.000	0.000	0.000	17.1773	0.8505	-0.98596	0.8502	1.0004	1.65000	1.65000	9.8975	10.0411	9.9717	0	0	0	3.6791	6.6497	-9.7505
