# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.15 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9917909407125846 sum=9917909407125846
2.000	9714.46359	202.975751	0	0.470066972	9917.90940713	-1.100e-15	57537	12.017	11.996	11.984	0.908	0.0000	0.7797	-1.7191	0.8498	0.9176	0.99690	1.64999	0.0000	0.0000	0.0000	0.0099704	0.022299	-0.0034761	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9917909407125846 sum=9917909407125846
4.000	9714.46359	202.660853	0	0.78496509	9917.90940713	-1.100e-15	57533	12.018	11.996	11.984	0.909	0.0000	0.7712	-3.27	0.8498	0.9075	0.99676	1.64997	0.0000	0.0000	0.0000	-0.011029	0.0027559	-0.018912	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=9917909407125846 sum=9917909407125846
6.000	9714.46359	201.946231	0	1.49958766	9917.90940713	-1.100e-15	57536	12.018	11.996	11.983	0.909	0.0000	0.7641	-4.6774	0.8498	0.8991	0.99420	1.64995	0.0000	0.0000	0.0000	-0.045085	-0.013032	-0.04299	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=300 E0_int=9917909407125846 sum=9917909407125846
8.000	9714.46359	200.291055	0	3.15476297	9917.90940713	-1.100e-15	57533	12.019	11.996	11.984	0.909	0.0000	0.7575	-5.8575	0.8498	0.8914	0.98563	1.64993	0.0000	0.0000	0.0000	-0.00075621	-0.029909	-0.010221	0	0	0
# CONV t=8.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=8.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=400 E0_int=9917909407125846 sum=9917909407125846
10.000	9714.46359	197.993257	0	5.45256144	9917.90940713	-1.284e-15	57535	12.020	11.996	11.986	0.906	0.0000	0.7512	-6.8397	0.8498	0.8839	0.97728	1.64992	0.0000	0.0000	0.0000	0.0086559	-0.10914	0.0299	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=9917909407125846 sum=9917909407125846
12.000	9714.46359	194.313621	0	9.13219693	9917.90940713	-1.100e-15	57544	12.018	11.991	11.984	0.897	0.0000	0.7454	-7.6858	0.8498	0.8771	0.97677	1.64991	0.0000	0.0000	0.0000	0.18671	-0.25378	0.030075	0	0	0
# CONV t=12.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=12.000 mode=3 sum_err=0 max|E-iEu|=1.515e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=600 E0_int=9917909407125846 sum=9917909407125846
14.000	9714.46359	191.070646	0	12.375172	9917.90940713	-9.170e-16	57536	12.021	11.977	11.992	0.881	0.0000	0.7404	-8.4531	0.8499	0.8712	0.99018	1.64990	0.0000	0.0000	0.0000	0.11761	0.22764	-0.2249	0	0	0
# CONV t=14.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=14.000 mode=3 sum_err=0 max|E-iEu|=2.068e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=700 E0_int=9917909407125846 sum=9917909407125846
16.000	9714.46359	189.640868	0	13.8049497	9917.90940713	-1.100e-15	57531	12.042	11.990	11.993	0.866	0.0000	0.7378	-8.4995	0.8499	0.8682	1.01943	1.64989	0.0000	0.0000	0.0000	0.33952	-0.3072	0.33948	0	0	0
# CONV t=16.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=16.000 mode=3 sum_err=0 max|E-iEu|=1.542e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=800 E0_int=9917909407125846 sum=9917909407125846
18.000	9714.46359	189.755921	0	13.6898975	9917.90940713	-1.100e-15	57529	12.046	11.997	12.009	0.859	0.0000	0.7379	-7.9799	0.8499	0.8682	1.04447	1.64988	0.0000	0.0000	0.0000	0.37849	0.099626	0.23421	0	0	0
# CONV t=18.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=18.000 mode=3 sum_err=0 max|E-iEu|=2.032e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=900 E0_int=9917909407125846 sum=9917909407125846
20.000	9714.46359	188.06188	0	15.3839386	9917.90940713	-1.100e-15	57538	12.059	11.978	12.005	0.853	0.0000	0.7390	-7.899	0.8499	0.8695	1.05423	1.64987	0.0000	0.0000	0.0000	0.35495	0.59246	0.74108	0	0	0
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
