# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.15 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# cfg hom: coupler x=[18,30] barrier=0.46 dx=6 solo=0 det=7
# action atom: A0=1.1500 (dbar=1.5103) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 550653 links
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=61042503387017619 NC=61001 NL=550653
# LEDGER seed mode=3 u=1.000e-12 E0_int=61042503387017619 NC=61001 NL=550653
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	61001	0	41.503387	0	61042.503387	0.000e+00	366709	0.000	0.000	0.000	0.000	18.3896	0.8532	0	0.8498	1.0040	1.65000	1.65000	11.5401	22.6096	22.5020	0	0	0	119.34	-0.23252	-2.4572
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.985e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=61042503387017619 sum=61042503387017619
1.000	61001	0.0348310327	41.468556	0	61042.503387	1.192e-15	366708	0.000	0.000	0.000	0.000	18.6278	0.8530	-0.85383	0.8498	1.0037	7.60294	9.61163	12.0666	22.6121	22.4954	0	0	0	104.3	1.1161	-2.4097
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=50 E0_int=61042503387017619 sum=61042503387017619
# hom detectors: D1=37 cells D2=39 cells x=[36.5,43.4]
2.000	61001	0.0629911527	41.4403959	0	61042.503387	1.907e-15	366709	0.000	0.000	0.000	0.000	20.6589	0.8528	-1.7333	0.8498	1.0036	7.60294	9.61163	12.5183	22.6232	22.4910	0	0	0	82.398	5.0653	-2.0678
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=4.997e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=100 E0_int=61042503387017619 sum=61042503387017619
3.000	61001	0.0675722351	41.4358148	0	61042.503387	2.503e-15	366712	0.000	0.000	0.000	0.000	20.6589	0.8527	-1.8292	0.8498	1.0033	7.60294	9.61163	12.8775	22.6491	22.4922	0	0	0	64.414	8.3718	-0.091088
