v69 gauged radial shooter  (h=0.01, Rmax=100, N=10000 nodes, 20000 unknowns)
conventions: D=d+igA, E_i=d_iA_0-d_tA_i, divE=+g rho_Q;  wt(r)=omega+g a0(r)=omega-chi(r)
ungauged window: omega in (1.308700, 1.500000)

  solve#1 w=1.450000 g=0.0000 ok=True its=1 rn=9.60e-10 dt=0.01s
  solve#2 w=1.452500 g=0.0000 ok=True its=3 rn=3.28e-12 dt=0.01s
  solve#3 w=1.455000 g=0.0000 ok=True its=3 rn=3.82e-12 dt=0.01s
  solve#4 w=1.457500 g=0.0000 ok=True its=3 rn=3.73e-12 dt=0.01s
  solve#5 w=1.460000 g=0.0000 ok=True its=3 rn=3.19e-12 dt=0.01s
  solve#6 w=1.462500 g=0.0000 ok=True its=3 rn=4.43e-12 dt=0.01s
  solve#7 w=1.465000 g=0.0000 ok=True its=3 rn=3.40e-12 dt=0.01s
  solve#8 w=1.467500 g=0.0000 ok=True its=3 rn=3.56e-12 dt=0.01s
  solve#9 w=1.470000 g=0.0000 ok=True its=3 rn=2.88e-12 dt=0.01s
  solve#10 w=1.472500 g=0.0000 ok=True its=3 rn=5.82e-12 dt=0.01s
  solve#11 w=1.475000 g=0.0000 ok=True its=3 rn=3.24e-12 dt=0.01s
  solve#12 w=1.477500 g=0.0000 ok=True its=3 rn=3.65e-12 dt=0.01s
  solve#13 w=1.480000 g=0.0000 ok=True its=3 rn=3.85e-12 dt=0.01s
  solve#14 w=1.482500 g=0.0000 ok=True its=3 rn=4.69e-12 dt=0.01s
  solve#15 w=1.485000 g=0.0000 ok=True its=3 rn=4.01e-12 dt=0.01s
  solve#16 w=1.487500 g=0.0000 ok=True its=3 rn=7.97e-12 dt=0.01s
  solve#17 w=1.490000 g=0.0000 ok=True its=3 rn=1.41e-11 dt=0.01s
  solve#18 w=1.492500 g=0.0000 ok=True its=3 rn=5.05e-11 dt=0.01s
  solve#19 w=1.495000 g=0.0000 ok=True its=4 rn=4.86e-12 dt=0.01s
  solve#20 w=1.497500 g=0.0000 ok=True its=6 rn=2.80e-12 dt=0.02s
  solve#21 w=1.447500 g=0.0000 ok=True its=3 rn=3.52e-12 dt=0.01s
  solve#22 w=1.445000 g=0.0000 ok=True its=3 rn=3.53e-12 dt=0.01s
  solve#23 w=1.442500 g=0.0000 ok=True its=3 rn=4.28e-12 dt=0.01s
  solve#24 w=1.440000 g=0.0000 ok=True its=3 rn=4.30e-12 dt=0.01s
  solve#25 w=1.437500 g=0.0000 ok=True its=3 rn=6.03e-12 dt=0.01s
  solve#26 w=1.435000 g=0.0000 ok=True its=3 rn=8.81e-12 dt=0.01s
  solve#27 w=1.432500 g=0.0000 ok=True its=3 rn=1.43e-11 dt=0.01s
  solve#28 w=1.430000 g=0.0000 ok=True its=3 rn=2.25e-11 dt=0.01s
  solve#29 w=1.427500 g=0.0000 ok=True its=3 rn=3.48e-11 dt=0.01s
  solve#30 w=1.425000 g=0.0000 ok=True its=3 rn=5.38e-11 dt=0.01s
  solve#31 w=1.422500 g=0.0000 ok=True its=3 rn=8.91e-11 dt=0.01s
  solve#32 w=1.420000 g=0.0000 ok=True its=3 rn=1.47e-10 dt=0.01s
  solve#33 w=1.417500 g=0.0000 ok=True its=3 rn=2.44e-10 dt=0.01s
  solve#34 w=1.415000 g=0.0000 ok=True its=4 rn=5.24e-12 dt=0.01s
  solve#35 w=1.412500 g=0.0000 ok=True its=4 rn=8.18e-12 dt=0.01s
  solve#36 w=1.410000 g=0.0000 ok=True its=4 rn=1.35e-11 dt=0.01s
  solve#37 w=1.407500 g=0.0000 ok=True its=4 rn=2.04e-11 dt=0.01s
  solve#38 w=1.405000 g=0.0000 ok=True its=4 rn=3.57e-11 dt=0.01s
  solve#39 w=1.402500 g=0.0000 ok=True its=4 rn=6.41e-11 dt=0.02s
  solve#40 w=1.400000 g=0.0000 ok=True its=4 rn=1.21e-10 dt=0.02s
  solve#41 w=1.397500 g=0.0000 ok=True its=4 rn=2.33e-10 dt=0.01s
  solve#42 w=1.395000 g=0.0000 ok=True its=4 rn=4.62e-10 dt=0.01s
  solve#43 w=1.392500 g=0.0000 ok=True its=4 rn=9.37e-10 dt=0.01s
  solve#44 w=1.390000 g=0.0000 ok=True its=5 rn=1.55e-10 dt=0.02s
  solve#45 w=1.387500 g=0.0000 ok=True its=5 rn=3.21e-10 dt=0.02s
  solve#46 w=1.385000 g=0.0000 ok=True its=6 rn=5.62e-11 dt=0.02s
  solve#47 w=1.382500 g=0.0000 ok=True its=6 rn=1.20e-10 dt=0.02s
  solve#48 w=1.380000 g=0.0000 ok=True its=6 rn=2.67e-10 dt=0.02s
  solve#49 w=1.377500 g=0.0000 ok=True its=7 rn=4.97e-11 dt=0.03s
  solve#50 w=1.375000 g=0.0000 ok=True its=7 rn=1.11e-10 dt=0.03s
  solve#51 w=1.372500 g=0.0000 ok=True its=8 rn=3.45e-12 dt=0.03s
  solve#52 w=1.370000 g=0.0000 ok=True its=10 rn=6.71e-11 dt=0.04s
  solve#53 w=1.367500 g=0.0000 ok=True its=11 rn=4.91e-11 dt=0.04s
  solve#54 w=1.365000 g=0.0000 ok=True its=11 rn=1.22e-10 dt=0.05s
  solve#55 w=1.362500 g=0.0000 ok=True its=13 rn=3.95e-12 dt=0.05s
  solve#56 w=1.360000 g=0.0000 ok=True its=15 rn=1.48e-10 dt=0.06s
  solve#57 w=1.357500 g=0.0000 ok=True its=17 rn=2.14e-10 dt=0.07s
  solve#58 w=1.355000 g=0.0000 ok=True its=20 rn=2.01e-10 dt=0.09s
  solve#59 w=1.352500 g=0.0000 ok=True its=23 rn=3.01e-10 dt=0.10s
  solve#60 w=1.350000 g=0.0000 ok=True its=29 rn=3.49e-10 dt=0.14s
  solve#61 w=1.347500 g=0.0000 ok=True its=37 rn=4.25e-10 dt=0.18s
  solve#62 w=1.345000 g=0.0000 ok=True its=45 rn=7.15e-10 dt=0.23s
  solve#63 w=1.342500 g=0.0000 ok=True its=55 rn=8.10e-10 dt=0.28s
  solve#64 w=1.340000 g=0.0000 ok=False its=60 rn=2.58e-03 dt=0.33s
  solve#65 w=1.341250 g=0.0000 ok=True its=39 rn=5.50e-11 dt=0.19s
  solve#66 w=1.338750 g=0.0000 ok=False its=60 rn=3.12e-03 dt=0.35s
  solve#67 w=1.340000 g=0.0000 ok=True its=43 rn=8.14e-11 dt=0.22s
  solve#68 w=1.337500 g=0.0000 ok=False its=60 rn=3.50e-03 dt=0.39s
  solve#69 w=1.338750 g=0.0000 ok=True its=51 rn=1.61e-10 dt=0.27s
  solve#70 w=1.336250 g=0.0000 ok=False its=60 rn=3.55e-03 dt=0.37s
  solve#71 w=1.337500 g=0.0000 ok=True its=58 rn=9.66e-11 dt=0.29s
  solve#72 w=1.335000 g=0.0000 ok=False its=60 rn=3.69e-03 dt=0.38s
  solve#73 w=1.336250 g=0.0000 ok=False its=60 rn=9.74e-04 dt=0.32s
  solve#74 w=1.336875 g=0.0000 ok=True its=34 rn=1.53e-11 dt=0.16s
  solve#75 w=1.334375 g=0.0000 ok=False its=60 rn=3.80e-03 dt=0.39s
  solve#76 w=1.335625 g=0.0000 ok=False its=60 rn=1.22e-03 dt=0.33s
  solve#77 w=1.336250 g=0.0000 ok=True its=38 rn=1.26e-11 dt=0.19s
  solve#78 w=1.333750 g=0.0000 ok=False its=60 rn=3.77e-03 dt=0.41s
  solve#79 w=1.335000 g=0.0000 ok=False its=60 rn=1.41e-03 dt=0.33s
  solve#80 w=1.335625 g=0.0000 ok=True its=42 rn=1.26e-11 dt=0.20s
  solve#81 w=1.333125 g=0.0000 ok=False its=60 rn=3.83e-03 dt=0.40s
  solve#82 w=1.334375 g=0.0000 ok=False its=60 rn=1.46e-03 dt=0.34s
  solve#83 w=1.335000 g=0.0000 ok=True its=45 rn=1.76e-11 dt=0.22s
  solve#84 w=1.332500 g=0.0000 ok=False its=60 rn=3.88e-03 dt=0.42s
  solve#85 w=1.333750 g=0.0000 ok=False its=60 rn=1.57e-03 dt=0.34s
  solve#86 w=1.334375 g=0.0000 ok=True its=49 rn=1.67e-11 dt=0.24s
