# Soliton scattering: B+B̄, v=0.500, N=192, L=10.0, lambda=5000
# Columns: t  E_pot  E_kin  E_tot  Q  z1  z2  sep  E2  E4  EV
0.000000  217.437254  9.457192  226.894446  -0.000000  +1.0938  -1.0938  2.1875  100.0973  117.3399  0.0000
0.050000  215.574282  11.271501  226.845783  0.000000  +0.9896  -0.9896  1.9792  99.2405  115.5804  0.7533
0.100000  215.400281  11.586128  226.986409  -0.000000  +0.9896  -0.9896  1.9792  97.9925  112.2321  5.1756
0.150000  214.173142  12.664770  226.837912  0.000000  +0.8854  -0.8854  1.7708  97.0258  111.6618  5.4855
0.200000  211.624720  15.320623  226.945343  -0.000000  +0.8854  -0.8854  1.7708  96.4629  114.1484  1.0134
0.250000  211.583628  15.347382  226.931010  0.000000  +0.8854  -0.8854  1.7708  95.8112  115.7014  0.0710
0.300000  208.597427  18.247659  226.845086  0.000000  +0.8854  -0.8854  1.7708  94.6850  113.2609  0.6515
0.350000  207.394689  19.592992  226.987682  -0.000000  +0.8854  -0.8854  1.7708  93.3444  109.2682  4.7821
0.400000  206.103423  20.750196  226.853619  -0.000000  +0.7812  -0.7812  1.5625  92.3091  108.0374  5.7569
0.450000  203.277823  23.653514  226.931337  0.000000  +0.7812  -0.7812  1.5625  91.6525  110.0782  1.5471
0.500000  202.879278  24.066949  226.946227  0.000000  +0.7812  -0.7812  1.5625  90.9263  111.6250  0.3280
0.550000  199.693282  27.157008  226.850289  0.000000  +0.7812  -0.7812  1.5625  89.7662  109.2691  0.6580
0.600000  197.329161  29.658660  226.987821  -0.000000  +0.7812  -0.7812  1.5625  88.3701  104.6854  4.2736
0.650000  194.785797  32.101728  226.887525  0.000000  +0.6771  -0.6771  1.3542  87.1766  101.9246  5.6845
0.700000  189.968988  36.975390  226.944377  0.000000  +0.6771  -0.6771  1.3542  86.2325  101.7624  1.9741
0.750000  186.521779  40.459086  226.980865  0.000000  +0.6771  -0.6771  1.3542  85.1184  100.8936  0.5098
0.800000  179.969922  46.926708  226.896630  0.000000  +0.5729  -0.5729  1.1458  83.4901  96.0633  0.4166
0.850000  172.915602  54.104599  227.020201  -0.000000  +0.4688  -0.4688  0.9375  81.5107  88.4325  2.9724
0.900000  165.069170  61.888651  226.957821  0.000000  +0.0521  -0.0521  0.1042  79.5653  81.4317  4.0722
0.950000  154.578379  72.430570  227.008949  -0.000000  +0.0521  -0.0521  0.1042  77.6888  75.6965  1.1930
1.000000  144.729222  82.311654  227.040876  0.000000  +0.0521  -0.0521  0.1042  75.5184  68.7959  0.4149
1.050000  132.185314  94.770480  226.955794  -0.000000  +0.0521  -0.0521  0.1042  72.8112  59.1865  0.1876
1.100000  119.873218  107.172879  227.046097  0.000000  +0.0521  -0.0521  0.1042  69.8109  48.7790  1.2833
1.150000  108.787255  118.194398  226.981652  0.000000  +0.0521  -0.0521  0.1042  66.9508  40.1262  1.7103
1.200000  98.225957  128.785607  227.011564  -0.000000  +0.0521  -0.0521  0.1042  64.3861  33.4760  0.3639
1.250000  91.031723  135.966763  226.998486  0.000000  +0.0521  -0.0521  0.1042  62.0373  27.8464  1.1480
1.300000  83.635955  143.254688  226.890643  0.000000  +0.0521  -0.0521  0.1042  59.9670  22.9509  0.7180
1.350000  78.489786  148.470568  226.960353  -0.000000  +0.0521  -0.0521  0.1042  58.4731  19.2509  0.7658
1.400000  75.653943  151.241299  226.895241  -0.000000  +0.6771  -0.6771  1.3542  57.7972  16.8942  0.9625
1.450000  73.820315  153.114052  226.934367  -0.000000  +0.9896  -0.9896  1.9792  57.9081  15.5010  0.4112
1.500000  74.688147  152.224335  226.912482  0.000000  +1.1979  -1.1979  2.3958  58.5970  14.6329  1.4583
1.550000  74.484800  152.343087  226.827887  -0.000000  +1.5104  -1.5104  3.0208  59.6990  14.0978  0.6880
1.600000  75.844151  151.062864  226.907015  -0.000000  +1.8229  -1.8229  3.6458  61.1947  13.9157  0.7337
1.650000  78.164721  148.681303  226.846025  -0.000000  +1.9271  -1.9271  3.8542  63.1047  14.1162  0.9438
1.700000  80.350863  146.549227  226.900090  0.000000  +2.2396  -2.2396  4.4792  65.3211  14.5672  0.4625
1.750000  83.901389  142.976622  226.878011  0.000000  +2.3438  -2.3438  4.6875  67.6125  14.9780  1.3109
1.800000  85.486887  141.337617  226.824504  -0.000000  +2.4479  -2.4479  4.8958  69.8295  15.1493  0.5080
1.850000  88.124068  138.782571  226.906639  0.000000  +0.0521  -0.0521  0.1042  72.0361  15.1942  0.8937
1.900000  90.657671  136.182881  226.840552  -0.000000  +0.0521  -0.0521  0.1042  74.3469  15.3154  0.9953
1.950000  92.633257  134.270887  226.904144  -0.000000  +0.0521  -0.0521  0.1042  76.6987  15.4658  0.4687
2.000000  95.525163  131.348715  226.873879  -0.000000  +0.0521  -0.0521  0.1042  78.8983  15.4156  1.2112
2.050000  96.419662  130.423939  226.843601  0.000000  +0.0521  -0.0521  0.1042  80.8764  15.1014  0.4418
2.100000  98.520031  128.396635  226.916666  0.000000  +0.0521  -0.0521  0.1042  82.7658  14.7210  1.0332
2.150000  100.034005  126.810002  226.844007  -0.000000  +0.0521  -0.0521  0.1042  84.6834  14.4248  0.9258
2.200000  101.187975  125.727754  226.915729  -0.000000  +0.0521  -0.0521  0.1042  86.5540  14.1325  0.5015
2.250000  103.123394  123.748958  226.872351  0.000000  +0.0521  -0.0521  0.1042  88.2273  13.7016  1.1946
2.300000  103.258781  123.604064  226.862846  -0.000000  +0.0521  -0.0521  0.1042  89.6972  13.1494  0.4122
2.350000  104.832032  122.089053  226.921085  -0.000000  +0.0521  -0.0521  0.1042  91.1011  12.6147  1.1162
2.400000  105.483437  121.363816  226.847253  0.000000  +0.0521  -0.0521  0.1042  92.5152  12.1549  0.8134
2.450000  106.142874  120.782649  226.925523  0.000000  +0.0521  -0.0521  0.1042  93.8607  11.7023  0.5799
