# Final profile: lambda=100 e=4.0000
# r  f(r)  rho(r)
0.00000000e+00  3.141592653590e+00  4.995215868855e-01
1.00000000e-01  4.372751125116e-01  7.072633523391e-01
2.00000000e-01  4.634125455088e-01  9.649065474709e-01
3.00000000e-01  5.815074197329e-01  9.891605063635e-01
4.00000000e-01  7.172984723730e-01  9.927869609701e-01
5.00000000e-01  8.530616205656e-01  9.941604683981e-01
6.00000000e-01  9.819564101214e-01  9.951705774229e-01
7.00000000e-01  1.101119624817e+00  9.960509437182e-01
8.00000000e-01  1.209414075607e+00  9.968149600397e-01
9.00000000e-01  1.306613362004e+00  9.974558824727e-01
1.00000000e+00  1.393028681323e+00  9.979766638104e-01
1.10000000e+00  1.469292455665e+00  9.983898455407e-01
1.20000000e+00  1.536213483424e+00  9.987126312121e-01
1.30000000e+00  1.594675995024e+00  9.989627537987e-01
1.40000000e+00  1.645571098719e+00  9.991561265216e-01
1.50000000e+00  1.689753150325e+00  9.993059378538e-01
1.60000000e+00  1.728014724554e+00  9.994226054543e-01
1.70000000e+00  1.761074719504e+00  9.995141249558e-01
1.80000000e+00  1.789575156211e+00  9.995865345604e-01
1.90000000e+00  1.814083325592e+00  9.996443590859e-01
2.00000000e+00  1.835096918930e+00  9.996909823368e-01
2.10000000e+00  1.853050568704e+00  9.997289392842e-01
2.20000000e+00  1.868322811456e+00  9.997601370983e-01
2.30000000e+00  1.881242890984e+00  9.997860190442e-01
2.40000000e+00  1.892097088903e+00  9.998076847952e-01
2.50000000e+00  1.901134439380e+00  9.998259784223e-01
2.60000000e+00  1.908571787088e+00  9.998415527608e-01
2.70000000e+00  1.914598205563e+00  9.998549166351e-01
2.80000000e+00  1.919378823315e+00  9.998664696651e-01
2.90000000e+00  1.923058118264e+00  9.998765280660e-01
3.00000000e+00  1.925762744341e+00  9.998853438928e-01
3.10000000e+00  1.927603951827e+00  9.998931194900e-01
3.20000000e+00  1.928679658046e+00  9.999000184169e-01
3.30000000e+00  1.929076218873e+00  9.999061737626e-01
3.40000000e+00  1.928869945204e+00  9.999116945189e-01
3.50000000e+00  1.928128402476e+00  9.999166704973e-01
3.60000000e+00  1.926911525869e+00  9.999211761465e-01
3.70000000e+00  1.925272578903e+00  9.999252735358e-01
3.80000000e+00  1.923258978964e+00  9.999290147011e-01
3.90000000e+00  1.920913009627e+00  9.999324435003e-01
4.00000000e+00  1.918272436584e+00  9.999355970892e-01
4.10000000e+00  1.915371041337e+00  9.999385071026e-01
4.20000000e+00  1.912239084650e+00  9.999412006038e-01
4.30000000e+00  1.908903709860e+00  9.999437008527e-01
4.40000000e+00  1.905389294626e+00  9.999460279293e-01
4.50000000e+00  1.901717758351e+00  9.999481992436e-01
4.60000000e+00  1.897908831447e+00  9.999502299531e-01
4.70000000e+00  1.893980291662e+00  9.999521333074e-01
4.80000000e+00  1.889948171923e+00  9.999539209332e-01
4.90000000e+00  1.885826943509e+00  9.999556030709e-01
5.00000000e+00  1.881629677770e+00  9.999571887730e-01
5.10000000e+00  1.877368189215e+00  9.999586860693e-01
5.20000000e+00  1.873053162320e+00  9.999601021062e-01
5.30000000e+00  1.868694264125e+00  9.999614432649e-01
5.40000000e+00  1.864300244397e+00  9.999627152607e-01
5.50000000e+00  1.859879024864e+00  9.999639232278e-01
5.60000000e+00  1.855437778869e+00  9.999650717920e-01
5.70000000e+00  1.850983002562e+00  9.999661651324e-01
5.80000000e+00  1.846520578652e+00  9.999672070348e-01
5.90000000e+00  1.842055833566e+00  9.999682009372e-01
6.00000000e+00  1.837593588778e+00  9.999691499698e-01
6.10000000e+00  1.833138206969e+00  9.999700569892e-01
6.20000000e+00  1.828693633594e+00  9.999709246085e-01
6.30000000e+00  1.824263434361e+00  9.999717552227e-01
6.40000000e+00  1.819850829073e+00  9.999725510322e-01
6.50000000e+00  1.815458722213e+00  9.999733140624e-01
6.60000000e+00  1.811089730630e+00  9.999740461812e-01
6.70000000e+00  1.806746208625e+00  9.999747491144e-01
6.80000000e+00  1.802430270699e+00  9.999754244597e-01
6.90000000e+00  1.798143812222e+00  9.999760736984e-01
7.00000000e+00  1.793888528207e+00  9.999766982062e-01
7.10000000e+00  1.789665930405e+00  9.999772992629e-01
7.20000000e+00  1.785477362863e+00  9.999778780607e-01
7.30000000e+00  1.781324016115e+00  9.999784357120e-01
7.40000000e+00  1.777206940128e+00  9.999789732559e-01
7.50000000e+00  1.773127056119e+00  9.999794916646e-01
7.60000000e+00  1.769085167364e+00  9.999799918488e-01
7.70000000e+00  1.765081969076e+00  9.999804746626e-01
7.80000000e+00  1.761118057448e+00  9.999809409078e-01
7.90000000e+00  1.757193937943e+00  9.999813913385e-01
8.00000000e+00  1.753310032880e+00  9.999818266638e-01
8.10000000e+00  1.749466688405e+00  9.999822475522e-01
8.20000000e+00  1.745664180879e+00  9.999826546338e-01
8.30000000e+00  1.741902722749e+00  9.999830485034e-01
8.40000000e+00  1.738182467942e+00  9.999834297228e-01
8.50000000e+00  1.734503516819e+00  9.999837988235e-01
8.60000000e+00  1.730865920741e+00  9.999841563083e-01
8.70000000e+00  1.727269686259e+00  9.999845026535e-01
8.80000000e+00  1.723714778980e+00  9.999848383105e-01
8.90000000e+00  1.720201127124e+00  9.999851637076e-01
9.00000000e+00  1.716728624803e+00  9.999854792515e-01
9.10000000e+00  1.713297135037e+00  9.999857853283e-01
9.20000000e+00  1.709906492546e+00  9.999860823052e-01
9.30000000e+00  1.706556506314e+00  9.999863705316e-01
9.40000000e+00  1.703246961958e+00  9.999866503398e-01
9.50000000e+00  1.699977623918e+00  9.999869220466e-01
9.60000000e+00  1.696748237468e+00  9.999871859537e-01
9.70000000e+00  1.693558530586e+00  9.999874423489e-01
9.80000000e+00  1.690408215666e+00  9.999876915067e-01
9.90000000e+00  1.687296991111e+00  9.999879336891e-01
1.00000000e+01  1.684224542794e+00  9.999881691466e-01
1.01000000e+01  1.681190545414e+00  9.999883981181e-01
1.02000000e+01  1.678194663742e+00  9.999886208325e-01
1.03000000e+01  1.675236553780e+00  9.999888375083e-01
1.04000000e+01  1.672315863821e+00  9.999890483549e-01
1.05000000e+01  1.669432235436e+00  9.999892535725e-01
1.06000000e+01  1.666585304380e+00  9.999894533530e-01
1.07000000e+01  1.663774701428e+00  9.999896478803e-01
1.08000000e+01  1.661000053151e+00  9.999898373305e-01
1.09000000e+01  1.658260982627e+00  9.999900218726e-01
1.10000000e+01  1.655557110098e+00  9.999902016687e-01
1.11000000e+01  1.652888053578e+00  9.999903768742e-01
1.12000000e+01  1.650253429406e+00  9.999905476385e-01
1.13000000e+01  1.647652852767e+00  9.999907141049e-01
1.14000000e+01  1.645085938156e+00  9.999908764111e-01
1.15000000e+01  1.642552299823e+00  9.999910346895e-01
1.16000000e+01  1.640051552163e+00  9.999911890673e-01
1.17000000e+01  1.637583310090e+00  9.999913396668e-01
1.18000000e+01  1.635147189369e+00  9.999914866057e-01
1.19000000e+01  1.632742806924e+00  9.999916299972e-01
1.20000000e+01  1.630369781127e+00  9.999917699501e-01
1.21000000e+01  1.628027732046e+00  9.999919065695e-01
1.22000000e+01  1.625716281687e+00  9.999920399563e-01
1.23000000e+01  1.623435054209e+00  9.999921702078e-01
1.24000000e+01  1.621183676114e+00  9.999922974177e-01
1.25000000e+01  1.618961776427e+00  9.999924216765e-01
1.26000000e+01  1.616768986860e+00  9.999925430712e-01
1.27000000e+01  1.614604941948e+00  9.999926616858e-01
1.28000000e+01  1.612469279189e+00  9.999927776013e-01
1.29000000e+01  1.610361639155e+00  9.999928908959e-01
1.30000000e+01  1.608281665599e+00  9.999930016451e-01
1.31000000e+01  1.606229005546e+00  9.999931099215e-01
1.32000000e+01  1.604203309378e+00  9.999932157955e-01
1.33000000e+01  1.602204230908e+00  9.999933193350e-01
1.34000000e+01  1.600231427437e+00  9.999934206055e-01
1.35000000e+01  1.598284559815e+00  9.999935196704e-01
1.36000000e+01  1.596363292486e+00  9.999936165908e-01
1.37000000e+01  1.594467293527e+00  9.999937114260e-01
1.38000000e+01  1.592596234681e+00  9.999938042330e-01
1.39000000e+01  1.590749791386e+00  9.999938950673e-01
1.40000000e+01  1.588927642792e+00  9.999939839822e-01
1.41000000e+01  1.587129471779e+00  9.999940710295e-01
1.42000000e+01  1.585354964968e+00  9.999941562592e-01
1.43000000e+01  1.583603812725e+00  9.999942397198e-01
1.44000000e+01  1.581875709164e+00  9.999943214582e-01
1.45000000e+01  1.580170352145e+00  9.999944015197e-01
1.46000000e+01  1.578487443269e+00  9.999944799482e-01
1.47000000e+01  1.576826687865e+00  9.999945567864e-01
1.48000000e+01  1.575187794986e+00  9.999946320753e-01
1.49000000e+01  1.573570477384e+00  9.999947058551e-01
1.50000000e+01  1.571974451503e+00  9.999947781642e-01
1.51000000e+01  1.570399437450e+00  9.999948490403e-01
1.52000000e+01  1.568845158981e+00  9.999949185196e-01
1.53000000e+01  1.567311343473e+00  9.999949866374e-01
1.54000000e+01  1.565797721899e+00  9.999950534279e-01
1.55000000e+01  1.564304028803e+00  9.999951189241e-01
1.56000000e+01  1.562830002267e+00  9.999951831583e-01
1.57000000e+01  1.561375383886e+00  9.999952461615e-01
1.58000000e+01  1.559939918738e+00  9.999953079640e-01
1.59000000e+01  1.558523355344e+00  9.999953685952e-01
1.60000000e+01  1.557125445643e+00  9.999954280835e-01
1.61000000e+01  1.555745944957e+00  9.999954864565e-01
1.62000000e+01  1.554384611951e+00  9.999955437412e-01
1.63000000e+01  1.553041208605e+00  9.999955999636e-01
1.64000000e+01  1.551715500174e+00  9.999956551489e-01
1.65000000e+01  1.550407255151e+00  9.999957093218e-01
1.66000000e+01  1.549116245235e+00  9.999957625062e-01
1.67000000e+01  1.547842245290e+00  9.999958147251e-01
1.68000000e+01  1.546585033308e+00  9.999958660013e-01
1.69000000e+01  1.545344390374e+00  9.999959163565e-01
1.70000000e+01  1.544120100626e+00  9.999959658121e-01
1.71000000e+01  1.542911951218e+00  9.999960143887e-01
1.72000000e+01  1.541719732285e+00  9.999960621065e-01
1.73000000e+01  1.540543236898e+00  9.999961089851e-01
1.74000000e+01  1.539382261036e+00  9.999961550435e-01
1.75000000e+01  1.538236603539e+00  9.999962003002e-01
1.76000000e+01  1.537106066077e+00  9.999962447731e-01
1.77000000e+01  1.535990453109e+00  9.999962884799e-01
1.78000000e+01  1.534889571848e+00  9.999963314375e-01
1.79000000e+01  1.533803232220e+00  9.999963736625e-01
1.80000000e+01  1.532731246832e+00  9.999964151711e-01
1.81000000e+01  1.531673430932e+00  9.999964559790e-01
1.82000000e+01  1.530629602373e+00  9.999964961015e-01
