# Sourced Maxwell equations for B=4 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
0.000000  -2.0545065309e-11  0.0000000000e+00  0.0000000000e+00  1.3546320625e-01  0.0000000000e+00  0.0000000000e+00
0.001500  2.6056212096e-10  5.5254153039e-18  1.9542159072e-13  1.3546320625e-01  6.8761360559e-06  4.4968585408e-12
0.003000  4.1357416655e-09  3.6185685271e-16  3.1995170445e-12  1.3546320625e-01  4.0295905279e-05  1.7132967705e-10
0.004500  2.1982656349e-08  4.9080913901e-15  1.9287580392e-11  1.3546320625e-01  1.2286253247e-04  1.5903648215e-09
0.006000  7.1888810345e-08  3.3494818618e-14  7.4039804876e-11  1.3546320625e-01  2.7080572396e-04  7.7218192823e-09
0.007500  1.8018996552e-07  1.5341270322e-13  2.1703457822e-10  1.3546320625e-01  4.9959102202e-04  2.6287929968e-08
0.009000  3.8148589780e-07  5.4016829954e-13  5.3068182082e-10  1.3546320625e-01  8.2356152118e-04  7.1455345290e-08
0.010500  7.1943099996e-07  1.5789449469e-12  1.1396684498e-09  1.3546320625e-01  1.2571394406e-03  1.6649099662e-07
0.012000  1.2463958228e-06  4.0180611428e-12  2.2204662935e-09  1.3546320625e-01  1.8134439871e-03  3.4643287407e-07
0.013500  2.0238170608e-06  9.1858710187e-12  4.0109102311e-09  1.3546320624e-01  2.5052388429e-03  6.6116071584e-07
0.015000  3.1222873081e-06  1.9283156873e-11  6.8200216327e-09  1.3546320623e-01  3.3448612138e-03  1.1786163702e-06
0.016500  4.6216553070e-06  3.7762887350e-11  1.1037925045e-08  1.3546320622e-01  4.3442699306e-03  1.9882232521e-06
0.018000  6.6111067595e-06  6.9809434394e-11  1.7145858886e-08  1.3546320620e-01  5.5150820312e-03  3.2044788291e-06
0.019500  9.1892281230e-06  1.2292939229e-10  2.5726259611e-08  1.3546320617e-01  6.8686013817e-03  4.9707046497e-06
0.021000  1.2464054437e-05  2.0766617607e-10  3.7472900719e-08  1.3546320612e-01  8.4158409243e-03  7.4629388886e-06
0.022500  1.6553101416e-05  3.3845057392e-10  5.3201068476e-08  1.3546320605e-01  1.0167539588e-02  1.0893956323e-05
0.024000  2.1583383375e-05  5.3459939605e-10  7.3857757340e-08  1.3546320596e-01  1.2134176165e-02  1.5517402604e-05
0.025500  2.7691416603e-05  8.2147429807e-10  1.0053186864e-07  1.3546320583e-01  1.4325979658e-02  2.1632027861e-05
0.027000  3.5023207409e-05  1.2318127488e-09  1.3446439501e-07  1.3546320565e-01  1.6752936729e-02  2.9586004302e-05
