# lambda=1000 e=4.0000 rho(0)=0.1921988163
# r  f(r)  rho(r)
0.00000000e+00  3.141592653590e+00  1.921988163339e-01
1.00000000e-01  1.812444886955e+00  6.692808125523e-01
2.00000000e-01  1.728017661502e+00  8.914794043813e-01
3.00000000e-01  1.674402703137e+00  9.621734242692e-01
4.00000000e-01  1.628569029656e+00  9.839255333941e-01
5.00000000e-01  1.589430617269e+00  9.917550235009e-01
6.00000000e-01  1.557274817502e+00  9.951450968023e-01
7.00000000e-01  1.531696144663e+00  9.968445981575e-01
8.00000000e-01  1.511841036821e+00  9.977955028546e-01
9.00000000e-01  1.496744520221e+00  9.983741232785e-01
1.00000000e+00  1.485506195869e+00  9.987501150300e-01
1.10000000e+00  1.477354171769e+00  9.990075802115e-01
1.20000000e+00  1.471653831982e+00  9.991915195889e-01
1.30000000e+00  1.467894342126e+00  9.993275761218e-01
1.40000000e+00  1.465668674583e+00  9.994311537355e-01
1.50000000e+00  1.464653837542e+00  9.995119294894e-01
1.60000000e+00  1.464593686210e+00  9.995762205068e-01
1.70000000e+00  1.465284821278e+00  9.996282894986e-01
1.80000000e+00  1.466565347989e+00  9.996710969733e-01
1.90000000e+00  1.468306042789e+00  9.997067515506e-01
2.00000000e+00  1.470403456316e+00  9.997367888059e-01
2.10000000e+00  1.472774538159e+00  9.997623491959e-01
2.20000000e+00  1.475352443935e+00  9.997842946688e-01
2.30000000e+00  1.478083256325e+00  9.998032869465e-01
2.40000000e+00  1.480923411822e+00  9.998198412234e-01
2.50000000e+00  1.483837673068e+00  9.998343637297e-01
2.60000000e+00  1.486797524122e+00  9.998471784772e-01
2.70000000e+00  1.489779894742e+00  9.998585466128e-01
2.80000000e+00  1.492766141706e+00  9.998686806311e-01
2.90000000e+00  1.495741231813e+00  9.998777549547e-01
3.00000000e+00  1.498693083841e+00  9.998859139077e-01
3.10000000e+00  1.501612036403e+00  9.998932777953e-01
3.20000000e+00  1.504490415921e+00  9.998999475880e-01
3.30000000e+00  1.507322184623e+00  9.999060085666e-01
3.40000000e+00  1.510102652723e+00  9.999115331849e-01
3.50000000e+00  1.512828242348e+00  9.999165833363e-01
3.60000000e+00  1.515496293314e+00  9.999212121641e-01
3.70000000e+00  1.518104902889e+00  9.999254655166e-01
3.80000000e+00  1.520652793264e+00  9.999293831259e-01
3.90000000e+00  1.523139201688e+00  9.999329995691e-01
4.00000000e+00  1.525563789193e+00  9.999363450558e-01
4.10000000e+00  1.527926564629e+00  9.999394460790e-01
4.20000000e+00  1.530227821342e+00  9.999423259534e-01
4.30000000e+00  1.532468084308e+00  9.999450052657e-01
4.40000000e+00  1.534648065959e+00  9.999475022508e-01
4.50000000e+00  1.536768629235e+00  9.999498331090e-01
4.60000000e+00  1.538830756660e+00  9.999520122737e-01
4.70000000e+00  1.540835524462e+00  9.999540526388e-01
4.80000000e+00  1.542784080901e+00  9.999559657530e-01
4.90000000e+00  1.544677628150e+00  9.999577619850e-01
5.00000000e+00  1.546517407135e+00  9.999594506661e-01
5.10000000e+00  1.548304684888e+00  9.999610402128e-01
5.20000000e+00  1.550040743999e+00  9.999625382325e-01
5.30000000e+00  1.551726873855e+00  9.999639516158e-01
5.40000000e+00  1.553364363377e+00  9.999652866157e-01
5.50000000e+00  1.554954495016e+00  9.999665489181e-01
5.60000000e+00  1.556498539843e+00  9.999677437017e-01
5.70000000e+00  1.557997753520e+00  9.999688756920e-01
5.80000000e+00  1.559453373063e+00  9.999699492081e-01
5.90000000e+00  1.560866614232e+00  9.999709682040e-01
6.00000000e+00  1.562238669485e+00  9.999719363049e-01
6.10000000e+00  1.563570706389e+00  9.999728568397e-01
6.20000000e+00  1.564863866425e+00  9.999737328697e-01
6.30000000e+00  1.566119264114e+00  9.999745672137e-01
6.40000000e+00  1.567337986437e+00  9.999753624712e-01
6.50000000e+00  1.568521092471e+00  9.999761210420e-01
6.60000000e+00  1.569669613231e+00  9.999768451449e-01
6.70000000e+00  1.570784551669e+00  9.999775368335e-01
6.80000000e+00  1.571866882814e+00  9.999781980109e-01
6.90000000e+00  1.572917554015e+00  9.999788304425e-01
7.00000000e+00  1.573937485284e+00  9.999794357683e-01
7.10000000e+00  1.574927569711e+00  9.999800155127e-01
7.20000000e+00  1.575888673935e+00  9.999805710950e-01
7.30000000e+00  1.576821638667e+00  9.999811038372e-01
7.40000000e+00  1.577727279252e+00  9.999816149725e-01
7.50000000e+00  1.578606386251e+00  9.999821056517e-01
7.60000000e+00  1.579459726055e+00  9.999825769505e-01
7.70000000e+00  1.580288041502e+00  9.999830298746e-01
7.80000000e+00  1.581092052508e+00  9.999834653657e-01
7.90000000e+00  1.581872456707e+00  9.999838843057e-01
8.00000000e+00  1.582629930080e+00  9.999842875217e-01
8.10000000e+00  1.583365127592e+00  9.999846757899e-01
8.20000000e+00  1.584078683817e+00  9.999850498390e-01
8.30000000e+00  1.584771213558e+00  9.999854103542e-01
8.40000000e+00  1.585443312458e+00  9.999857579798e-01
8.50000000e+00  1.586095557598e+00  9.999860933223e-01
8.60000000e+00  1.586728508082e+00  9.999864169530e-01
8.70000000e+00  1.587342705619e+00  9.999867294104e-01
8.80000000e+00  1.587938675073e+00  9.999870312025e-01
8.90000000e+00  1.588516925019e+00  9.999873228087e-01
9.00000000e+00  1.589077948268e+00  9.999876046819e-01
9.10000000e+00  1.589622222388e+00  9.999878772501e-01
9.20000000e+00  1.590150210206e+00  9.999881409181e-01
9.30000000e+00  1.590662360297e+00  9.999883960688e-01
9.40000000e+00  1.591159107451e+00  9.999886430651e-01
9.50000000e+00  1.591640873139e+00  9.999888822503e-01
9.60000000e+00  1.592108065952e+00  9.999891139503e-01
9.70000000e+00  1.592561082031e+00  9.999893384740e-01
9.80000000e+00  1.593000305482e+00  9.999895561146e-01
9.90000000e+00  1.593426108780e+00  9.999897671503e-01
1.00000000e+01  1.593838853155e+00  9.999899718458e-01
1.01000000e+01  1.594238888968e+00  9.999901704523e-01
1.02000000e+01  1.594626556073e+00  9.999903632089e-01
1.03000000e+01  1.595002184166e+00  9.999905503431e-01
1.04000000e+01  1.595366093127e+00  9.999907320713e-01
1.05000000e+01  1.595718593338e+00  9.999909085997e-01
1.06000000e+01  1.596059986008e+00  9.999910801249e-01
1.07000000e+01  1.596390563467e+00  9.999912468341e-01
1.08000000e+01  1.596710609466e+00  9.999914089059e-01
1.09000000e+01  1.597020399457e+00  9.999915665107e-01
1.10000000e+01  1.597320200865e+00  9.999917198112e-01
1.11000000e+01  1.597610273353e+00  9.999918689628e-01
1.12000000e+01  1.597890869075e+00  9.999920141138e-01
1.13000000e+01  1.598162232922e+00  9.999921554061e-01
1.14000000e+01  1.598424602754e+00  9.999922929752e-01
1.15000000e+01  1.598678209635e+00  9.999924269509e-01
1.16000000e+01  1.598923278046e+00  9.999925574573e-01
1.17000000e+01  1.599160026102e+00  9.999926846131e-01
1.18000000e+01  1.599388665751e+00  9.999928085322e-01
1.19000000e+01  1.599609402979e+00  9.999929293234e-01
1.20000000e+01  1.599822437992e+00  9.999930470913e-01
1.21000000e+01  1.600027965408e+00  9.999931619360e-01
1.22000000e+01  1.600226174425e+00  9.999932739533e-01
1.23000000e+01  1.600417249002e+00  9.999933832356e-01
1.24000000e+01  1.600601368014e+00  9.999934898710e-01
1.25000000e+01  1.600778705421e+00  9.999935939445e-01
1.26000000e+01  1.600949430412e+00  9.999936955375e-01
1.27000000e+01  1.601113707563e+00  9.999937947283e-01
1.28000000e+01  1.601271696972e+00  9.999938915921e-01
1.29000000e+01  1.601423554403e+00  9.999939862011e-01
1.30000000e+01  1.601569431414e+00  9.999940786249e-01
1.31000000e+01  1.601709475492e+00  9.999941689302e-01
1.32000000e+01  1.601843830174e+00  9.999942571814e-01
1.33000000e+01  1.601972635168e+00  9.999943434404e-01
1.34000000e+01  1.602096026466e+00  9.999944277667e-01
1.35000000e+01  1.602214136463e+00  9.999945102177e-01
1.36000000e+01  1.602327094058e+00  9.999945908487e-01
1.37000000e+01  1.602435024765e+00  9.999946697128e-01
1.38000000e+01  1.602538050809e+00  9.999947468613e-01
1.39000000e+01  1.602636291226e+00  9.999948223438e-01
1.40000000e+01  1.602729861959e+00  9.999948962079e-01
1.41000000e+01  1.602818875948e+00  9.999949684995e-01
1.42000000e+01  1.602903443215e+00  9.999950392630e-01
1.43000000e+01  1.602983670956e+00  9.999951085413e-01
1.44000000e+01  1.603059663618e+00  9.999951763757e-01
1.45000000e+01  1.603131522983e+00  9.999952428060e-01
1.46000000e+01  1.603199348240e+00  9.999953078708e-01
1.47000000e+01  1.603263236067e+00  9.999953716073e-01
1.48000000e+01  1.603323280695e+00  9.999954340514e-01
1.49000000e+01  1.603379573985e+00  9.999954952379e-01
1.50000000e+01  1.603432205491e+00  9.999955552004e-01
1.51000000e+01  1.603481262529e+00  9.999956139713e-01
1.52000000e+01  1.603526830237e+00  9.999956715821e-01
1.53000000e+01  1.603568991638e+00  9.999957280631e-01
1.54000000e+01  1.603607827701e+00  9.999957834437e-01
1.55000000e+01  1.603643417397e+00  9.999958377523e-01
1.56000000e+01  1.603675837751e+00  9.999958910165e-01
1.57000000e+01  1.603705163904e+00  9.999959432630e-01
1.58000000e+01  1.603731469158e+00  9.999959945174e-01
1.59000000e+01  1.603754825032e+00  9.999960448048e-01
1.60000000e+01  1.603775301306e+00  9.999960941494e-01
1.61000000e+01  1.603792966071e+00  9.999961425746e-01
1.62000000e+01  1.603807885777e+00  9.999961901032e-01
1.63000000e+01  1.603820125275e+00  9.999962367572e-01
1.64000000e+01  1.603829747860e+00  9.999962825580e-01
1.65000000e+01  1.603836815315e+00  9.999963275263e-01
1.66000000e+01  1.603841387950e+00  9.999963716820e-01
1.67000000e+01  1.603843524641e+00  9.999964150449e-01
1.68000000e+01  1.603843282871e+00  9.999964576336e-01
1.69000000e+01  1.603840718763e+00  9.999964994666e-01
1.70000000e+01  1.603835887121e+00  9.999965405617e-01
1.71000000e+01  1.603828841460e+00  9.999965809362e-01
1.72000000e+01  1.603819634043e+00  9.999966206067e-01
1.73000000e+01  1.603808315911e+00  9.999966595897e-01
1.74000000e+01  1.603794936918e+00  9.999966979009e-01
1.75000000e+01  1.603779545762e+00  9.999967355557e-01
1.76000000e+01  1.603762190009e+00  9.999967725690e-01
1.77000000e+01  1.603742916132e+00  9.999968089553e-01
1.78000000e+01  1.603721769530e+00  9.999968447288e-01
1.79000000e+01  1.603698794562e+00  9.999968799032e-01
1.80000000e+01  1.603674034568e+00  9.999969144917e-01
1.81000000e+01  1.603647531902e+00  9.999969485073e-01
1.82000000e+01  1.603619327950e+00  9.999969819626e-01
1.83000000e+01  1.603589463158e+00  9.999970148700e-01
1.84000000e+01  1.603557977057e+00  9.999970472412e-01
1.85000000e+01  1.603524908282e+00  9.999970790879e-01
1.86000000e+01  1.603490294598e+00  9.999971104214e-01
1.87000000e+01  1.603454172921e+00  9.999971412527e-01
1.88000000e+01  1.603416579337e+00  9.999971715924e-01
1.89000000e+01  1.603377549125e+00  9.999972014510e-01
1.90000000e+01  1.603337116776e+00  9.999972308385e-01
1.91000000e+01  1.603295316014e+00  9.999972597650e-01
1.92000000e+01  1.603252179812e+00  9.999972882399e-01
1.93000000e+01  1.603207740412e+00  9.999973162727e-01
1.94000000e+01  1.603162029341e+00  9.999973438724e-01
1.95000000e+01  1.603115077435e+00  9.999973710479e-01
1.96000000e+01  1.603066914845e+00  9.999973978081e-01
1.97000000e+01  1.603017571064e+00  9.999974241652e-01
1.98000000e+01  1.602967074936e+00  9.999974504695e-01
1.99000000e+01  1.602915454675e+00  9.999975054349e-01
2.00000000e+01  1.602862737938e+00  1.000000000000e+00
