# lambda=0.3 e=4.0000 rho0=-0.3634006506
# r  f(r)  rho(r)
0.000000  3.1415926536  -0.3634006506
0.150000  0.0002052520  0.9166957603
0.300000  0.0000489773  0.9627661679
0.450000  0.0000214603  0.9778685843
0.600000  0.0000120211  0.9852098101
0.750000  0.0000076578  0.9894597161
0.900000  0.0000053167  0.9921766165
1.050000  0.0000038965  0.9940279003
1.200000  0.0000029854  0.9953464553
1.350000  0.0000023648  0.9963165304
1.500000  0.0000019083  0.9970480867
1.650000  0.0000015755  0.9976105327
1.800000  0.0000013175  0.9980497349
1.950000  0.0000011218  0.9983971019
2.100000  0.0000009718  0.9986747769
2.250000  0.0000008427  0.9988987493
2.400000  0.0000007409  0.9990807921
2.550000  0.0000006600  0.9992297415
2.700000  0.0000005899  0.9993523160
2.850000  0.0000005304  0.9994537044
3.000000  0.0000004782  0.9995379407
3.150000  0.0000004333  0.9996082085
3.300000  0.0000003896  0.9996670368
3.450000  0.0000003528  0.9997164487
3.600000  0.0000003253  0.9997580711
3.750000  0.0000002965  0.9997932264
3.900000  0.0000002702  0.9998229904
4.050000  0.0000002482  0.9998482462
4.200000  0.0000002304  0.9998697229
4.350000  0.0000002146  0.9998880190
4.500000  0.0000002020  0.9999036298
4.650000  0.0000001913  0.9999169721
4.800000  0.0000001818  0.9999283942
4.950000  0.0000001726  0.9999381848
5.100000  0.0000001623  0.9999465863
5.250000  0.0000001521  0.9999538050
5.400000  0.0000001438  0.9999600145
5.550000  0.0000001366  0.9999653610
5.700000  0.0000001289  0.9999699714
5.850000  0.0000001213  0.9999739510
6.000000  0.0000001144  0.9999773879
6.150000  0.0000001076  0.9999803582
6.300000  0.0000001020  0.9999829273
6.450000  0.0000000958  0.9999851525
6.600000  0.0000000902  0.9999870808
6.750000  0.0000000855  0.9999887524
6.900000  0.0000000801  0.9999902034
7.050000  0.0000000754  0.9999914624
7.200000  0.0000000706  0.9999925551
7.350000  0.0000000659  0.9999935050
7.500000  0.0000000616  0.9999943322
7.650000  0.0000000580  0.9999950520
7.800000  0.0000000542  0.9999956783
7.950000  0.0000000520  0.9999962240
8.100000  0.0000000498  0.9999966985
8.250000  0.0000000481  0.9999971118
8.400000  0.0000000461  0.9999974725
8.550000  0.0000000448  0.9999977871
8.700000  0.0000000431  0.9999980626
8.850000  0.0000000423  0.9999983034
9.000000  0.0000000410  0.9999985135
9.150000  0.0000000401  0.9999986974
9.300000  0.0000000389  0.9999988589
9.450000  0.0000000375  0.9999990004
9.600000  0.0000000362  0.9999991240
9.750000  0.0000000348  0.9999992316
9.900000  0.0000000336  0.9999993257
10.050000  0.0000000321  0.9999994082
10.200000  0.0000000295  0.9999994798
10.350000  0.0000000270  0.9999995425
10.500000  0.0000000251  0.9999995977
10.650000  0.0000000233  0.9999996460
10.800000  0.0000000219  0.9999996886
10.950000  0.0000000207  0.9999997263
11.100000  0.0000000199  0.9999997600
11.250000  0.0000000191  0.9999997892
11.400000  0.0000000180  0.9999998147
11.550000  0.0000000166  0.9999998375
11.700000  0.0000000160  0.9999998576
11.850000  0.0000000156  0.9999998752
12.000000  0.0000000153  0.9999998906
12.150000  0.0000000149  0.9999999039
12.300000  0.0000000141  0.9999999158
12.450000  0.0000000134  0.9999999262
12.600000  0.0000000126  0.9999999351
12.750000  0.0000000123  0.9999999430
12.900000  0.0000000116  0.9999999499
13.050000  0.0000000106  0.9999999559
13.200000  0.0000000097  0.9999999612
13.350000  0.0000000091  0.9999999656
13.500000  0.0000000084  0.9999999695
13.650000  0.0000000076  0.9999999736
13.800000  0.0000000066  0.9999999774
13.950000  0.0000000056  0.9999999808
14.100000  0.0000000048  0.9999999841
14.250000  0.0000000040  0.9999999872
14.400000  0.0000000032  0.9999999899
14.550000  0.0000000021  0.9999999925
14.700000  0.0000000013  0.9999999951
14.850000  0.0000000007  0.9999999977
15.000000  0.0000000000  1.0000000000
