# Rational map ansatz profile for B=2, I=5.80825932
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=1.56155281, a=7.40663612920966
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
0.00000000e+00  3.141592653590e+00  0.000000000000e+00  0.000000000000e+00  5.999039130647e-32  0.000000000000e+00
1.50000000e-03  3.141304291362e+00  -3.001952317235e-01  7.062819802554e-03  5.353747365466e-07  4.782309782334e-08
3.00000000e-03  3.140741490841e+00  -4.430451946383e-01  2.270443796063e-02  4.664512797631e-06  9.075582978585e-07
4.50000000e-03  3.139989450988e+00  -5.563301184600e-01  4.495356242578e-02  1.654846534163e-05  5.076856060609e-06
6.00000000e-03  3.139080264813e+00  -6.538712935752e-01  7.298652204001e-02  4.064005241019e-05  1.722306242418e-05
7.50000000e-03  3.138035143837e+00  -7.380053143413e-01  1.057079016456e-01  8.125995522836e-05  4.411087566379e-05
9.00000000e-03  3.136869469125e+00  -8.150093148777e-01  1.428973785528e-01  1.430366772570e-04  9.495798621581e-05
1.05000000e-02  3.135592822971e+00  -8.862369921342e-01  1.842146508621e-01  2.305822566831e-04  1.813594953532e-04
1.20000000e-02  3.134213015736e+00  -9.527414229688e-01  2.293796547142e-01  3.485434006024e-04  3.173510203089e-04
1.35000000e-02  3.132736502878e+00  -1.015308683934e+00  2.781565747853e-01  5.015901464300e-04  5.194321044882e-04
1.50000000e-02  3.131168718672e+00  -1.074533385001e+00  3.303430471781e-01  6.944078837070e-04  8.065800023327e-04
1.65000000e-02  3.129514314969e+00  -1.130875405096e+00  3.857627386247e-01  9.316915360511e-04  1.200256555405e-03
1.80000000e-02  3.127777331248e+00  -1.184698280670e+00  4.442600747306e-01  1.218141200482e-03  1.724409967617e-03
1.95000000e-02  3.125961317875e+00  -1.236295047291e+00  5.056963730702e-01  1.558458800712e-03  2.405472711731e-03
2.10000000e-02  3.124069427472e+00  -1.285905946298e+00  5.699469262227e-01  1.957345461434e-03  3.272356421516e-03
2.25000000e-02  3.122104484105e+00  -1.333730839718e+00  6.368987482026e-01  2.419499403429e-03  4.356444368590e-03
2.40000000e-02  3.120069036732e+00  -1.379938118079e+00  7.064487977058e-01  2.949614219108e-03  5.691581946129e-03
2.55000000e-02  3.117965401214e+00  -1.424671230852e+00  7.785025528088e-01  3.552377427897e-03  7.314065456823e-03
2.70000000e-02  3.115795693870e+00  -1.468053568523e+00  8.529728504666e-01  4.232469238193e-03  9.262629412971e-03
2.85000000e-02  3.113561858633e+00  -1.510192177110e+00  9.297789293688e-01  4.994561461672e-03  1.157843249172e-02
3.00000000e-02  3.111265689313e+00  -1.551180629310e+00  1.008845631607e+00  5.843316539387e-03  1.430504224079e-02
3.15000000e-02  3.108908848046e+00  -1.591101275446e+00  1.090102730205e+00  6.783386648966e-03  1.748841859509e-02
3.30000000e-02  3.106492880732e+00  -1.630027030867e+00  1.173484357692e+00  7.819412869499e-03  2.117689623821e-02
3.45000000e-02  3.104019230066e+00  -1.668022811705e+00  1.258928516764e+00  8.956024386119e-03  2.542116582375e-02
3.60000000e-02  3.101489246633e+00  -1.705146700300e+00  1.346376658287e+00  1.019783772036e-02  3.027425405665e-02
3.75000000e-02  3.098904198418e+00  -1.741450900224e+00  1.435773315098e+00  1.154945597544e-02  3.579150262392e-02
3.90000000e-02  3.096265279010e+00  -1.776982525714e+00  1.527065782397e+00  1.301546808815e-02  4.203054595643e-02
4.05000000e-02  3.093573614729e+00  -1.811784259429e+00  1.620203837359e+00  1.460044808051e-02  4.905128779726e-02
4.20000000e-02  3.090830270846e+00  -1.845894904521e+00  1.715139491978e+00  1.630895430630e-02  5.691587654794e-02
4.35000000e-02  3.088036257044e+00  -1.879349851123e+00  1.811826774261e+00  1.814552868820e-02  6.568867936115e-02
4.50000000e-02  3.085192532227e+00  -1.912181472989e+00  1.910221533726e+00  2.011469594251e-02  7.543625494630e-02
4.65000000e-02  3.082300008790e+00  -1.944419466701e+00  2.010281267882e+00  2.222096278885e-02  8.622732505309e-02
4.80000000e-02  3.079359556406e+00  -1.976091143304e+00  2.111964966875e+00  2.446881714311e-02  9.813274459792e-02
4.95000000e-02  3.076372005410e+00  -2.007221680319e+00  2.215232973980e+00  2.686272729201e-02  1.112254703976e-01
5.10000000e-02  3.073338149836e+00  -2.037834340523e+00  2.320046859919e+00  2.940714104838e-02  1.255805284748e-01
5.25000000e-02  3.070258750135e+00  -2.067950662714e+00  2.426369309362e+00  3.210648488613e-02  1.412749799021e-01
5.40000000e-02  3.067134535643e+00  -2.097590628731e+00  2.534164018129e+00  3.496516305461e-02  1.583878851483e-01
5.55000000e-02  3.063966206794e+00  -2.126772810264e+00  2.643395599897e+00  3.798755667176e-02  1.770002668974e-01
5.70000000e-02  3.060754437142e+00  -2.155514498340e+00  2.754029501322e+00  4.117802279601e-02  1.971950713066e-01
5.85000000e-02  3.057499875194e+00  -2.183831817959e+00  2.866031924670e+00  4.454089347686e-02  2.190571276747e-01
6.00000000e-02  3.054203146078e+00  -2.211739829877e+00  2.979369757160e+00  4.808047478407e-02  2.426731064916e-01
