# lambda=100000 e=4.0000 rho(0)=0.9976868174
# r  f(r)  rho(r)
0.00000000e+00  3.141592653590e+00  9.976868173784e-01
1.00000000e-01  2.555183692422e+00  9.925851719520e-01
2.00000000e-01  2.023595886345e+00  9.962547581812e-01
3.00000000e-01  1.568502255915e+00  9.985427729400e-01
4.00000000e-01  1.191409350682e+00  9.995083099412e-01
5.00000000e-01  8.919508480431e-01  9.998447029959e-01
6.00000000e-01  6.677784082216e-01  9.999494026017e-01
7.00000000e-01  5.076406287292e-01  9.999813437791e-01
8.00000000e-01  3.947790262577e-01  9.999920497179e-01
9.00000000e-01  3.142777086176e-01  9.999961849600e-01
1.00000000e+00  2.555475122130e-01  9.999979992238e-01
1.10000000e+00  2.116387134924e-01  9.999988775183e-01
1.20000000e+00  1.780472431310e-01  9.999993358740e-01
1.30000000e+00  1.518150083710e-01  9.999995896371e-01
1.40000000e+00  1.309560011041e-01  9.999997370509e-01
1.50000000e+00  1.141046509244e-01  9.999998261988e-01
1.60000000e+00  1.003000894998e-01  9.999998819933e-01
1.70000000e+00  8.885162291911e-02  9.999999179676e-01
1.80000000e+00  7.925302884688e-02  9.999999417758e-01
1.90000000e+00  7.112671804027e-02  9.999999579006e-01
2.00000000e+00  6.418655023919e-02  9.999999690493e-01
2.10000000e+00  5.821255811942e-02  9.999999769016e-01
2.20000000e+00  5.303343512087e-02  9.999999825255e-01
2.30000000e+00  4.851418741732e-02  9.999999866153e-01
2.40000000e+00  4.454728552000e-02  9.999999896310e-01
2.50000000e+00  4.104622892574e-02  9.999999918831e-01
2.60000000e+00  3.794080145691e-02  9.999999935847e-01
2.70000000e+00  3.517352885631e-02  9.999999948845e-01
2.80000000e+00  3.269700310800e-02  9.999999958872e-01
2.90000000e+00  3.047183958287e-02  9.999999966679e-01
3.00000000e+00  2.846510170951e-02  9.999999972811e-01
3.10000000e+00  2.664907485674e-02  9.999999977666e-01
3.20000000e+00  2.500030373317e-02  9.999999981540e-01
3.30000000e+00  2.349883054406e-02  9.999999984652e-01
3.40000000e+00  2.212758746347e-02  9.999999987168e-01
3.50000000e+00  2.087190871950e-02  9.999999989217e-01
3.60000000e+00  1.971913612490e-02  9.999999990893e-01
