# Finite-lambda profile: lambda=5000, e=2.0000, rho0=1.0
# rho(0)=0.968702, E=50.049394, E/E_FB=1.1953
# Columns: r  f(r)  f'(r)  rho(r)
0.00000000 3.141592653590 -3.219097875226 0.968701518395
0.01000000 3.109401675304 -3.218175673835 0.968722728920
0.02000000 3.077226096619 -3.216426783091 0.968787431675
0.03000000 3.045076868955 -3.213170295496 0.968895115633
0.04000000 3.012967082259 -3.208563350991 0.969045133902
0.05000000 2.980909893744 -3.202658484047 0.969236699016
0.06000000 2.948918119170 -3.195486384487 0.969468830659
0.07000000 2.917004277538 -3.187077709868 0.969740355506
0.08000000 2.885180567181 -3.177466363906 0.970049916780
0.09000000 2.853458829291 -3.166689967652 0.970395987139
0.10000000 2.821850510983 -3.154789712159 0.970776883434
0.11000000 2.790366631070 -3.141810025499 0.971190782807
0.12000000 2.759017749627 -3.127798168420 0.971635739801
0.13000000 2.727813941806 -3.112803798326 0.972109704199
0.14000000 2.696764776091 -3.096878520080 0.972610539312
0.15000000 2.665879297080 -3.080075434959 0.973136040477
0.16000000 2.635166012738 -3.062448696131 0.973683953494
0.17000000 2.604632886054 -3.044053077421 0.974251992777
0.18000000 2.574287330906 -3.024943561024 0.974837859009
0.19000000 2.544136211942 -3.005174948819 0.975439256075
0.20000000 2.514185848214 -2.984801501090 0.976053907129
0.21000000 2.484442020273 -2.963876605538 0.976679569622
0.22000000 2.454909980415 -2.942452478668 0.977314049172
0.23000000 2.425594465749 -2.920579900816 0.977955212183
0.24000000 2.396499713734 -2.898307985391 0.978600997130
0.25000000 2.367629479869 -2.875683982196 0.979249424472
0.26000000 2.338987057165 -2.852753114143 0.979898605169
0.27000000 2.310575297097 -2.829558446166 0.980546747796
0.28000000 2.282396631715 -2.806140784722 0.981192164287
0.29000000 2.254453096605 -2.782538605938 0.981833274345
0.30000000 2.226746354447 -2.758788010228 0.982468608562
0.31000000 2.199277718890 -2.734922701031 0.983096810342
0.32000000 2.172048178542 -2.710973985212 0.983716636684
0.33000000 2.145058420851 -2.686970792668 0.984326957929
0.34000000 2.118308855707 -2.662939712659 0.984926756560
0.35000000 2.091799638604 -2.638905044502 0.985515125156
0.36000000 2.065530693236 -2.614888860315 0.986091263597
0.37000000 2.039501733411 -2.590911077699 0.986654475627
0.38000000 2.013712284204 -2.566989540335 0.987204164865
0.39000000 1.988161702261 -2.543140104707 0.987739830368
0.40000000 1.962849195221 -2.519376731294 0.988261061828
0.41000000 1.937773840208 -2.495711578789 0.988767534504
0.42000000 1.912934601368 -2.472155100070 0.989259003943
0.43000000 1.888330346443 -2.448716138833 0.989735300593
0.44000000 1.863959862385 -2.425402025952 0.990196324352
0.45000000 1.839821870002 -2.402218674824 0.990642039124
0.46000000 1.815915037664 -2.379170675055 0.991072467431
0.47000000 1.792237994081 -2.356261384022 0.991487685124
0.48000000 1.768789340180 -2.333493015946 0.991887816235
0.49000000 1.745567660100 -2.310866728218 0.992273028008
0.50000000 1.722571531339 -2.288382704822 0.992643526121
0.51000000 1.699799534089 -2.266040236779 0.992999550133
0.52000000 1.677250259771 -2.243837799592 0.993341369170
0.53000000 1.654922318817 -2.221773127755 0.993669277854
0.54000000 1.632814347720 -2.199843286400 0.993983592489
0.55000000 1.610925015380 -2.178044740224 0.994284647509
0.56000000 1.589253028774 -2.156373419842 0.994572792180
0.57000000 1.567797137976 -2.134824785737 0.994848387563
0.58000000 1.546556140548 -2.113393889981 0.995111803724
0.59000000 1.525528885324 -2.092075435923 0.995363417189
0.60000000 1.504714275607 -2.070863836003 0.995603608643
0.61000000 1.484111271795 -2.049753267865 0.995832760846
0.62000000 1.463718893454 -2.028737728928 0.996051256767
0.63000000 1.443536220857 -2.007811089531 0.996259477928
0.64000000 1.423562395992 -1.986967144778 0.996457802935
0.65000000 1.403796623062 -1.966199665146 0.996646606188
0.66000000 1.384238168478 -1.945502445934 0.996826256766
0.67000000 1.364886360375 -1.924869355544 0.996997117461
0.68000000 1.345740587643 -1.904294382620 0.997159543960
0.69000000 1.326800298489 -1.883771681968 0.997313884155
0.70000000 1.308064998557 -1.863295619212 0.997460477579
0.71000000 1.289534248599 -1.842860814055 0.997599654943
0.72000000 1.271207661724 -1.822462182019 0.997731737785
0.73000000 1.253084900241 -1.802094974502 0.997857038194
0.74000000 1.235165672104 -1.781754816936 0.997975858623
0.75000000 1.217449726992 -1.761437744856 0.998088491770
0.76000000 1.199936852037 -1.741140237631 0.998195220520
0.77000000 1.182626867226 -1.720859249606 0.998296317947
0.78000000 1.165519620510 -1.700592238404 0.998392047357
0.79000000 1.148614982640 -1.680337190126 0.998482662375
0.80000000 1.131912841772 -1.660092641187 0.998568407072
0.81000000 1.115413097867 -1.639857696546 0.998649516110
0.82000000 1.099115656934 -1.619632044097 0.998726214928
0.83000000 1.083020425142 -1.599415965011 0.998798719930
0.84000000 1.067127302856 -1.579210339859 0.998867238705
0.85000000 1.051436178629 -1.559016650368 0.998931970248
0.86000000 1.035946923199 -1.538836976709 0.998993105200
0.87000000 1.020659383539 -1.518673990273 0.999050826085
0.88000000 1.005573377000 -1.498530941921 0.999105307560
0.89000000 0.990688685592 -1.478411645775 0.999156716658
0.90000000 0.976005050450 -1.458320458632 0.999205213044
0.91000000 0.961522166532 -1.438262255196 0.999250949254
0.92000000 0.947239677575 -1.418242399315 0.999294070947
0.93000000 0.933157171368 -1.398266711518 0.999334717140
0.94000000 0.919274175358 -1.378341433158 0.999373020451
0.95000000 0.905590152636 -1.358473187532 0.999409107329
0.96000000 0.892104498320 -1.338668938390 0.999443098278
0.97000000 0.878816536373 -1.318935946256 0.999475108088
0.98000000 0.865725516855 -1.299281723040 0.999505246041
0.99000000 0.852830613643 -1.279713985407 0.999533616127
1.00000000 0.840130922625 -1.260240607407 0.999560317250
1.01000000 0.827625460354 -1.240869572841 0.999585443420
1.02000000 0.815313163200 -1.221608927850 0.999609083955
1.03000000 0.803192886952 -1.202466734197 0.999631323662
1.04000000 0.791263406892 -1.183451023671 0.999652243022
1.05000000 0.779523418323 -1.164569754041 0.999671918368
1.06000000 0.767971537512 -1.145830766921 0.999690422054
1.07000000 0.756606303061 -1.127241747889 0.999707822626
1.08000000 0.745426177653 -1.108810189150 0.999724184981
1.09000000 0.734429550159 -1.090543354986 0.999739570529
1.10000000 0.723614738081 -1.072448250198 0.999754037340
1.11000000 0.712979990290 -1.054531591669 0.999767640299
1.12000000 0.702523490034 -1.036799783176 0.999780431247
1.13000000 0.692243358181 -1.019258893480 0.999792459122
1.14000000 0.682137656666 -1.001914637719 0.999803770095
1.15000000 0.672204392107 -0.984772362079 0.999814407702
1.16000000 0.662441519554 -0.967837031657 0.999824412972
1.17000000 0.652846946352 -0.951113221436 0.999833824550
1.18000000 0.643418536074 -0.934605110238 0.999842678816
1.19000000 0.634154112498 -0.918316477493 0.999851010000
1.20000000 0.625051463611 -0.902250702666 0.999858850295
1.21000000 0.616108345595 -0.886410767146 0.999866229962
1.22000000 0.607322486793 -0.870799258394 0.999873177436
1.23000000 0.598691591621 -0.855418376151 0.999879719419
1.24000000 0.590213344400 -0.840269940493 0.999885880985
1.25000000 0.581885413108 -0.825355401521 0.999891685659
1.26000000 0.573705453031 -0.810675850472 0.999897155514
1.27000000 0.565671110280 -0.796232032060 0.999902311251
1.28000000 0.557780025201 -0.782024357837 0.999907172275
1.29000000 0.550029835629 -0.768052920397 0.999911756777
1.30000000 0.542418180005 -0.754317508237 0.999916081802
1.31000000 0.534942700346 -0.740817621121 0.999920163317
1.32000000 0.527601045045 -0.727552485775 0.999924016280
1.33000000 0.520390871529 -0.714521071793 0.999927654699
1.34000000 0.513309848749 -0.701722107612 0.999931091689
1.35000000 0.506355659508 -0.689154096445 0.999934339531
1.36000000 0.499526002640 -0.676815332072 0.999937409723
1.37000000 0.492818595023 -0.664703914394 0.999940313027
1.38000000 0.486231173440 -0.652817764673 0.999943059519
1.39000000 0.479761496295 -0.641154640397 0.999945658629
1.40000000 0.473407345172 -0.629712149705 0.999948119187
1.41000000 0.467166526266 -0.618487765328 0.999950449458
1.42000000 0.461036871664 -0.607478838015 0.999952657180
1.43000000 0.455016240501 -0.596682609399 0.999954749598
1.44000000 0.449102519989 -0.586096224308 0.999956733495
1.45000000 0.443293626330 -0.575716742473 0.999958615224
1.46000000 0.437587505505 -0.565541149653 0.999960400736
1.47000000 0.431982133962 -0.555566368160 0.999962095605
1.48000000 0.426475519205 -0.545789266783 0.999963705053
1.49000000 0.421065700276 -0.536206670133 0.999965233974
1.50000000 0.415750748156 -0.526815367395 0.999966686955
1.51000000 0.410528766076 -0.517612120517 0.999968068298
1.52000000 0.405397889753 -0.508593671850 0.999969382034
1.53000000 0.400356287548 -0.499756751238 0.999970631948
1.54000000 0.395402160558 -0.491098082603 0.999971821586
1.55000000 0.390533742647 -0.482614390025 0.999972954281
1.56000000 0.385749300410 -0.474302403337 0.999974033159
1.57000000 0.381047133096 -0.466158863277 0.999975061156
1.58000000 0.376425572473 -0.458180526194 0.999976041030
1.59000000 0.371882982648 -0.450364168340 0.999976975372
1.60000000 0.367417759849 -0.442706589776 0.999977866618
1.61000000 0.363028332171 -0.435204617903 0.999978717056
1.62000000 0.358713159283 -0.427855110643 0.999979528842
1.63000000 0.354470732112 -0.420654959298 0.999980304002
1.64000000 0.350299572494 -0.413601091090 0.999981044442
1.65000000 0.346198232804 -0.406690471422 0.999981751957
1.66000000 0.342165295561 -0.399920105866 0.999982428240
1.67000000 0.338199373023 -0.393287041896 0.999983074883
1.68000000 0.334299106756 -0.386788370394 0.999983693387
1.69000000 0.330463167197 -0.380421226932 0.999984285169
1.70000000 0.326690253195 -0.374182792859 0.999984851564
1.71000000 0.322979091557 -0.368070296195 0.999985393831
1.72000000 0.319328436571 -0.362081012361 0.999985913160
1.73000000 0.315737069531 -0.356212264742 0.999986410674
1.74000000 0.312203798258 -0.350461425116 0.999986887433
1.75000000 0.308727456609 -0.344825913938 0.999987344439
1.76000000 0.305306903995 -0.339303200508 0.999987782640
1.77000000 0.301941024888 -0.333890803034 0.999988202932
1.78000000 0.298628728333 -0.328586288579 0.999988606161
1.79000000 0.295368947462 -0.323387272928 0.999988993129
1.80000000 0.292160639006 -0.318291420371 0.999989364596
1.81000000 0.289002782811 -0.313296443406 0.999989721280
1.82000000 0.285894381360 -0.308400102377 0.999990063861
1.83000000 0.282834459293 -0.303600205054 0.999990392986
1.84000000 0.279822062939 -0.298894606159 0.999990709266
1.85000000 0.276856259846 -0.294281206837 0.999991013280
1.86000000 0.273936138321 -0.289757954096 0.999991305579
1.87000000 0.271060806975 -0.285322840204 0.999991586685
1.88000000 0.268229394272 -0.280973902052 0.999991857094
1.89000000 0.265441048086 -0.276709220498 0.999992117277
1.90000000 0.262694935267 -0.272526919673 0.999992367679
1.91000000 0.259990241208 -0.268425166284 0.999992608727
1.92000000 0.257326169428 -0.264402168886 0.999992840824
1.93000000 0.254701941152 -0.260456177151 0.999993064354
1.94000000 0.252116794906 -0.256585481118 0.999993279683
1.95000000 0.249569986118 -0.252788410442 0.999993487157
1.96000000 0.247060786724 -0.249063333635 0.999993687108
1.97000000 0.244588484783 -0.245408657300 0.999993879850
1.98000000 0.242152384103 -0.241822825371 0.999994065684
1.99000000 0.239751803866 -0.238304318345 0.999994244895
2.00000000 0.237386078271 -0.234851652522 0.999994417755
2.01000000 0.235054556179 -0.231463379246 0.999994584525
2.02000000 0.232756600764 -0.228138084151 0.999994745450
2.03000000 0.230491589177 -0.224874386412 0.999994900768
2.04000000 0.228258912210 -0.221670938002 0.999995050704
2.05000000 0.226057973977 -0.218526422960 0.999995195472
2.06000000 0.223888191594 -0.215439556667 0.999995335278
2.07000000 0.221748994867 -0.212409085123 0.999995470318
2.08000000 0.219639825994 -0.209433784249 0.999995600778
2.09000000 0.217560139267 -0.206512459182 0.999995726838
2.10000000 0.215509400783 -0.203643943597 0.999995848668
2.11000000 0.213487088163 -0.200827099027 0.999995966431
2.12000000 0.211492690274 -0.198060814203 0.999996080285
2.13000000 0.209525706966 -0.195344004401 0.999996190377
2.14000000 0.207585648803 -0.192675610804 0.999996296851
2.15000000 0.205672036812 -0.190054599873 0.999996399844
2.16000000 0.203784402230 -0.187479962734 0.999996499487
2.17000000 0.201922286264 -0.184950714574 0.999996595904
2.18000000 0.200085239850 -0.182465894050 0.999996689216
2.19000000 0.198272823423 -0.180024562710 0.999996779537
2.20000000 0.196484606690 -0.177625804432 0.999996866978
2.21000000 0.194720168409 -0.175268724864 0.999996951644
2.22000000 0.192979096177 -0.172952450887 0.999997033637
2.23000000 0.191260986217 -0.170676130085 0.999997113052
2.24000000 0.189565443175 -0.168438930227 0.999997189984
2.25000000 0.187892079921 -0.166240038762 0.999997264521
2.26000000 0.186240517353 -0.164078662325 0.999997336749
2.27000000 0.184610384210 -0.161954026258 0.999997406749
2.28000000 0.183001316884 -0.159865374136 0.999997474601
2.29000000 0.181412959245 -0.157811967310 0.999997540380
2.30000000 0.179844962461 -0.155793084458 0.999997604159
2.31000000 0.178296984827 -0.153808021150 0.999997666008
2.32000000 0.176768691602 -0.151856089420 0.999997725993
2.33000000 0.175259754842 -0.149936617350 0.999997784179
2.34000000 0.173769853246 -0.148048948666 0.999997840628
2.35000000 0.172298671997 -0.146192442343 0.999997895398
2.36000000 0.170845902614 -0.144366472219 0.999997948548
2.37000000 0.169411242807 -0.142570426620 0.999998000133
2.38000000 0.167994396328 -0.140803707994 0.999998050204
2.39000000 0.166595072838 -0.139065732556 0.999998098813
2.40000000 0.165212987769 -0.137355929937 0.999998146008
2.41000000 0.163847862190 -0.135673742851 0.999998191838
2.42000000 0.162499422678 -0.134018626760 0.999998236346
2.43000000 0.161167401194 -0.132390049558 0.999998279577
2.44000000 0.159851534959 -0.130787491254 0.999998321572
2.45000000 0.158551566335 -0.129210443671 0.999998362373
2.46000000 0.157267242707 -0.127658410147 0.999998402017
2.47000000 0.155998316371 -0.126130905246 0.999998440543
2.48000000 0.154744544423 -0.124627454480 0.999998477986
2.49000000 0.153505688649 -0.123147594030 0.999998514381
2.50000000 0.152281515421 -0.121690870485 0.999998549762
2.51000000 0.151071795595 -0.120256840577 0.999998584161
2.52000000 0.149876304410 -0.118845070935 0.999998617609
2.53000000 0.148694821390 -0.117455137829 0.999998650137
2.54000000 0.147527130248 -0.116086626942 0.999998681773
2.55000000 0.146373018796 -0.114739133125 0.999998712545
2.56000000 0.145232278851 -0.113412260181 0.999998742480
2.57000000 0.144104706149 -0.112105620635 0.999998771604
2.58000000 0.142990100258 -0.110818835523 0.999998799943
2.59000000 0.141888264494 -0.109551534183 0.999998827520
2.60000000 0.140799005838 -0.108303354049 0.999998854359
2.61000000 0.139722134859 -0.107073940452 0.999998880482
2.62000000 0.138657465632 -0.105862946428 0.999998905912
2.63000000 0.137604815664 -0.104670032530 0.999998930669
2.64000000 0.136564005822 -0.103494866644 0.999998954773
2.65000000 0.135534860256 -0.102337123809 0.999998978245
2.66000000 0.134517206330 -0.101196486046 0.999999001103
2.67000000 0.133510874556 -0.100072642187 0.999999023365
2.68000000 0.132515698523 -0.098965287710 0.999999045050
2.69000000 0.131531514832 -0.097874124580 0.999999066174
2.70000000 0.130558163033 -0.096798861093 0.999999086754
2.71000000 0.129595485564 -0.095739211721 0.999999106806
2.72000000 0.128643327684 -0.094694896966 0.999999126346
2.73000000 0.127701537422 -0.093665643218 0.999999145388
2.74000000 0.126769965511 -0.092651182608 0.999999163946
2.75000000 0.125848465335 -0.091651252879 0.999999182036
2.76000000 0.124936892874 -0.090665597246 0.999999199670
2.77000000 0.124035106648 -0.089693964273 0.999999216861
2.78000000 0.123142967667 -0.088736107739 0.999999233622
2.79000000 0.122260339377 -0.087791786520 0.999999249966
2.80000000 0.121387087607 -0.086860764470 0.999999265904
2.81000000 0.120523080528 -0.085942810299 0.999999281448
2.82000000 0.119668188598 -0.085037697465 0.999999296609
2.83000000 0.118822284515 -0.084145204057 0.999999311398
2.84000000 0.117985243177 -0.083265112693 0.999999325824
2.85000000 0.117156941632 -0.082397210412 0.999999339899
2.86000000 0.116337259035 -0.081541288570 0.999999353632
2.87000000 0.115526076607 -0.080697142745 0.999999367032
2.88000000 0.114723277595 -0.079864572633 0.999999380109
2.89000000 0.113928747224 -0.079043381957 0.999999392872
2.90000000 0.113142372666 -0.078233378377 0.999999405329
2.91000000 0.112364042995 -0.077434373395 0.999999417488
2.92000000 0.111593649152 -0.076646182268 0.999999429358
2.93000000 0.110831083908 -0.075868623927 0.999999440947
2.94000000 0.110076241823 -0.075101520886 0.999999452261
2.95000000 0.109329019219 -0.074344699170 0.999999463310
2.96000000 0.108589314138 -0.073597988226 0.999999474098
2.97000000 0.107857026310 -0.072861220855 0.999999484635
2.98000000 0.107132057123 -0.072134233128 0.999999494926
2.99000000 0.106414309585 -0.071416864318 0.999999504977
3.00000000 0.105703688299 -0.070708956830 0.999999514796
3.01000000 0.105000099426 -0.070010356125 0.999999524389
3.02000000 0.104303450659 -0.069320910655 0.999999533760
3.03000000 0.103613651192 -0.068640471799 0.999999542917
3.04000000 0.102930611688 -0.067968893795 0.999999551865
3.05000000 0.102254244256 -0.067306033679 0.999999560608
3.06000000 0.101584462422 -0.066651751219 0.999999569153
3.07000000 0.100921181099 -0.066005908863 0.999999577505
3.08000000 0.100264316562 -0.065368371672 0.999999585669
3.09000000 0.099613786423 -0.064739007268 0.999999593649
3.10000000 0.098969509607 -0.064117685777 0.999999601450
3.11000000 0.098331406323 -0.063504279772 0.999999609077
3.12000000 0.097699398044 -0.062898664226 0.999999616534
3.13000000 0.097073407480 -0.062300716454 0.999999623825
3.14000000 0.096453358557 -0.061710316065 0.999999630955
3.15000000 0.095839176395 -0.061127344913 0.999999637928
3.16000000 0.095230787282 -0.060551687047 0.999999644748
3.17000000 0.094628118656 -0.059983228669 0.999999651418
3.18000000 0.094031099082 -0.059421858080 0.999999657942
3.19000000 0.093439658234 -0.058867465644 0.999999664325
3.20000000 0.092853726868 -0.058319943737 0.999999670569
3.21000000 0.092273236810 -0.057779186709 0.999999676677
3.22000000 0.091698120930 -0.057245090841 0.999999682654
