# lambda=3 e=4.0000 rho(0)=0.0174398450
# r  f(r)  rho(r)
0.00000000e+00  3.141592653590e+00  1.743984503392e-02
1.00000000e-01  1.754439542530e+00  8.784944133331e-02
2.00000000e-01  1.662775369913e+00  1.719630407302e-01
3.00000000e-01  1.631594003460e+00  2.536236634262e-01
4.00000000e-01  1.615795211244e+00  3.312733949789e-01
5.00000000e-01  1.606182713541e+00  4.039214482859e-01
6.00000000e-01  1.599675732604e+00  4.709295715993e-01
7.00000000e-01  1.594950655479e+00  5.319667602492e-01
8.00000000e-01  1.591344322086e+00  5.869645999664e-01
9.00000000e-01  1.588487552315e+00  6.360641956407e-01
1.00000000e+00  1.586158418763e+00  6.795606201173e-01
1.10000000e+00  1.584215507192e+00  7.178510399846e-01
1.20000000e+00  1.582564501116e+00  7.513904168116e-01
1.30000000e+00  1.581140142102e+00  7.806564051412e-01
1.40000000e+00  1.579895882093e+00  8.061234091130e-01
1.50000000e+00  1.578797647034e+00  8.282447798003e-01
1.60000000e+00  1.577819922448e+00  8.474416972419e-01
1.70000000e+00  1.576943212500e+00  8.640972053397e-01
1.80000000e+00  1.576152343760e+00  8.785539989118e-01
1.90000000e+00  1.575435305772e+00  8.911147879398e-01
2.00000000e+00  1.574782442315e+00  9.020443130586e-01
2.10000000e+00  1.574185877204e+00  9.115723188527e-01
2.20000000e+00  1.573639100120e+00  9.198969892593e-01
2.30000000e+00  1.573136663551e+00  9.271885072304e-01
2.40000000e+00  1.572673958043e+00  9.335925208563e-01
2.50000000e+00  1.572247043420e+00  9.392333857851e-01
2.60000000e+00  1.571852520504e+00  9.442171153232e-01
2.70000000e+00  1.571487432462e+00  9.486340111530e-01
2.80000000e+00  1.571149188090e+00  9.525609743740e-01
2.90000000e+00  1.570835501495e+00  9.560635127880e-01
3.00000000e+00  1.570544344148e+00  9.591974692595e-01
3.10000000e+00  1.570273906394e+00  9.620105000098e-01
3.20000000e+00  1.570022566225e+00  9.645433325884e-01
3.30000000e+00  1.569788863707e+00  9.668308322386e-01
3.40000000e+00  1.569571479851e+00  9.689029032730e-01
3.50000000e+00  1.569369218987e+00  9.707852494461e-01
3.60000000e+00  1.569180993954e+00  9.725000145276e-01
3.70000000e+00  1.569005813548e+00  9.740663215393e-01
3.80000000e+00  1.568842771818e+00  9.755007265623e-01
3.90000000e+00  1.568691038863e+00  9.768176007034e-01
4.00000000e+00  1.568549852886e+00  9.780294517518e-01
4.10000000e+00  1.568418513283e+00  9.791471952665e-01
4.20000000e+00  1.568296374601e+00  9.801803832889e-01
4.30000000e+00  1.568182841242e+00  9.811373975542e-01
4.40000000e+00  1.568077362783e+00  9.820256129568e-01
4.50000000e+00  1.567979429839e+00  9.828515360808e-01
4.60000000e+00  1.567888570384e+00  9.836209228113e-01
4.70000000e+00  1.567804346472e+00  9.843388783815e-01
4.80000000e+00  1.567726351305e+00  9.850099426518e-01
4.90000000e+00  1.567654206597e+00  9.856381629577e-01
5.00000000e+00  1.567587560215e+00  9.862271564767e-01
5.10000000e+00  1.567526084038e+00  9.867801637435e-01
5.20000000e+00  1.567469472039e+00  9.873000946762e-01
5.30000000e+00  1.567417438532e+00  9.877895682562e-01
5.40000000e+00  1.567369716593e+00  9.882509468164e-01
5.50000000e+00  1.567326056622e+00  9.886863657431e-01
5.60000000e+00  1.567286225032e+00  9.890977592655e-01
5.70000000e+00  1.567250003056e+00  9.894868829013e-01
5.80000000e+00  1.567217185654e+00  9.898553330397e-01
5.90000000e+00  1.567187580519e+00  9.902045640657e-01
6.00000000e+00  1.567161007163e+00  9.905359033695e-01
6.10000000e+00  1.567137296077e+00  9.908505645334e-01
6.20000000e+00  1.567116287964e+00  9.911496589413e-01
6.30000000e+00  1.567097833032e+00  9.914342060249e-01
6.40000000e+00  1.567081790345e+00  9.917051423239e-01
6.50000000e+00  1.567068027221e+00  9.919633295154e-01
6.60000000e+00  1.567056418681e+00  9.922095615455e-01
6.70000000e+00  1.567046846937e+00  9.924445709738e-01
6.80000000e+00  1.567039200926e+00  9.926690346317e-01
6.90000000e+00  1.567033375865e+00  9.928835786758e-01
7.00000000e+00  1.567029272858e+00  9.930887831115e-01
7.10000000e+00  1.567026798512e+00  9.932851858483e-01
7.20000000e+00  1.567025864596e+00  9.934732863426e-01
7.30000000e+00  1.567026387719e+00  9.936535488746e-01
7.40000000e+00  1.567028289029e+00  9.938264055022e-01
7.50000000e+00  1.567031493935e+00  9.939922587269e-01
7.60000000e+00  1.567035931850e+00  9.941514839039e-01
7.70000000e+00  1.567041535949e+00  9.943044314251e-01
7.80000000e+00  1.567048242946e+00  9.944514286975e-01
7.90000000e+00  1.567055992882e+00  9.945927819408e-01
8.00000000e+00  1.567064728933e+00  9.947287778211e-01
8.10000000e+00  1.567074397229e+00  9.948596849395e-01
8.20000000e+00  1.567084946678e+00  9.949857551884e-01
8.30000000e+00  1.567096328812e+00  9.951072249906e-01
8.40000000e+00  1.567108497637e+00  9.952243164309e-01
8.50000000e+00  1.567121409494e+00  9.953372382928e-01
8.60000000e+00  1.567135022928e+00  9.954461870078e-01
8.70000000e+00  1.567149298564e+00  9.955513475255e-01
8.80000000e+00  1.567164198998e+00  9.956528941144e-01
8.90000000e+00  1.567179688682e+00  9.957509910957e-01
9.00000000e+00  1.567195733831e+00  9.958457935211e-01
9.10000000e+00  1.567212302322e+00  9.959374477947e-01
9.20000000e+00  1.567229363608e+00  9.960260922485e-01
9.30000000e+00  1.567246888635e+00  9.961118576722e-01
9.40000000e+00  1.567264849759e+00  9.961948678036e-01
9.50000000e+00  1.567283220679e+00  9.962752397813e-01
9.60000000e+00  1.567301976360e+00  9.963530845643e-01
9.70000000e+00  1.567321092975e+00  9.964285073202e-01
9.80000000e+00  1.567340547834e+00  9.965016077857e-01
9.90000000e+00  1.567360319334e+00  9.965724806006e-01
1.00000000e+01  1.567380386901e+00  9.966412156183e-01
1.01000000e+01  1.567400730935e+00  9.967078981939e-01
1.02000000e+01  1.567421332767e+00  9.967726094533e-01
1.03000000e+01  1.567442174607e+00  9.968354265419e-01
1.04000000e+01  1.567463239504e+00  9.968964228585e-01
1.05000000e+01  1.567484511305e+00  9.969556682711e-01
1.06000000e+01  1.567505974612e+00  9.970132293201e-01
1.07000000e+01  1.567527614750e+00  9.970691694066e-01
1.08000000e+01  1.567549417729e+00  9.971235489693e-01
1.09000000e+01  1.567571370212e+00  9.971764256496e-01
1.10000000e+01  1.567593459481e+00  9.972278544452e-01
1.11000000e+01  1.567615673414e+00  9.972778878555e-01
1.12000000e+01  1.567638000450e+00  9.973265760164e-01
1.13000000e+01  1.567660429566e+00  9.973739668272e-01
1.14000000e+01  1.567682950250e+00  9.974201060694e-01
1.15000000e+01  1.567705552478e+00  9.974650375189e-01
1.16000000e+01  1.567728226691e+00  9.975088030499e-01
1.17000000e+01  1.567750963776e+00  9.975514427340e-01
1.18000000e+01  1.567773755041e+00  9.975929949327e-01
1.19000000e+01  1.567796592196e+00  9.976334963840e-01
1.20000000e+01  1.567819467340e+00  9.976729822847e-01
1.21000000e+01  1.567842372937e+00  9.977114863674e-01
1.22000000e+01  1.567865301803e+00  9.977490409730e-01
1.23000000e+01  1.567888247089e+00  9.977856771194e-01
1.24000000e+01  1.567911202266e+00  9.978214245659e-01
1.25000000e+01  1.567934161111e+00  9.978563118740e-01
1.26000000e+01  1.567957117693e+00  9.978903664652e-01
1.27000000e+01  1.567980066358e+00  9.979236146750e-01
1.28000000e+01  1.568003001723e+00  9.979560818043e-01
1.29000000e+01  1.568025918656e+00  9.979877921681e-01
1.30000000e+01  1.568048812269e+00  9.980187691409e-01
1.31000000e+01  1.568071677910e+00  9.980490352007e-01
1.32000000e+01  1.568094511147e+00  9.980786119694e-01
1.33000000e+01  1.568117307762e+00  9.981075202524e-01
1.34000000e+01  1.568140063740e+00  9.981357800748e-01
1.35000000e+01  1.568162775261e+00  9.981634107172e-01
1.36000000e+01  1.568185438693e+00  9.981904307479e-01
1.37000000e+01  1.568208050582e+00  9.982168580552e-01
1.38000000e+01  1.568230607643e+00  9.982427098768e-01
1.39000000e+01  1.568253106757e+00  9.982680028285e-01
1.40000000e+01  1.568275544959e+00  9.982927529314e-01
1.41000000e+01  1.568297919436e+00  9.983169756371e-01
1.42000000e+01  1.568320227517e+00  9.983406858530e-01
1.43000000e+01  1.568342466668e+00  9.983638979651e-01
1.44000000e+01  1.568364634489e+00  9.983866258611e-01
1.45000000e+01  1.568386728702e+00  9.984088829515e-01
1.46000000e+01  1.568408747154e+00  9.984306821904e-01
1.47000000e+01  1.568430687803e+00  9.984520360959e-01
1.48000000e+01  1.568452548721e+00  9.984729567690e-01
1.49000000e+01  1.568474328084e+00  9.984934559128e-01
1.50000000e+01  1.568496024172e+00  9.985135448514e-01
1.51000000e+01  1.568517635358e+00  9.985332345481e-01
1.52000000e+01  1.568539160113e+00  9.985525356238e-01
1.53000000e+01  1.568560596995e+00  9.985714583767e-01
1.54000000e+01  1.568581944646e+00  9.985900128009e-01
1.55000000e+01  1.568603201792e+00  9.986082086077e-01
1.56000000e+01  1.568624367238e+00  9.986260552471e-01
1.57000000e+01  1.568645439863e+00  9.986435619324e-01
1.58000000e+01  1.568666418617e+00  9.986607376667e-01
1.59000000e+01  1.568687302523e+00  9.986775912738e-01
1.60000000e+01  1.568708090666e+00  9.986941314337e-01
1.61000000e+01  1.568728782198e+00  9.987103667244e-01
1.62000000e+01  1.568749376327e+00  9.987263056724e-01
1.63000000e+01  1.568769872325e+00  9.987419568131e-01
1.64000000e+01  1.568790269516e+00  9.987573287653e-01
