# lambda=1 e=4.0000 rho(0)=0.0101459172
# r  f(r)  rho(r)
0.00000000e+00  3.141592653590e+00  1.014591724231e-02
1.00000000e-01  1.754682864112e+00  5.121047998773e-02
2.00000000e-01  1.663264488652e+00  1.008353174206e-01
3.00000000e-01  1.632318195893e+00  1.501494065265e-01
4.00000000e-01  1.616742769818e+00  1.986642803786e-01
5.00000000e-01  1.607340735722e+00  2.460805284262e-01
6.00000000e-01  1.601031024598e+00  2.921539494482e-01
7.00000000e-01  1.596490518243e+00  3.366792020243e-01
8.00000000e-01  1.593057014346e+00  3.794872369244e-01
9.00000000e-01  1.590362436823e+00  4.204447193539e-01
1.00000000e+00  1.588185879798e+00  4.594531656072e-01
1.10000000e+00  1.586386745018e+00  4.964473177682e-01
1.20000000e+00  1.584871291085e+00  5.313927588001e-01
1.30000000e+00  1.583574615418e+00  5.642829234599e-01
1.40000000e+00  1.582450356404e+00  5.951357055426e-01
1.50000000e+00  1.581464514213e+00  6.239898614411e-01
1.60000000e+00  1.580591588657e+00  6.509013875778e-01
1.70000000e+00  1.579812080022e+00  6.759400166497e-01
1.80000000e+00  1.579110822738e+00  6.991859418073e-01
1.90000000e+00  1.578475845003e+00  7.207268432259e-01
2.00000000e+00  1.577897570229e+00  7.406552606690e-01
2.10000000e+00  1.577368246371e+00  7.590663299246e-01
2.20000000e+00  1.576881530674e+00  7.760558808681e-01
2.30000000e+00  1.576432182549e+00  7.917188801467e-01
2.40000000e+00  1.576015833112e+00  8.061481915334e-01
2.50000000e+00  1.575628809960e+00  8.194336210732e-01
2.60000000e+00  1.575268002348e+00  8.316612114235e-01
2.70000000e+00  1.574930756334e+00  8.429127494789e-01
2.80000000e+00  1.574614792435e+00  8.532654527692e-01
2.90000000e+00  1.574318140367e+00  8.627918026366e-01
3.00000000e+00  1.574039086905e+00  8.715594953707e-01
3.10000000e+00  1.573776133913e+00  8.796314859478e-01
3.20000000e+00  1.573527964315e+00  8.870661025256e-01
3.30000000e+00  1.573293414330e+00  8.939172132147e-01
3.40000000e+00  1.573071450677e+00  9.002344297621e-01
3.50000000e+00  1.572861151754e+00  9.060633355930e-01
3.60000000e+00  1.572661692013e+00  9.114457281183e-01
3.70000000e+00  1.572472328921e+00  9.164198673497e-01
3.80000000e+00  1.572292392030e+00  9.210207246663e-01
3.90000000e+00  1.572121273758e+00  9.252802270845e-01
4.00000000e+00  1.571958421602e+00  9.292274936288e-01
4.10000000e+00  1.571803331505e+00  9.328890614051e-01
4.20000000e+00  1.571655542199e+00  9.362890997898e-01
4.30000000e+00  1.571514630360e+00  9.394496117839e-01
4.40000000e+00  1.571380206427e+00  9.423906220771e-01
4.50000000e+00  1.571251911002e+00  9.451303517452e-01
4.60000000e+00  1.571129411722e+00  9.476853797857e-01
4.70000000e+00  1.571012400531e+00  9.500707918992e-01
4.80000000e+00  1.570900591308e+00  9.523003170701e-01
4.90000000e+00  1.570793717778e+00  9.543864525903e-01
5.00000000e+00  1.570691531677e+00  9.563405782268e-01
5.10000000e+00  1.570593801131e+00  9.581730602615e-01
5.20000000e+00  1.570500309224e+00  9.598933461344e-01
5.30000000e+00  1.570410852721e+00  9.615100504119e-01
5.40000000e+00  1.570325240932e+00  9.630310327769e-01
5.50000000e+00  1.570243294697e+00  9.644634687082e-01
5.60000000e+00  1.570164845474e+00  9.658139134794e-01
5.70000000e+00  1.570089734522e+00  9.670883600688e-01
5.80000000e+00  1.570017812161e+00  9.682922915306e-01
5.90000000e+00  1.569948937105e+00  9.694307283382e-01
6.00000000e+00  1.569882975860e+00  9.705082711694e-01
6.10000000e+00  1.569819802170e+00  9.715291395650e-01
6.20000000e+00  1.569759296524e+00  9.724972068556e-01
6.30000000e+00  1.569701345691e+00  9.734160317177e-01
6.40000000e+00  1.569645842311e+00  9.742888866850e-01
6.50000000e+00  1.569592684509e+00  9.751187839135e-01
6.60000000e+00  1.569541775541e+00  9.759084984711e-01
6.70000000e+00  1.569493023479e+00  9.766605893926e-01
6.80000000e+00  1.569446340908e+00  9.773774187241e-01
6.90000000e+00  1.569401644651e+00  9.780611687527e-01
7.00000000e+00  1.569358855518e+00  9.787138576036e-01
7.10000000e+00  1.569317898072e+00  9.793373533643e-01
7.20000000e+00  1.569278700408e+00  9.799333868819e-01
7.30000000e+00  1.569241193951e+00  9.805035633657e-01
7.40000000e+00  1.569205313271e+00  9.810493729116e-01
7.50000000e+00  1.569170995905e+00  9.815722000546e-01
7.60000000e+00  1.569138182196e+00  9.820733324455e-01
7.70000000e+00  1.569106815139e+00  9.825539687365e-01
7.80000000e+00  1.569076840240e+00  9.830152257534e-01
7.90000000e+00  1.569048205382e+00  9.834581450234e-01
8.00000000e+00  1.569020860702e+00  9.838836987206e-01
8.10000000e+00  1.568994758472e+00  9.842927950856e-01
