# Finite-lambda profile: lambda=10000, e=4.0000, rho0=1.0
# rho(0)=0.875080, E=22.775831, E/E_FB=1.0878
# Columns: r  f(r)  f'(r)  rho(r)
0.00000000 3.141592653590 -10.120650840397 0.875080491986
0.01000000 3.040386430973 -10.074002950505 0.875582370040
0.02000000 2.939956786315 -9.986721524036 0.877136780861
0.03000000 2.840826038879 -9.828475252053 0.879685697130
0.04000000 2.743568954803 -9.614510096919 0.883145478025
0.05000000 2.648683708092 -9.355979053721 0.887412342587
0.06000000 2.556562162647 -9.063583669168 0.892364835436
0.07000000 2.467489907553 -8.747841951716 0.897869791774
0.08000000 2.381650570409 -8.418548134167 0.903788941521
0.09000000 2.299135501040 -8.084305413772 0.909985210087
0.10000000 2.219957202908 -7.752252966275 0.916328215105
0.11000000 2.144064534304 -7.427981169399 0.922698663689
0.12000000 2.071357987901 -7.115592988486 0.928991514215
0.13000000 2.001703837948 -6.817860969055 0.935117900103
0.14000000 1.934946435865 -6.536433751892 0.941005915573
0.15000000 1.870918347261 -6.272056344113 0.946600431610
0.16000000 1.809448322831 -6.024779996009 0.951862146308
0.17000000 1.750367283938 -5.794147832608 0.956766083166
0.18000000 1.693512600658 -5.579350257556 0.961299740704
0.19000000 1.638730971361 -5.379349459063 0.965461073424
0.20000000 1.585880202276 -5.192975491100 0.969256453182
0.21000000 1.534830152005 -5.018997939640 0.972698725745
0.22000000 1.485463062791 -4.856177653605 0.975805443085
0.23000000 1.437673456015 -4.703302855031 0.978597320500
0.24000000 1.391367728523 -4.559213449588 0.981096940629
0.25000000 1.346463551264 -4.422816734234 0.983327705161
0.26000000 1.302889142944 -4.293097058820 0.985313019522
0.27000000 1.260582468903 -4.169121403015 0.987075686000
0.28000000 1.219490398453 -4.050042305170 0.988637475613
0.29000000 1.179567841877 -3.935099133533 0.990018847583
0.30000000 1.140776880274 -3.823618322032 0.991238786504
0.31000000 1.103085896751 -3.715012899548 0.992314730104
0.32000000 1.066468715328 -3.608781420365 0.993262564165
0.33000000 1.030903753672 -3.504506252056 0.994096665115
0.34000000 0.996373196675 -3.401851092669 0.994829974578
0.35000000 0.962862199352 -3.300557566790 0.995474093614
0.36000000 0.930358128900 -3.200440780870 0.996039387319
0.37000000 0.898849856649 -3.101383788993 0.996535092957
0.38000000 0.868327110662 -3.003331013766 0.996969426772
0.39000000 0.838779898784 -2.906280764955 0.997349686221
0.40000000 0.810198010111 -2.810277083564 0.997682345608
0.41000000 0.782570600192 -2.715401198611 0.997973144014
0.42000000 0.755885862307 -2.621762910974 0.998227165112
0.43000000 0.730130783965 -2.529492213108 0.998448908937
0.44000000 0.705290984861 -2.438731420045 0.998642356012
0.45000000 0.681350630012 -2.349628034150 0.998811024404
0.46000000 0.658292409889 -2.262328502967 0.998958020428
0.47000000 0.636097578081 -2.176972964545 0.999086083688
0.48000000 0.614746036406 -2.093691014545 0.999197627176
0.49000000 0.594216457296 -2.012598478235 0.999294773032
0.50000000 0.574486433653 -1.933795130239 0.999379384556
0.51000000 0.555532647131 -1.857363275835 0.999453094923
0.52000000 0.537331046722 -1.783367088932 0.999517333008
0.53000000 0.519857030651 -1.711852592078 0.999573346648
0.54000000 0.503085625760 -1.642848161475 0.999622223605
0.55000000 0.486991659685 -1.576365443199 0.999664910443
0.56000000 0.471549922262 -1.512400574342 0.999702229499
0.57000000 0.456735313607 -1.450935613126 0.999734894126
0.58000000 0.442522977198 -1.391940094194 0.999763522303
0.59000000 0.428888417087 -1.335372638198 0.999788648791
0.60000000 0.415807598979 -1.281182557822 0.999810735905
0.61000000 0.403257035478 -1.229311414810 0.999830183056
0.62000000 0.391213856138 -1.179694494003 0.999847335146
0.63000000 0.379655863307 -1.132262170598 0.999862489940
0.64000000 0.368561574884 -1.086941155552 0.999875904502
0.65000000 0.357910255277 -1.043655611331 0.999887800810
0.66000000 0.347681935858 -1.002328136022 0.999898370622
0.67000000 0.337857426223 -0.962880618326 0.999907779695
0.68000000 0.328418317532 -0.925234969212 0.999916171425
0.69000000 0.319346979110 -0.889313738352 0.999923669982
0.70000000 0.310626549422 -0.855040624806 0.999930383010
0.71000000 0.302240922429 -0.822340892245 0.999936403942
0.72000000 0.294174730225 -0.791141699157 0.999941813990
0.73000000 0.286413322750 -0.761372354328 0.999946683842
0.74000000 0.278942745288 -0.732964507418 0.999951075127
0.75000000 0.271749714337 -0.705852283809 0.999955041661
0.76000000 0.264821592384 -0.679972372125 0.999958630514
0.77000000 0.258146361996 -0.655264072035 0.999961882932
0.78000000 0.251712599618 -0.631669309090 0.999964835116
0.79000000 0.245509449347 -0.609132622586 0.999967518900
0.80000000 0.239526596955 -0.587601131626 0.999969962323
0.81000000 0.233754244330 -0.567024483899 0.999972190131
0.82000000 0.228183084505 -0.547354791013 0.999974224197
0.83000000 0.222804277385 -0.528546553656 0.999976083893
0.84000000 0.217609426265 -0.510556579325 0.999977786406
0.85000000 0.212590555192 -0.493343894927 0.999979347007
0.86000000 0.207740087223 -0.476869656161 0.999980779294
0.87000000 0.203050823601 -0.461097055212 0.999982095389
0.88000000 0.198515923849 -0.445991228054 0.999983306121
0.89000000 0.194128886795 -0.431519162344 0.999984421175
0.90000000 0.189883532513 -0.417649606736 0.999985449233
0.91000000 0.185773985153 -0.404352982211 0.999986398082
0.92000000 0.181794656656 -0.391601295914 0.999987274724
0.93000000 0.177940231309 -0.379368057836 0.999988085458
0.94000000 0.174205651118 -0.367628200599 0.999988835965
0.95000000 0.170586101975 -0.356358002480 0.999989531369
0.96000000 0.167077000568 -0.345535013803 0.999990176305
0.97000000 0.163673982013 -0.335137986708 0.999990774964
0.98000000 0.160372888180 -0.325146808299 0.999991331146
0.99000000 0.157169756655 -0.315542437143 0.999991848299
1.00000000 0.154060810336 -0.306306843034 0.999992329554
1.01000000 0.151042447604 -0.297422949949 0.999992777760
1.02000000 0.148111233058 -0.288874582083 0.999993195508
1.03000000 0.145263888764 -0.280646412861 0.999993585164
1.04000000 0.142497286013 -0.272723916789 0.999993948884
1.05000000 0.139808437533 -0.265093324044 0.999994288638
1.06000000 0.137194490154 -0.257741577645 0.999994606228
1.07000000 0.134652717877 -0.250656293113 0.999994903305
1.08000000 0.132180515349 -0.243825720461 0.999995181378
1.09000000 0.129775391691 -0.237238708414 0.999995441834
1.10000000 0.127434964686 -0.230884670726 0.999995685945
1.11000000 0.125156955286 -0.224753554485 0.999995914880
1.12000000 0.122939182433 -0.218835810290 0.999996129713
1.13000000 0.120779558159 -0.213122364191 0.999996331435
1.14000000 0.118676082973 -0.207604591294 0.999996520956
1.15000000 0.116626841490 -0.202274290930 0.999996699117
1.16000000 0.114629998307 -0.197123663295 0.999996866693
1.17000000 0.112683794109 -0.192145287472 0.999997024400
1.18000000 0.110786541982 -0.187332100759 0.999997172899
1.19000000 0.108936623928 -0.182677379208 0.999997312802
1.20000000 0.107132487574 -0.178174719318 0.999997444675
1.21000000 0.105372643050 -0.173818020801 0.999997569043
1.22000000 0.103655660042 -0.169601470363 0.999997686392
1.23000000 0.101980164996 -0.165519526426 0.999997797171
1.24000000 0.100344838479 -0.161566904744 0.999997901799
1.25000000 0.098748412666 -0.157738564857 0.999998000666
1.26000000 0.097189668975 -0.154029697323 0.999998094130
1.27000000 0.095667435813 -0.150435711693 0.999998182529
1.28000000 0.094180586443 -0.146952225166 0.999998266174
1.29000000 0.092728036963 -0.143575051903 0.999998345356
1.30000000 0.091308744386 -0.140300192943 0.999998420345
1.31000000 0.089921704822 -0.137123826696 0.999998491394
1.32000000 0.088565951746 -0.134042299960 0.999998558738
1.33000000 0.087240554359 -0.131052119459 0.999998622597
1.34000000 0.085944616030 -0.128149943843 0.999998683176
1.35000000 0.084677272812 -0.125332576132 0.999998740666
1.36000000 0.083437692035 -0.122596956586 0.999998795246
1.37000000 0.082225070970 -0.119940155960 0.999998847084
1.38000000 0.081038635555 -0.117359369132 0.999998896336
1.39000000 0.079877639183 -0.114851909078 0.999998943148
1.40000000 0.078741361550 -0.112415201171 0.999998987659
1.41000000 0.077629107561 -0.110046777792 0.999999029996
1.42000000 0.076540206281 -0.107744273228 0.999999070281
1.43000000 0.075474009944 -0.105505418837 0.999999108626
1.44000000 0.074429893005 -0.103328038482 0.999999145137
1.45000000 0.073407251234 -0.101210044189 0.999999179915
1.46000000 0.072405500860 -0.099149432052 0.999999213052
1.47000000 0.071424077744 -0.097144278335 0.999999244637
1.48000000 0.070462436601 -0.095192735787 0.999999274752
1.49000000 0.069520050250 -0.093293030144 0.999999303474
1.50000000 0.068596408901 -0.091443456808 0.999999330878
1.51000000 0.067691019476 -0.089642377702 0.999999357032
1.52000000 0.066803404958 -0.087888218280 0.999999382000
1.53000000 0.065933103767 -0.086179464686 0.999999405844
1.54000000 0.065079669173 -0.084514661064 0.999999428621
1.55000000 0.064242668723 -0.082892406996 0.999999450386
1.56000000 0.063421683701 -0.081311355065 0.999999471189
1.57000000 0.062616308611 -0.079770208549 0.999999491079
1.58000000 0.061826150680 -0.078267719215 0.999999510102
1.59000000 0.061050829383 -0.076802685232 0.999999528300
1.60000000 0.060289975989 -0.075373949182 0.999999545714
1.61000000 0.059543233129 -0.073980396159 0.999999562382
1.62000000 0.058810254376 -0.072620951977 0.999999578341
1.63000000 0.058090703850 -0.071294581444 0.999999593625
1.64000000 0.057384255834 -0.070000286735 0.999999608267
1.65000000 0.056690594408 -0.068737105828 0.999999622296
1.66000000 0.056009413102 -0.067504111027 0.999999635743
1.67000000 0.055340414555 -0.066300407540 0.999999648635
1.68000000 0.054683310196 -0.065125132138 0.999999660997
1.69000000 0.054037819933 -0.063977451861 0.999999672855
1.70000000 0.053403671859 -0.062856562799 0.999999684231
1.71000000 0.052780601964 -0.061761688914 0.999999695149
1.72000000 0.052168353865 -0.060692080928 0.999999705629
1.73000000 0.051566678542 -0.059647015254 0.999999715691
1.74000000 0.050975334086 -0.058625792975 0.999999725353
1.75000000 0.050394085459 -0.057627738877 0.999999734635
1.76000000 0.049822704259 -0.056652200515 0.999999743553
1.77000000 0.049260968501 -0.055698547325 0.999999752123
1.78000000 0.048708662397 -0.054766169777 0.999999760361
1.79000000 0.048165576154 -0.053854478561 0.999999768281
1.80000000 0.047631505774 -0.052962903812 0.999999775898
1.81000000 0.047106252863 -0.052090894370 0.999999783223
1.82000000 0.046589624449 -0.051237917062 0.999999790272
1.83000000 0.046081432804 -0.050403456032 0.999999797054
1.84000000 0.045581495274 -0.049587012081 0.999999803581
1.85000000 0.045089634118 -0.048788102052 0.999999809865
1.86000000 0.044605676348 -0.048006258227 0.999999815916
1.87000000 0.044129453578 -0.047241027759 0.999999821743
1.88000000 0.043660801879 -0.046491972125 0.999999827356
1.89000000 0.043199561637 -0.045758666598 0.999999832764
1.90000000 0.042745577420 -0.045040699747 0.999999837976
1.91000000 0.042298697844 -0.044337672955 0.999999842999
1.92000000 0.041858775450 -0.043649199954 0.999999847841
1.93000000 0.041425666582 -0.042974906385 0.999999852510
1.94000000 0.040999231269 -0.042314429371 0.999999857012
1.95000000 0.040579333114 -0.041667417109 0.999999861355
1.96000000 0.040165839183 -0.041033528476 0.999999865545
1.97000000 0.039758619903 -0.040412432661 0.999999869588
1.98000000 0.039357548958 -0.039803808793 0.999999873490
1.99000000 0.038962503193 -0.039207345603 0.999999877256
2.00000000 0.038573362519 -0.038622741089 0.999999880892
2.01000000 0.038190009821 -0.038049702193 0.999999884403
2.02000000 0.037812330872 -0.037487944499 0.999999887794
2.03000000 0.037440214248 -0.036937191932 0.999999891069
2.04000000 0.037073551245 -0.036397176479 0.999999894234
2.05000000 0.036712235797 -0.035867637914 0.999999897292
2.06000000 0.036356164407 -0.035348323537 0.999999900247
2.07000000 0.036005236065 -0.034838987919 0.999999903103
2.08000000 0.035659352182 -0.034339392661 0.999999905864
2.09000000 0.035318416517 -0.033849306161 0.999999908534
2.10000000 0.034982335114 -0.033368503390 0.999999911116
2.11000000 0.034651016233 -0.032896765671 0.999999913614
2.12000000 0.034324370293 -0.032433880478 0.999999916030
2.13000000 0.034002309805 -0.031979641230 0.999999918367
2.14000000 0.033684749319 -0.031533847098 0.999999920629
2.15000000 0.033371605364 -0.031096302824 0.999999922818
2.16000000 0.033062796397 -0.030666818537 0.999999924937
2.17000000 0.032758242743 -0.030245209582 0.999999926989
2.18000000 0.032457866553 -0.029831296356 0.999999928975
2.19000000 0.032161591747 -0.029424904143 0.999999930899
2.20000000 0.031869343968 -0.029025862964 0.999999932762
2.21000000 0.031581050536 -0.028634007425 0.999999934567
2.22000000 0.031296640404 -0.028249176576 0.999999936315
2.23000000 0.031016044112 -0.027871213772 0.999999938009
2.24000000 0.030739193744 -0.027499966536 0.999999939651
2.25000000 0.030466022891 -0.027135286434 0.999999941243
2.26000000 0.030196466607 -0.026777028951 0.999999942785
2.27000000 0.029930461373 -0.026425053367 0.999999944281
2.28000000 0.029667945058 -0.026079222646 0.999999945731
2.29000000 0.029408856883 -0.025739403319 0.999999947137
2.30000000 0.029153137387 -0.025405465381 0.999999948501
2.31000000 0.028900728393 -0.025077282185 0.999999949824
2.32000000 0.028651572973 -0.024754730340 0.999999951108
2.33000000 0.028405615417 -0.024437689614 0.999999952353
2.34000000 0.028162801201 -0.024126042842 0.999999953562
2.35000000 0.027923076961 -0.023819675834 0.999999954735
2.36000000 0.027686390457 -0.023518477286 0.999999955874
2.37000000 0.027452690549 -0.023222338700 0.999999956979
2.38000000 0.027221927169 -0.022931154294 0.999999958052
2.39000000 0.026994051294 -0.022644820930 0.999999959094
2.40000000 0.026769014916 -0.022363238036 0.999999960106
2.41000000 0.026546771025 -0.022086307529 0.999999961089
2.42000000 0.026327273577 -0.021813933744 0.999999962044
2.43000000 0.026110477473 -0.021546023369 0.999999962971
2.44000000 0.025896338535 -0.021282485373 0.999999963872
2.45000000 0.025684813487 -0.021023230943 0.999999964748
2.46000000 0.025475859927 -0.020768173421 0.999999965599
2.47000000 0.025269436311 -0.020517228245 0.999999966426
2.48000000 0.025065501930 -0.020270312887 0.999999967230
2.49000000 0.024864016889 -0.020027346798 0.999999968012
2.50000000 0.024664942092 -0.019788251354 0.999999968772
2.51000000 0.024468239216 -0.019552949799 0.999999969511
2.52000000 0.024273870700 -0.019321367199 0.999999970230
2.53000000 0.024081799720 -0.019093430385 0.999999970929
2.54000000 0.023891990178 -0.018869067910 0.999999971609
2.55000000 0.023704406680 -0.018648210001 0.999999972270
2.56000000 0.023519014523 -0.018430788509 0.999999972914
2.57000000 0.023335779677 -0.018216736873 0.999999973540
2.58000000 0.023154668770 -0.018005990070 0.999999974149
2.59000000 0.022975649072 -0.017798484576 0.999999974742
2.60000000 0.022798688481 -0.017594158329 0.999999975320
2.61000000 0.022623755510 -0.017392950685 0.999999975882
2.62000000 0.022450819270 -0.017194802381 0.999999976429
2.63000000 0.022279849458 -0.016999655504 0.999999976961
2.64000000 0.022110816344 -0.016807453448 0.999999977480
2.65000000 0.021943690758 -0.016618140883 0.999999977985
2.66000000 0.021778444075 -0.016431663725 0.999999978477
2.67000000 0.021615048208 -0.016247969095 0.999999978956
2.68000000 0.021453475591 -0.016067005296 0.999999979423
2.69000000 0.021293699168 -0.015888721778 0.999999979877
2.70000000 0.021135692386 -0.015713069110 0.999999980321
2.71000000 0.020979429178 -0.015539998950 0.999999980752
2.72000000 0.020824883956 -0.015369464019 0.999999981173
2.73000000 0.020672031601 -0.015201418070 0.999999981583
2.74000000 0.020520847449 -0.015035815867 0.999999981982
2.75000000 0.020371307285 -0.014872613157 0.999999982372
2.76000000 0.020223387332 -0.014711766642 0.999999982752
2.77000000 0.020077064240 -0.014553233962 0.999999983122
2.78000000 0.019932315079 -0.014396973664 0.999999983483
2.79000000 0.019789117327 -0.014242945184 0.999999983835
2.80000000 0.019647448868 -0.014091108824 0.999999984178
2.81000000 0.019507287974 -0.013941425731 0.999999984513
2.82000000 0.019368613303 -0.013793857873 0.999999984840
2.83000000 0.019231403890 -0.013648368023 0.999999985158
2.84000000 0.019095639137 -0.013504919736 0.999999985469
2.85000000 0.018961298809 -0.013363477333 0.999999985772
2.86000000 0.018828363021 -0.013224005879 0.999999986068
2.87000000 0.018696812235 -0.013086471165 0.999999986357
2.88000000 0.018566627253 -0.012950839697 0.999999986639
2.89000000 0.018437789207 -0.012817078667 0.999999986914
2.90000000 0.018310279552 -0.012685155949 0.999999987182
2.91000000 0.018184080065 -0.012555040073 0.999999987444
2.92000000 0.018059172831 -0.012426700215 0.999999987700
2.93000000 0.017935540241 -0.012300106179 0.999999987950
2.94000000 0.017813164987 -0.012175228383 0.999999988193
2.95000000 0.017692030050 -0.012052037844 0.999999988432
2.96000000 0.017572118700 -0.011930506166 0.999999988664
2.97000000 0.017453414490 -0.011810605523 0.999999988891
2.98000000 0.017335901244 -0.011692308646 0.999999989113
2.99000000 0.017219563060 -0.011575588814 0.999999989330
3.00000000 0.017104384298 -0.011460419837 0.999999989541
3.01000000 0.016990349579 -0.011346776044 0.999999989748
3.02000000 0.016877443778 -0.011234632274 0.999999989950
3.03000000 0.016765652016 -0.011123963861 0.999999990147
3.04000000 0.016654959663 -0.011014746626 0.999999990340
3.05000000 0.016545352326 -0.010906956861 0.999999990529
3.06000000 0.016436815845 -0.010800571324 0.999999990713
3.07000000 0.016329336294 -0.010695567224 0.999999990893
3.08000000 0.016222899971 -0.010591922212 0.999999991069
3.09000000 0.016117493393 -0.010489614373 0.999999991241
3.10000000 0.016013103298 -0.010388622214 0.999999991409
3.11000000 0.015909716633 -0.010288924655 0.999999991573
3.12000000 0.015807320558 -0.010190501019 0.999999991734
3.13000000 0.015705902434 -0.010093331026 0.999999991891
3.14000000 0.015605449825 -0.009997394781 0.999999992045
3.15000000 0.015505950491 -0.009902672766 0.999999992195
3.16000000 0.015407392386 -0.009809145833 0.999999992342
3.17000000 0.015309763654 -0.009716795196 0.999999992486
3.18000000 0.015213052623 -0.009625602422 0.999999992627
3.19000000 0.015117247806 -0.009535549421 0.999999992764
3.20000000 0.015022337894 -0.009446618444 0.999999992899
3.21000000 0.014928311755 -0.009358792072 0.999999993031
3.22000000 0.014835158428 -0.009272053208 0.999999993160
3.23000000 0.014742867122 -0.009186385074 0.999999993286
3.24000000 0.014651427212 -0.009101771199 0.999999993409
3.25000000 0.014560828238 -0.009018195418 0.999999993530
3.26000000 0.014471059897 -0.008935641858 0.999999993648
3.27000000 0.014382112045 -0.008854094942 0.999999993764
3.28000000 0.014293974693 -0.008773539373 0.999999993877
3.29000000 0.014206638003 -0.008693960132 0.999999993988
3.30000000 0.014120092285 -0.008615342475 0.999999994096
3.31000000 0.014034327997 -0.008537671923 0.999999994202
3.32000000 0.013949335737 -0.008460934256 0.999999994306
3.33000000 0.013865106249 -0.008385115512 0.999999994408
3.34000000 0.013781630410 -0.008310201977 0.999999994508
3.35000000 0.013698899237 -0.008236180184 0.999999994606
3.36000000 0.013616903878 -0.008163036903 0.999999994701
3.37000000 0.013535635614 -0.008090759142 0.999999994795
3.38000000 0.013455085853 -0.008019334136 0.999999994886
3.39000000 0.013375246130 -0.007948749347 0.999999994976
3.40000000 0.013296108106 -0.007878992457 0.999999995064
3.41000000 0.013217663562 -0.007810051363 0.999999995151
3.42000000 0.013139904399 -0.007741914176 0.999999995235
3.43000000 0.013062822638 -0.007674569211 0.999999995318
3.44000000 0.012986410412 -0.007608004991 0.999999995399
3.45000000 0.012910659973 -0.007542210233 0.999999995478
3.46000000 0.012835563680 -0.007477173851 0.999999995556
3.47000000 0.012761114004 -0.007412884952 0.999999995632
3.48000000 0.012687303525 -0.007349332827 0.999999995707
3.49000000 0.012614124927 -0.007286506953 0.999999995780
3.50000000 0.012541571000 -0.007224396986 0.999999995852
3.51000000 0.012469634635 -0.007162992757 0.999999995923
3.52000000 0.012398308825 -0.007102284273 0.999999995992
3.53000000 0.012327586663 -0.007042261706 0.999999996059
3.54000000 0.012257461337 -0.006982915398 0.999999996126
3.55000000 0.012187926132 -0.006924235851 0.999999996191
3.56000000 0.012118974429 -0.006866213729 0.999999996254
3.57000000 0.012050599697 -0.006808839851 0.999999996317
3.58000000 0.011982795501 -0.006752105188 0.999999996378
3.59000000 0.011915555492 -0.006696000866 0.999999996438
3.60000000 0.011848873412 -0.006640518153 0.999999996497
3.61000000 0.011782743086 -0.006585648465 0.999999996555
3.62000000 0.011717158427 -0.006531383359 0.999999996612
3.63000000 0.011652113431 -0.006477714532 0.999999996667
3.64000000 0.011587602176 -0.006424633815 0.999999996722
3.65000000 0.011523618821 -0.006372133177 0.999999996775
3.66000000 0.011460157605 -0.006320204714 0.999999996828
3.67000000 0.011397212846 -0.006268840654 0.999999996879
3.68000000 0.011334778936 -0.006218033349 0.999999996930
3.69000000 0.011272850348 -0.006167775276 0.999999996980
3.70000000 0.011211421625 -0.006118059035 0.999999997028
3.71000000 0.011150487385 -0.006068877343 0.999999997076
3.72000000 0.011090042320 -0.006020223035 0.999999997123
3.73000000 0.011030081190 -0.005972089063 0.999999997169
3.74000000 0.010970598827 -0.005924468487 0.999999997214
3.75000000 0.010911590132 -0.005877354483 0.999999997258
3.76000000 0.010853050072 -0.005830740332 0.999999997302
3.77000000 0.010794973681 -0.005784619423 0.999999997344
3.78000000 0.010737356061 -0.005738985249 0.999999997386
3.79000000 0.010680192375 -0.005693831408 0.999999997427
3.80000000 0.010623477852 -0.005649151595 0.999999997468
3.81000000 0.010567207784 -0.005604939607 0.999999997507
3.82000000 0.010511377521 -0.005561189337 0.999999997546
3.83000000 0.010455982478 -0.005517894773 0.999999997584
3.84000000 0.010401018127 -0.005475049998 0.999999997622
3.85000000 0.010346479998 -0.005432649187 0.999999997659
3.86000000 0.010292363682 -0.005390686603 0.999999997695
3.87000000 0.010238664824 -0.005349156599 0.999999997730
3.88000000 0.010185379127 -0.005308053617 0.999999997765
3.89000000 0.010132502347 -0.005267372182 0.999999997799
3.90000000 0.010080030296 -0.005227106904 0.999999997833
3.91000000 0.010027958839 -0.005187252475 0.999999997866
3.92000000 0.009976283894 -0.005147803668 0.999999997899
3.93000000 0.009925001431 -0.005108755337 0.999999997930
3.94000000 0.009874107470 -0.005070102412 0.999999997962
3.95000000 0.009823598081 -0.005031839901 0.999999997993
3.96000000 0.009773469387 -0.004993962889 0.999999998023
3.97000000 0.009723717555 -0.004956466531 0.999999998052
3.98000000 0.009674338803 -0.004919346059 0.999999998082
3.99000000 0.009625329396 -0.004882596774 0.999999998110
4.00000000 0.009576685646 -0.004846214048 0.999999998138
4.01000000 0.009528403909 -0.004810193322 0.999999998166
4.02000000 0.009480480588 -0.004774530106 0.999999998193
4.03000000 0.009432912130 -0.004739219976 0.999999998220
4.04000000 0.009385695026 -0.004704258571 0.999999998246
4.05000000 0.009338825810 -0.004669641599 0.999999998272
4.06000000 0.009292301060 -0.004635364827 0.999999998298
4.07000000 0.009246117393 -0.004601424088 0.999999998322
4.08000000 0.009200271471 -0.004567815273 0.999999998347
4.09000000 0.009154759995 -0.004534534335 0.999999998371
4.10000000 0.009109579705 -0.004501577285 0.999999998395
4.11000000 0.009064727383 -0.004468940193 0.999999998418
4.12000000 0.009020199848 -0.004436619186 0.999999998441
4.13000000 0.008975993958 -0.004404610446 0.999999998463
4.14000000 0.008932106610 -0.004372910212 0.999999998486
4.15000000 0.008888534738 -0.004341514775 0.999999998507
4.16000000 0.008845275311 -0.004310420482 0.999999998529
4.17000000 0.008802325337 -0.004279623729 0.999999998550
4.18000000 0.008759681857 -0.004249120968 0.999999998571
4.19000000 0.008717341949 -0.004218908698 0.999999998591
4.20000000 0.008675302726 -0.004188983469 0.999999998611
4.21000000 0.008633561334 -0.004159341881 0.999999998631
4.22000000 0.008592114954 -0.004129980581 0.999999998650
4.23000000 0.008550960799 -0.004100896264 0.999999998669
4.24000000 0.008510096116 -0.004072085672 0.999999998688
4.25000000 0.008469518184 -0.004043545592 0.999999998706
4.26000000 0.008429224313 -0.004015272856 0.999999998724
4.27000000 0.008389211846 -0.003987264343 0.999999998742
4.28000000 0.008349478156 -0.003959516971 0.999999998760
4.29000000 0.008310020646 -0.003932027705 0.999999998777
4.30000000 0.008270836751 -0.003904793552 0.999999998794
4.31000000 0.008231923935 -0.003877811557 0.999999998810
4.32000000 0.008193279689 -0.003851078811 0.999999998827
4.33000000 0.008154901537 -0.003824592440 0.999999998843
4.34000000 0.008116787029 -0.003798349615 0.999999998859
4.35000000 0.008078933743 -0.003772347541 0.999999998875
4.36000000 0.008041339285 -0.003746583464 0.999999998890
4.37000000 0.008004001289 -0.003721054669 0.999999998905
4.38000000 0.007966917416 -0.003695758474 0.999999998920
4.39000000 0.007930085353 -0.003670692237 0.999999998935
4.40000000 0.007893502813 -0.003645853351 0.999999998949
4.41000000 0.007857167537 -0.003621239244 0.999999998963
4.42000000 0.007821077288 -0.003596847380 0.999999998977
4.43000000 0.007785229857 -0.003572675255 0.999999998991
4.44000000 0.007749623058 -0.003548720401 0.999999999005
4.45000000 0.007714254733 -0.003524980382 0.999999999018
4.46000000 0.007679122743 -0.003501452796 0.999999999031
4.47000000 0.007644224976 -0.003478135271 0.999999999044
4.48000000 0.007609559345 -0.003455025468 0.999999999057
4.49000000 0.007575123782 -0.003432121080 0.999999999069
4.50000000 0.007540916246 -0.003409419828 0.999999999082
4.51000000 0.007506934716 -0.003386919467 0.999999999094
4.52000000 0.007473177195 -0.003364617779 0.999999999106
4.53000000 0.007439641706 -0.003342512576 0.999999999118
4.54000000 0.007406326295 -0.003320601699 0.999999999129
4.55000000 0.007373229031 -0.003298883018 0.999999999141
4.56000000 0.007340348001 -0.003277354429 0.999999999152
4.57000000 0.007307681316 -0.003256013857 0.999999999163
4.58000000 0.007275227104 -0.003234859255 0.999999999174
4.59000000 0.007242983517 -0.003213888600 0.999999999185
4.60000000 0.007210948726 -0.003193099899 0.999999999195
4.61000000 0.007179120920 -0.003172491182 0.999999999206
4.62000000 0.007147498309 -0.003152060505 0.999999999216
4.63000000 0.007116079122 -0.003131805950 0.999999999226
4.64000000 0.007084861609 -0.003111725624 0.999999999236
4.65000000 0.007053844035 -0.003091817656 0.999999999246
4.66000000 0.007023024687 -0.003072080202 0.999999999255
4.67000000 0.006992401869 -0.003052511440 0.999999999265
4.68000000 0.006961973902 -0.003033109571 0.999999999274
4.69000000 0.006931739127 -0.003013872820 0.999999999283
4.70000000 0.006901695901 -0.002994799435 0.999999999293
4.71000000 0.006871842600 -0.002975887685 0.999999999302
4.72000000 0.006842177615 -0.002957135861 0.999999999310
4.73000000 0.006812699355 -0.002938542277 0.999999999319
4.74000000 0.006783406247 -0.002920105266 0.999999999328
4.75000000 0.006754296733 -0.002901823185 0.999999999336
4.76000000 0.006725369272 -0.002883694409 0.999999999344
4.77000000 0.006696622339 -0.002865717334 0.999999999353
4.78000000 0.006668054425 -0.002847890378 0.999999999361
4.79000000 0.006639664037 -0.002830211976 0.999999999369
4.80000000 0.006611449696 -0.002812680585 0.999999999377
4.81000000 0.006583409940 -0.002795294679 0.999999999384
4.82000000 0.006555543322 -0.002778052753 0.999999999392
4.83000000 0.006527848410 -0.002760953319 0.999999999399
4.84000000 0.006500323786 -0.002743994908 0.999999999407
4.85000000 0.006472968047 -0.002727176069 0.999999999414
4.86000000 0.006445779804 -0.002710495370 0.999999999421
4.87000000 0.006418757683 -0.002693951394 0.999999999428
4.88000000 0.006391900325 -0.002677542745 0.999999999435
4.89000000 0.006365206382 -0.002661268042 0.999999999442
4.90000000 0.006338674522 -0.002645125919 0.999999999449
4.91000000 0.006312303426 -0.002629115031 0.999999999456
4.92000000 0.006286091789 -0.002613234046 0.999999999462
4.93000000 0.006260038317 -0.002597481649 0.999999999469
4.94000000 0.006234141731 -0.002581856541 0.999999999475
