# Finite-lambda profile: lambda=20000, e=2.0000, rho0=1.0
# rho(0)=0.995915, E=51.326754, E/E_FB=1.2258
# Columns: r  f(r)  f'(r)  rho(r)
0.00000000 3.141592653590 -2.859909467725 0.995915196721
0.01000000 3.112993559092 -2.859464599087 0.995917406663
0.02000000 3.084401891012 -2.858621719443 0.995924234758
0.03000000 3.055822927110 -2.857050672366 0.995935613426
0.04000000 3.027263012787 -2.854822954407 0.995951483148
0.05000000 2.998728572848 -2.851958598034 0.995971779304
0.06000000 2.970225926295 -2.848465898855 0.995996421431
0.07000000 2.941761320292 -2.844351907808 0.996025312714
0.08000000 2.913340930396 -2.839624124433 0.996058340546
0.09000000 2.884970853459 -2.834290860777 0.996095377339
0.10000000 2.856657098879 -2.828361319184 0.996136281450
0.11000000 2.828405579634 -2.821845589076 0.996180898209
0.12000000 2.800222103525 -2.814754614835 0.996229061031
0.13000000 2.772112364839 -2.807100150893 0.996280592591
0.14000000 2.744081936491 -2.798894709887 0.996335306056
0.15000000 2.716136262722 -2.790151506454 0.996393006362
0.16000000 2.688280652363 -2.780884398004 0.996453491508
0.17000000 2.660520272720 -2.771107823328 0.996516553881
0.18000000 2.632860144065 -2.760836739693 0.996581981568
0.19000000 2.605305134774 -2.750086558965 0.996649559662
0.20000000 2.577859957100 -2.738873083255 0.996719071552
0.21000000 2.550529163594 -2.727212440523 0.996790300166
0.22000000 2.523317144167 -2.715121020567 0.996863029179
0.23000000 2.496228123783 -2.702615411775 0.996937044167
0.24000000 2.469266160795 -2.689712339000 0.997012133690
0.25000000 2.442435145874 -2.676428602896 0.997088090315
0.26000000 2.415738801554 -2.662781020988 0.997164711558
0.27000000 2.389180682350 -2.648786370777 0.997241800747
0.28000000 2.362764175427 -2.634461335082 0.997319167799
0.29000000 2.336492501816 -2.619822449847 0.997396629910
0.30000000 2.310368718130 -2.604886054587 0.997474012161
0.31000000 2.284395718767 -2.589668245602 0.997551148025
0.32000000 2.258576238561 -2.574184832095 0.997627879799
0.33000000 2.232912855860 -2.558451295271 0.997704058937
0.34000000 2.207407996001 -2.542482750494 0.997779546309
0.35000000 2.182063935142 -2.526293912528 0.997854212373
0.36000000 2.156882804429 -2.509899063899 0.997927937268
0.37000000 2.131866594465 -2.493312026364 0.998000610844
0.38000000 2.107017160046 -2.476546135480 0.998072132618
0.39000000 2.082336225138 -2.459614218237 0.998142411665
0.40000000 2.057825388063 -2.442528573711 0.998211366458
0.41000000 2.033486126860 -2.425300956682 0.998278924655
0.42000000 2.009319804798 -2.407942564151 0.998345022840
0.43000000 1.985327676013 -2.390464024688 0.998409606229
0.44000000 1.961510891230 -2.372875390522 0.998472628331
0.45000000 1.937870503557 -2.355186132310 0.998534050595
0.46000000 1.914407474315 -2.337405136488 0.998593842028
0.47000000 1.891122678883 -2.319540705118 0.998651978788
0.48000000 1.868016912534 -2.301600558159 0.998708443779
0.49000000 1.845090896232 -2.283591838056 0.998763226226
0.50000000 1.822345282378 -2.265521116589 0.998816321249
0.51000000 1.799780660472 -2.247394403878 0.998867729437
0.52000000 1.777397562674 -2.229217159474 0.998917456429
0.53000000 1.755196469249 -2.210994305461 0.998965512490
0.54000000 1.733177813867 -2.192730241487 0.999011912109
0.55000000 1.711341988743 -2.174428861652 0.999056673597
0.56000000 1.689689349602 -2.156093573179 0.999099818705
0.57000000 1.668220220447 -2.137727316805 0.999141372255
0.58000000 1.646934898115 -2.119332588805 0.999181361784
0.59000000 1.625833656605 -2.100911464590 0.999219817208
0.60000000 1.604916751161 -2.082465623792 0.999256770503
0.61000000 1.584184422102 -2.063996376778 0.999292255407
0.62000000 1.563636898373 -2.045504692488 0.999326307132
0.63000000 1.543274400815 -2.026991227533 0.999358962108
0.64000000 1.523097145140 -2.008456356448 0.999390257732
0.65000000 1.503105344595 -1.989900203003 0.999420232147
0.66000000 1.483299212310 -1.971322672472 0.999448924029
0.67000000 1.463678963314 -1.952723484728 0.999476372400
0.68000000 1.444244816227 -1.934102208052 0.999502616453
0.69000000 1.424996994599 -1.915458293510 0.999527695397
0.70000000 1.405935727912 -1.896791109736 0.999551648309
0.71000000 1.387061252227 -1.878099977986 0.999574514015
0.72000000 1.368373810483 -1.859384207247 0.999596330973
0.73000000 1.349873652446 -1.840643129250 0.999617137174
0.74000000 1.331561034303 -1.821876133164 0.999636970053
0.75000000 1.313436217922 -1.803082699754 0.999655866419
0.76000000 1.295499469766 -1.784262434809 0.999673862383
0.77000000 1.277751059478 -1.765415101568 0.999690993307
0.78000000 1.260191258152 -1.746540651940 0.999707293758
0.79000000 1.242820336292 -1.727639256261 0.999722797470
0.80000000 1.225638561494 -1.708711331338 0.999737537311
0.81000000 1.208646195838 -1.689757566548 0.999751545264
0.82000000 1.191843493052 -1.670778947753 0.999764852408
0.83000000 1.175230695429 -1.651776778793 0.999777488906
0.84000000 1.158808030556 -1.632752700345 0.999789483998
0.85000000 1.142575707859 -1.613708705955 0.999800865999
0.86000000 1.126533915010 -1.594647155045 0.999811662304
0.87000000 1.110682814214 -1.575570782754 0.999821899386
0.88000000 1.095022538420 -1.556482706483 0.999831602810
0.89000000 1.079553187475 -1.537386429037 0.999840797239
0.90000000 1.064274824269 -1.518285838310 0.999849506449
0.91000000 1.049187470907 -1.499185203492 0.999857753342
0.92000000 1.034291104919 -1.480089167797 0.999865559961
0.93000000 1.019585655580 -1.461002737775 0.999872947511
0.94000000 1.005071000337 -1.441931269306 0.999879936369
0.95000000 0.990746961405 -1.422880450389 0.999886546110
0.96000000 0.976613302538 -1.403856280927 0.999892795524
0.97000000 0.962669726028 -1.384865049695 0.999898702632
0.98000000 0.948915869942 -1.365913308737 0.999904284713
