# Rational map ansatz profile for B=3, I=13.57723479
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=2.00000000, a=7.88470842199413
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
0.00000000e+00  3.141592653590e+00  0.000000000000e+00  0.000000000000e+00  8.998558695971e-32  0.000000000000e+00
1.50000000e-03  3.141574912996e+00  -2.365412526598e-02  3.159599728419e-06  3.147286736622e-09  1.654302489343e-12
3.00000000e-03  3.141521691214e+00  -4.730825053196e-02  2.527679778731e-05  5.035658773810e-08  1.058753590896e-10
4.50000000e-03  3.141432988244e+00  -7.096237579795e-02  8.530919195076e-05  2.549302243816e-07  1.205986500941e-09
6.00000000e-03  3.141308804087e+00  -9.461650106393e-02  2.022143772078e-04  8.057053916396e-07  6.776022749518e-09
7.50000000e-03  3.141149112984e+00  -1.182146845944e-01  3.948089833807e-04  1.966447069019e-06  2.583694588293e-08
9.00000000e-03  3.140954044690e+00  -1.418251610678e-01  6.818824661296e-04  4.076192111540e-06  7.709670847428e-08
1.05000000e-02  3.140723585629e+00  -1.654215479632e-01  1.082161886166e-03  7.548586392875e-06  1.942562079370e-07
1.20000000e-02  3.140457755570e+00  -1.889964479180e-01  1.614269427136e-03  1.287158842538e-05  4.324540729905e-07
1.35000000e-02  3.140156586189e+00  -2.125461287063e-01  2.296711223943e-03  2.060702887142e-05  8.758356201117e-07
1.50000000e-02  3.139820115769e+00  -2.360676542311e-01  3.147863665121e-03  3.139010812305e-05  1.646221084202e-06
1.65000000e-02  3.139448387635e+00  -2.595582702941e-01  4.185959284582e-03  4.592883407953e-05  2.912846258903e-06
1.80000000e-02  3.139041449608e+00  -2.830152726671e-01  5.429072861819e-03  6.500340265661e-05  4.903145794847e-06
1.95000000e-02  3.138599353763e+00  -3.064359874162e-01  6.895107955458e-03  8.946552378197e-05  7.914546750241e-06
2.10000000e-02  3.138122156286e+00  -3.298177767583e-01  8.601783973277e-03  1.202376958138e-04  1.232723758502e-05
2.25000000e-02  3.137609917364e+00  -3.531580490797e-01  1.056662383751e-02  1.583124314747e-04  1.861787564923e-05
2.40000000e-02  3.137062701075e+00  -3.764542680866e-01  1.280694228494e-02  2.047514385194e-04  2.737419434652e-05
2.55000000e-02  3.136480575290e+00  -3.997039602508e-01  1.533983483051e-02  2.606847584563e-04  3.931046955915e-05
2.70000000e-02  3.135863611558e+00  -4.229047207059e-01  1.818216741631e-02  3.273098667114e-04  5.528380360233e-05
2.85000000e-02  3.135211884994e+00  -4.460542179129e-01  2.135056676151e-02  4.058907376679e-04  7.631118393141e-05
3.00000000e-02  3.134525474166e+00  -4.691501973670e-01  2.486141142417e-02  4.977568780299e-04  1.035872730488e-04
3.15000000e-02  3.133804460967e+00  -4.921904845477e-01  2.873082358071e-02  6.043023319472e-04  1.385028855406e-04
3.30000000e-02  3.133048930498e+00  -5.151729872517e-01  3.297466152470e-02  7.269846613040e-04  1.826641079063e-04
3.45000000e-02  3.132258970940e+00  -5.380956974071e-01  3.760851288214e-02  8.673239045146e-04  2.379120168086e-04
3.60000000e-02  3.131434673422e+00  -5.609566924367e-01  4.264768853648e-02  1.026901517086e-03  3.063429515613e-04
3.75000000e-02  3.130576131897e+00  -5.837541362214e-01  4.810721725310e-02  1.207359297110e-03  3.903292970602e-04
3.90000000e-02  3.129683443008e+00  -6.064862797006e-01  5.400184098913e-02  1.410398298727e-03  4.925407339349e-04
4.05000000e-02  3.128756705956e+00  -6.291514611393e-01  6.034601087169e-02  1.637777736468e-03  6.159659134406e-04
4.20000000e-02  3.127796022371e+00  -6.517481060882e-01  6.715388382451e-02  1.891313883237e-03  7.639345154893e-04
4.35000000e-02  3.126801496181e+00  -6.742747270577e-01  7.443931982035e-02  2.172878964530e-03  9.401396492327e-04
4.50000000e-02  3.125773233480e+00  -6.967299229260e-01  8.221587973454e-02  2.484400051328e-03  1.148660556718e-03
4.65000000e-02  3.124711342400e+00  -7.191123781015e-01  9.049682377275e-02  2.827857953919e-03  1.393985581339e-03
4.80000000e-02  3.123615932984e+00  -7.414208614565e-01  9.929511044458e-02  3.205286118725e-03  1.681035364069e-03
4.95000000e-02  3.122487117059e+00  -7.636542250502e-01  1.086233960533e-01  3.618769530027e-03  2.015186231773e-03
5.10000000e-02  3.121325008113e+00  -7.858114026590e-01  1.184940346708e-01  4.070443618298e-03  2.402293743237e-03
5.25000000e-02  3.120129721172e+00  -8.078914081306e-01  1.289190785665e-01  4.562493176665e-03  2.848716359909e-03
5.40000000e-02  3.118901372685e+00  -8.298933335789e-01  1.399102790574e-01  5.097151286845e-03  3.361339209700e-03
5.55000000e-02  3.117640080403e+00  -8.518163474364e-01  1.514790877477e-01  5.676698255720e-03  3.947597913527e-03
5.70000000e-02  3.116345963270e+00  -8.736596923802e-01  1.636366581260e-01  6.303460563536e-03  4.615502445594e-03
5.85000000e-02  3.115019141311e+00  -8.954226831463e-01  1.763938474858e-01  6.979809824552e-03  5.373660999676e-03
6.00000000e-02  3.113659735527e+00  -9.171047042492e-01  1.897612191408e-01  7.708161760789e-03  6.231303834897e-03
6.15000000e-02  3.112267867792e+00  -9.387052076198e-01  2.037490449015e-01  8.490975189405e-03  7.198307075650e-03
