# lambda=30 e=4.0000 rho(0)=0.0512048957
# r  f(r)  rho(r)
0.00000000e+00  3.141592653590e+00  5.120489571466e-02
1.00000000e-01  1.751512255501e+00  2.512967218557e-01
2.00000000e-01  1.658225781654e+00  4.596707063896e-01
3.00000000e-01  1.626507862943e+00  6.192541732437e-01
4.00000000e-01  1.610361733853e+00  7.335058367657e-01
5.00000000e-01  1.600213619055e+00  8.125908070367e-01
6.00000000e-01  1.592961298986e+00  8.664454161610e-01
7.00000000e-01  1.587364348448e+00  9.029495392191e-01
8.00000000e-01  1.582847695374e+00  9.278118770817e-01
9.00000000e-01  1.579108891866e+00  9.449548821077e-01
1.00000000e+00  1.575969118902e+00  9.569868633165e-01
1.10000000e+00  1.573310860224e+00  9.656115197997e-01
1.20000000e+00  1.571049938816e+00  9.719347613169e-01
1.30000000e+00  1.569122176724e+00  9.766764336379e-01
1.40000000e+00  1.567476583608e+00  9.803095206891e-01
1.50000000e+00  1.566071583323e+00  9.831492151580e-01
1.60000000e+00  1.564872723802e+00  9.854091871619e-01
1.70000000e+00  1.563851158331e+00  9.872370324195e-01
1.80000000e+00  1.562982561122e+00  9.887367010104e-01
1.90000000e+00  1.562246309969e+00  9.899828222496e-01
2.00000000e+00  1.561624847518e+00  9.910299722455e-01
2.10000000e+00  1.561103170476e+00  9.919187610934e-01
2.20000000e+00  1.560668415139e+00  9.926798974760e-01
2.30000000e+00  1.560309517874e+00  9.933369493123e-01
2.40000000e+00  1.560016935134e+00  9.939082509407e-01
2.50000000e+00  1.559782411446e+00  9.944082427240e-01
2.60000000e+00  1.559598786349e+00  9.948484270523e-01
2.70000000e+00  1.559459833170e+00  9.952380609143e-01
2.80000000e+00  1.559360123940e+00  9.955846647408e-01
2.90000000e+00  1.559294915844e+00  9.958944011953e-01
3.00000000e+00  1.559260055491e+00  9.961723606096e-01
3.10000000e+00  1.559251897953e+00  9.964227785170e-01
3.20000000e+00  1.559267238090e+00  9.966492031827e-01
3.30000000e+00  1.559303252136e+00  9.968546258865e-01
3.40000000e+00  1.559357447867e+00  9.970415831598e-01
3.50000000e+00  1.559427621975e+00  9.972122376925e-01
3.60000000e+00  1.559511823496e+00  9.973684428634e-01
3.70000000e+00  1.559608322365e+00  9.975117945890e-01
3.80000000e+00  1.559715582303e+00  9.976436732708e-01
3.90000000e+00  1.559832237374e+00  9.977652779492e-01
4.00000000e+00  1.559957071680e+00  9.978776542835e-01
4.10000000e+00  1.560089001718e+00  9.979817176037e-01
4.20000000e+00  1.560227061031e+00  9.980782720057e-01
4.30000000e+00  1.560370386810e+00  9.981680262490e-01
4.40000000e+00  1.560518208181e+00  9.982516070564e-01
4.50000000e+00  1.560669835953e+00  9.983295702918e-01
4.60000000e+00  1.560824653607e+00  9.984024103950e-01
4.70000000e+00  1.560982109381e+00  9.984705683778e-01
4.80000000e+00  1.561141709289e+00  9.985344386283e-01
4.90000000e+00  1.561303010968e+00  9.985943747223e-01
5.00000000e+00  1.561465618225e+00  9.986506944038e-01
5.10000000e+00  1.561629176224e+00  9.987036838699e-01
5.20000000e+00  1.561793367200e+00  9.987536014661e-01
5.30000000e+00  1.561957906666e+00  9.988006808870e-01
5.40000000e+00  1.562122540027e+00  9.988451339530e-01
5.50000000e+00  1.562287039573e+00  9.988871530293e-01
5.60000000e+00  1.562451201786e+00  9.989269131367e-01
5.70000000e+00  1.562614844943e+00  9.989645738001e-01
5.80000000e+00  1.562777806965e+00  9.990002806702e-01
5.90000000e+00  1.562939943497e+00  9.990341669500e-01
6.00000000e+00  1.563101126182e+00  9.990663546532e-01
6.10000000e+00  1.563261241108e+00  9.990969557161e-01
6.20000000e+00  1.563420187425e+00  9.991260729821e-01
6.30000000e+00  1.563577876086e+00  9.991538010760e-01
6.40000000e+00  1.563734228722e+00  9.991802271814e-01
6.50000000e+00  1.563889176626e+00  9.992054317333e-01
6.60000000e+00  1.564042659838e+00  9.992294890371e-01
6.70000000e+00  1.564194626313e+00  9.992524678214e-01
6.80000000e+00  1.564345031175e+00  9.992744317337e-01
6.90000000e+00  1.564493836040e+00  9.992954397861e-01
7.00000000e+00  1.564641008404e+00  9.993155467545e-01
7.10000000e+00  1.564786521084e+00  9.993348035397e-01
7.20000000e+00  1.564930351722e+00  9.993532574918e-01
7.30000000e+00  1.565072482320e+00  9.993709527044e-01
7.40000000e+00  1.565212898831e+00  9.993879302795e-01
7.50000000e+00  1.565351590783e+00  9.994042285687e-01
7.60000000e+00  1.565488550931e+00  9.994198833914e-01
7.70000000e+00  1.565623774955e+00  9.994349282330e-01
7.80000000e+00  1.565757261167e+00  9.994493944253e-01
7.90000000e+00  1.565889010263e+00  9.994633113109e-01
8.00000000e+00  1.566019025081e+00  9.994767063932e-01
8.10000000e+00  1.566147310392e+00  9.994896054730e-01
8.20000000e+00  1.566273872702e+00  9.995020327738e-01
8.30000000e+00  1.566398720078e+00  9.995140110561e-01
8.40000000e+00  1.566521861985e+00  9.995255617225e-01
8.50000000e+00  1.566643309135e+00  9.995367049135e-01
8.60000000e+00  1.566763073359e+00  9.995474595964e-01
8.70000000e+00  1.566881167480e+00  9.995578436462e-01
8.80000000e+00  1.566997605200e+00  9.995678739203e-01
8.90000000e+00  1.567112401001e+00  9.995775663272e-01
9.00000000e+00  1.567225570050e+00  9.995869358903e-01
