# lambda=10 e=4.0000 rho(0)=0.0310990438
# r  f(r)  rho(r)
0.00000000e+00  3.141592653590e+00  3.109904380071e-02
1.00000000e-01  1.753605984912e+00  1.555696365366e-01
2.00000000e-01  1.661185583804e+00  2.985827306291e-01
3.00000000e-01  1.629407131748e+00  4.273603990539e-01
4.00000000e-01  1.613151131249e+00  5.379240769388e-01
5.00000000e-01  1.603174085798e+00  6.296492063841e-01
6.00000000e-01  1.596350076594e+00  7.038904356001e-01
7.00000000e-01  1.591327464907e+00  7.629671339379e-01
8.00000000e-01  1.587431640749e+00  8.094673512611e-01
9.00000000e-01  1.584292498867e+00  8.458494017594e-01
1.00000000e+00  1.581692115664e+00  8.742567684790e-01
1.10000000e+00  1.579494412306e+00  8.964631119642e-01
1.20000000e+00  1.577609868779e+00  9.138867691861e-01
1.30000000e+00  1.575976726500e+00  9.276363513749e-01
1.40000000e+00  1.574550498220e+00  9.385654463071e-01
1.50000000e+00  1.573297883742e+00  9.473251474197e-01
1.60000000e+00  1.572193117624e+00  9.544095621442e-01
1.70000000e+00  1.571215704063e+00  9.601929891103e-01
1.80000000e+00  1.570348965909e+00  9.649591930167e-01
1.90000000e+00  1.569579084376e+00  9.689239116313e-01
2.00000000e+00  1.568894442367e+00  9.722518908313e-01
2.10000000e+00  1.568285160765e+00  9.750696506183e-01
2.20000000e+00  1.567742760810e+00  9.774749966375e-01
2.30000000e+00  1.567259911259e+00  9.795440877340e-01
2.40000000e+00  1.566830234208e+00  9.813366857468e-01
2.50000000e+00  1.566448152690e+00  9.829000609605e-01
2.60000000e+00  1.566108768808e+00  9.842719060981e-01
2.70000000e+00  1.565807764771e+00  9.854825195222e-01
2.80000000e+00  1.565541321480e+00  9.865564491537e-01
2.90000000e+00  1.565306050839e+00  9.875137374270e-01
3.00000000e+00  1.565098938976e+00  9.883708700206e-01
3.10000000e+00  1.564917298244e+00  9.891415036609e-01
3.20000000e+00  1.564758726419e+00  9.898370283038e-01
3.30000000e+00  1.564621071792e+00  9.904670044457e-01
3.40000000e+00  1.564502403193e+00  9.910395057152e-01
3.50000000e+00  1.564400984124e+00  9.915613891549e-01
3.60000000e+00  1.564315250361e+00  9.920385099406e-01
3.70000000e+00  1.564243790498e+00  9.924758931197e-01
3.80000000e+00  1.564185328986e+00  9.928778718801e-01
3.90000000e+00  1.564138711317e+00  9.932481995822e-01
4.00000000e+00  1.564102891029e+00  9.935901410900e-01
4.10000000e+00  1.564076918300e+00  9.939065476637e-01
4.20000000e+00  1.564059929903e+00  9.941999187171e-01
