# lambda=1e+06 e=4.0000 rho(0)=0.9999599105
# r  f(r)  rho(r)
0.00000000e+00  3.141592653590e+00  9.999599104939e-01
1.00000000e-01  2.579351396933e+00  9.993326231040e-01
2.00000000e-01  2.060170657666e+00  9.996425267810e-01
3.00000000e-01  1.607502795912e+00  9.998533274217e-01
4.00000000e-01  1.228141443557e+00  9.999485245521e-01
5.00000000e-01  9.242372056932e-01  9.999832827643e-01
6.00000000e-01  6.946382873486e-01  9.999944715758e-01
7.00000000e-01  5.292897307603e-01  9.999979539152e-01
8.00000000e-01  4.121248796743e-01  9.999991287197e-01
9.00000000e-01  3.282978202008e-01  9.999995824234e-01
1.00000000e+00  2.670396465663e-01  9.999997811801e-01
1.10000000e+00  2.211989488819e-01  9.999998772881e-01
1.20000000e+00  1.861111964547e-01  9.999999274104e-01
1.30000000e+00  1.587019514493e-01  9.999999551504e-01
1.40000000e+00  1.369028087977e-01  9.999999712623e-01
1.50000000e+00  1.192897563586e-01  9.999999810052e-01
1.60000000e+00  1.048600125570e-01  9.999999871028e-01
1.70000000e+00  9.289238440618e-02  9.999999910343e-01
1.80000000e+00  8.285811342029e-02  9.999999936363e-01
1.90000000e+00  7.436270646338e-02  9.999999953986e-01
2.00000000e+00  6.710716275791e-02  9.999999966171e-01
2.10000000e+00  6.086160042628e-02  9.999999974753e-01
2.20000000e+00  5.544697544298e-02  9.999999980900e-01
2.30000000e+00  5.072218708395e-02  9.999999985370e-01
2.40000000e+00  4.657483558066e-02  9.999999988666e-01
2.50000000e+00  4.291449898142e-02  9.999999991128e-01
2.60000000e+00  3.966777559499e-02  9.999999992988e-01
2.70000000e+00  3.677458222041e-02  9.999999994408e-01
2.80000000e+00  3.418535784904e-02  9.999999995504e-01
2.90000000e+00  3.185892856974e-02  9.999999996358e-01
3.00000000e+00  2.976086101730e-02  9.999999997028e-01
3.10000000e+00  2.786218076253e-02  9.999999997559e-01
3.20000000e+00  2.613836610865e-02  9.999999997982e-01
3.30000000e+00  2.456855171433e-02  9.999999998322e-01
3.40000000e+00  2.313489351105e-02  9.999999998597e-01
3.50000000e+00  2.182205864774e-02  9.999999998821e-01
3.60000000e+00  2.061681311400e-02  9.999999999005e-01
3.70000000e+00  1.950768624072e-02  9.999999999155e-01
3.80000000e+00  1.848469612911e-02  9.999999999280e-01
3.90000000e+00  1.753912368606e-02  9.999999999384e-01
4.00000000e+00  1.666332567697e-02  9.999999999471e-01
4.10000000e+00  1.585057928372e-02  9.999999999544e-01
4.20000000e+00  1.509495224383e-02  9.999999999605e-01
4.30000000e+00  1.439119387082e-02  9.999999999657e-01
4.40000000e+00  1.373464320547e-02  9.999999999701e-01
4.50000000e+00  1.312115128838e-02  9.999999999739e-01
4.60000000e+00  1.254701512632e-02  9.999999999771e-01
4.70000000e+00  1.200892138434e-02  9.999999999799e-01
4.80000000e+00  1.150389820050e-02  9.999999999823e-01
4.90000000e+00  1.102927381120e-02  9.999999999843e-01
5.00000000e+00  1.058264090905e-02  9.999999999861e-01
5.10000000e+00  1.016182584303e-02  9.999999999877e-01
5.20000000e+00  9.764861923716e-03  9.999999999890e-01
5.30000000e+00  9.389966219799e-03  9.999999999902e-01
5.40000000e+00  9.035519333825e-03  9.999999999913e-01
5.50000000e+00  8.700047727820e-03  9.999999999922e-01
5.60000000e+00  8.382208237926e-03  9.999999999930e-01
5.70000000e+00  8.080774473611e-03  9.999999999937e-01
5.80000000e+00  7.794624843840e-03  9.999999999943e-01
5.90000000e+00  7.522731991508e-03  9.999999999949e-01
6.00000000e+00  7.264153450014e-03  9.999999999954e-01
6.10000000e+00  7.018023363024e-03  9.999999999958e-01
6.20000000e+00  6.783545131388e-03  9.999999999962e-01
6.30000000e+00  6.559984870441e-03  9.999999999965e-01
6.40000000e+00  6.346665577195e-03  9.999999999968e-01
6.50000000e+00  6.142961920748e-03  9.999999999971e-01
6.60000000e+00  5.948295580956e-03  9.999999999974e-01
6.70000000e+00  5.762131070400e-03  9.999999999976e-01
6.80000000e+00  5.583971983219e-03  9.999999999978e-01
6.90000000e+00  5.413357621696e-03  9.999999999980e-01
7.00000000e+00  5.249859957716e-03  9.999999999982e-01
7.10000000e+00  5.093080891669e-03  9.999999999983e-01
7.20000000e+00  4.942649775949e-03  9.999999999984e-01
7.30000000e+00  4.798221174283e-03  9.999999999986e-01
