# Sourced Maxwell equations for B=2 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
0.000000  5.1827623936e-05  0.0000000000e+00  0.0000000000e+00  1.9296149110e-01  0.0000000000e+00  0.0000000000e+00
0.001500  5.3119726071e-04  1.1264436530e-11  3.9839794553e-07  1.9296149080e-01  7.7205566788e-02  9.1445831059e-04
0.003000  1.8139030525e-03  1.7638957467e-10  1.5596262622e-06  1.9296148934e-01  1.7941943327e-01  4.7914662409e-03
0.004500  3.5796909132e-03  1.0134405648e-09  3.9825697634e-06  1.9296148518e-01  2.8188556329e-01  1.1847985975e-02
0.006000  5.8045062524e-03  3.6660534269e-09  8.1037572852e-06  1.9296147611e-01  3.8884629974e-01  2.2560839244e-02
0.007500  8.4155401445e-03  1.0096922098e-08  1.4284222772e-05  1.9296145932e-01  4.9754968334e-01  3.6989355811e-02
0.009000  1.1372303626e-02  2.3240064558e-08  2.2831920692e-05  1.9296143149e-01  6.0758335229e-01  5.5223379749e-02
0.010500  1.4659998055e-02  4.7154697650e-08  3.4035842272e-05  1.9296138883e-01  7.1925172645e-01  7.7442948243e-02
0.012000  1.8253947540e-02  8.7161308335e-08  4.8167198152e-05  1.9296132718e-01  8.3206372100e-01  1.0370252133e-01
0.013500  2.2135375047e-02  1.4995615861e-07  6.5476718492e-05  1.9296124195e-01  9.4578286810e-01  1.3405681573e-01
0.015000  2.6288160529e-02  2.4372335203e-07  8.6199502716e-05  1.9296112819e-01  1.0602328192e+00  1.6854754105e-01
0.016500  3.0698260273e-02  3.7823790622e-07  1.1055726803e-04  1.9296098062e-01  1.1752774487e+00  2.0720641306e-01
0.018000  3.5353286596e-02  5.6496223126e-07  1.3876007988e-04  1.9296079364e-01  1.2908089375e+00  2.5005727770e-01
0.019500  4.0242198767e-02  8.1713687709e-07  1.7100772278e-04  1.9296056131e-01  1.4067401843e+00  2.9711767684e-01
0.021000  4.5355069747e-02  1.1498662396e-06  2.0749081171e-04  1.9296027744e-01  1.5229996978e+00  3.4840002696e-01
0.022500  5.0682906321e-02  1.5801997831e-06  2.4839171018e-04  1.9295993553e-01  1.6395280203e+00  4.0391252445e-01
0.024000  5.6217507325e-02  2.1272092358e-06  2.9388529937e-04  1.9295952882e-01  1.7562751345e+00  4.6365984707e-01
0.025500  6.1951349949e-02  2.8120621356e-06  3.4413963027e-04  1.9295905030e-01  1.8731985336e+00  5.2764370293e-01
0.027000  6.7877497221e-02  3.6580920392e-06  3.9931648171e-04  1.9295849271e-01  1.9902617583e+00  5.9586326395e-01
0.028500  7.3989521893e-02  4.6908656607e-06  4.5957184197e-04  1.9295784854e-01  2.1074332704e+00  6.6831551257e-01
0.030000  8.0281442711e-02  5.9382471591e-06  5.2505632704e-04  1.9295711007e-01  2.2246855627e+00  7.4499551474e-01
0.031500  8.6747670860e-02  7.4304597644e-06  5.9591554595e-04  1.9295626934e-01  2.3419944570e+00  8.2589664010e-01
0.033000  9.3382964565e-02  9.2001449011e-06  6.7229042157e-04  1.9295531819e-01  2.4593385433e+00  9.1101074023e-01
0.034500  1.0018239011e-01  1.1282418948e-05  7.5431747344e-04  1.9295424823e-01  2.5766987227e+00  1.0003282901e+00
0.036000  1.0714128811e-01  1.3714927742e-05  8.4212906804e-04  1.9295305090e-01  2.6940578320e+00  1.0938385003e+00
0.037500  1.1425524455e-01  1.6537898942e-05  9.3585364086e-04  1.9295171741e-01  2.8114003409e+00  1.1915294097e+00
0.039000  1.2152006523e-01  1.9794192307e-05  1.0356158942e-03  1.9295023881e-01  2.9287120973e+00  1.2933879584e+00
0.040500  1.2893175350e-01  2.3529348001e-05  1.1415369736e-03  1.9294860594e-01  3.0459801148e+00  1.3994000433e+00
0.042000  1.3648649047e-01  2.7791632939e-05  1.2537346255e-03  1.9294680949e-01  3.1631923948e+00  1.5095505635e+00
0.043500  1.4418061784e-01  3.2632085268e-05  1.3723233383e-03  1.9294483994e-01  3.2803377815e+00  1.6238234574e+00
0.045000  1.5201062217e-01  3.8104556993e-05  1.4974144691e-03  1.9294268764e-01  3.3974058313e+00  1.7422017259e+00
0.046500  1.5997312112e-01  4.4265754802e-05  1.6291163571e-03  1.9294034274e-01  3.5143867043e+00  1.8646674507e+00
